time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-28 13:00:00,37.3,46,985.7,10.5,186,0,0.0,822.0,48.53,176.71,0.93,3.71,144.8,83.22,,,Multan,133.0,13,28,8,4,0,summer,134.0,122.0,117.0,114.0,138.0,129.0,134.0,122.0,6.244997998398391,123.16666666666669,134.0,117.0,7.521081482517327,123.5,138.0,112.0,8.166740608952354,0.2746307509478807,509.565,-1.0,0.8999999999999986,-1.0,,,
2026-08-28 15:00:00,37.9,44,984.2,9.7,179,0,0.0,617.0,47.35,174.44,0.84,2.77,136.5,88.04,,,Multan,130.0,15,28,8,4,0,summer,133.0,131.0,117.0,117.0,137.0,132.66666666666666,134.0,131.0,1.5275252316519194,125.83333333333331,134.0,117.0,7.730890418746441,123.29166666666669,137.0,112.0,7.837918793563173,0.2714400366888329,459.295,-3.0,0.6000000000000014,-2.0,,,
2026-08-28 16:00:00,37.7,44,983.8,9.4,183,16,0.0,442.0,45.44,170.66,0.9,2.42,132.01,88.35,,,Multan,125.0,16,28,8,4,0,summer,130.0,134.0,118.0,119.0,136.0,132.33333333333334,134.0,130.0,2.081665999466106,128.0,134.0,118.0,6.480740698407792,123.0,136.0,112.0,7.424987190736942,0.2662604007969061,427.136,-5.0,-0.1999999999999957,0.0,,,
2026-08-28 17:00:00,37.3,45,983.7,9.5,182,1,0.0,247.0,44.12,168.01,1.14,2.22,130.34,87.16,,,Multan,122.0,17,28,8,4,0,summer,125.0,133.0,122.0,120.0,133.0,129.33333333333334,133.0,125.0,4.0414518843273735,129.16666666666666,134.0,122.0,4.708148963941768,122.54166666666669,134.0,112.0,6.909219843121089,0.2626034164633057,419.14,-3.0,-0.4000000000000057,1.0,,,
2026-08-28 18:00:00,35.2,50,983.9,8.2,171,2,0.0,3.0,46.73,168.04,3.78,3.81,158.02,78.84,,,Multan,129.0,18,28,8,4,0,summer,122.0,130.0,131.0,119.0,129.0,125.66666666666669,130.0,122.0,4.041451884327378,129.16666666666666,134.0,122.0,4.708148963941803,122.08333333333331,134.0,112.0,6.540287632729847,0.2780885503451559,383.1859999999999,7.0,-2.0999999999999943,5.0,,,
2026-08-28 19:00:00,34.9,51,984.0,7.3,173,1,0.0,0.0,46.73,168.04,3.78,3.81,158.02,78.84,,,Multan,129.0,19,28,8,4,0,summer,129.0,125.0,134.0,118.0,127.0,125.33333333333331,129.0,122.0,3.5118845842842474,128.83333333333334,134.0,122.0,4.622409184252997,122.08333333333331,134.0,112.0,6.5402876327300685,0.2780885503451559,341.129,0.0,-0.3000000000000042,1.0,,,
2026-08-28 20:00:00,34.0,55,984.7,4.2,175,0,0.0,0.0,47.28,168.39,4.55,4.11,170.96,74.13,,,Multan,130.0,20,28,8,4,0,summer,129.0,122.0,133.0,117.0,130.0,126.66666666666669,129.0,122.0,4.041451884327377,128.0,133.0,122.0,3.898717737923547,122.16666666666669,134.0,112.0,6.6179378547455565,0.28077676821664,198.576,1.0,-0.8999999999999986,4.0,,,
2026-08-28 22:00:00,32.8,60,985.4,5.2,186,0,0.0,0.0,45.78,166.7,4.36,3.93,170.69,68.41,,,Multan,126.0,22,28,8,4,0,summer,130.0,129.0,130.0,117.0,126.0,129.33333333333334,130.0,129.0,0.5773502691895848,127.5,130.0,122.0,3.271085446759161,122.16666666666669,134.0,112.0,6.617937854745528,0.274625074985003,238.056,-4.0,-1.2000000000000028,5.0,,,
2026-08-28 23:00:00,32.1,62,985.2,4.7,180,0,0.0,0.0,44.89,166.2,4.0,3.94,164.9,67.36,,,Multan,124.0,23,28,8,4,0,summer,126.0,129.0,125.0,118.0,121.0,128.33333333333334,130.0,126.0,2.081665999466142,126.83333333333331,130.0,122.0,3.0605010483034025,122.16666666666669,134.0,112.0,6.61793785474558,0.2700962695547533,210.983,-2.0,-0.6999999999999957,2.0,,,
2026-08-29 00:00:00,31.6,64,985.5,4.8,191,23,0.0,0.0,44.0,163.94,3.46,4.1,154.97,68.01,,,Multan,122.0,0,29,8,5,1,summer,124.0,130.0,122.0,122.0,116.0,126.66666666666669,130.0,124.0,3.0550504633039,126.66666666666669,130.0,122.0,3.204163957519373,122.29166666666669,134.0,112.0,6.623273633422387,0.2683908747102598,211.2,-2.0,-0.5,2.0,,,
2026-08-29 01:00:00,31.4,63,985.6,4.2,187,56,0.0,0.0,44.22,161.5,3.07,4.32,152.02,71.15,,,Multan,122.0,1,29,8,5,1,summer,122.0,126.0,129.0,131.0,113.0,124.0,126.0,122.0,2.0000000000000124,126.66666666666669,130.0,122.0,3.204163957519294,122.54166666666669,134.0,112.0,6.487306446248396,0.2738080495356037,185.724,0.0,-0.2000000000000028,-1.0,,,
2026-08-29 02:00:00,31.0,63,985.4,9.9,159,68,0.0,0.0,44.97,158.76,2.79,4.8,153.78,76.48,,,Multan,124.0,2,29,8,5,1,summer,122.0,124.0,129.0,134.0,112.0,122.66666666666669,124.0,122.0,1.154700538379274,125.5,130.0,122.0,3.4496376621319755,122.91666666666669,134.0,112.0,6.163826216173499,0.2832577475434618,445.203,2.0,-0.3999999999999986,0.0,,,
2026-08-29 03:00:00,30.7,59,984.9,10.7,164,25,0.0,0.0,45.82,156.86,2.65,5.65,158.67,81.28,,,Multan,126.0,3,29,8,5,1,summer,124.0,122.0,130.0,133.0,114.0,122.66666666666669,124.0,122.0,1.154700538379268,124.66666666666669,130.0,122.0,3.011090610836186,123.41666666666669,134.0,114.0,5.709767882791927,0.2921076118832079,490.274,2.0,-0.3000000000000007,-4.0,,,
2026-08-29 04:00:00,30.4,57,984.7,11.4,168,0,0.0,0.0,46.52,156.45,2.66,6.33,165.51,82.35,,,Multan,128.0,4,29,8,5,1,summer,126.0,122.0,126.0,130.0,117.0,124.0,126.0,122.0,2.000000000000016,124.0,126.0,122.0,1.7888543819996008,123.91666666666669,134.0,117.0,5.364267174446189,0.2973473953339725,530.3280000000001,2.0,-0.3000000000000007,-2.0,,,
2026-08-29 05:00:00,30.1,60,984.8,10.1,177,0,0.0,0.0,46.47,156.81,2.74,6.55,170.85,78.47,,,Multan,128.0,5,29,8,5,1,summer,128.0,124.0,124.0,125.0,119.0,126.0,128.0,124.0,2.0000000000000053,124.33333333333331,128.0,122.0,2.33809038889989,124.375,134.0,117.0,5.215466130320552,0.2963458963076334,469.347,0.0,-0.2999999999999971,3.0,,,
2026-08-29 06:00:00,29.7,63,985.0,11.1,187,0,0.0,3.0,45.27,156.53,2.88,6.34,172.7,69.78,,,Multan,125.0,6,29,8,5,1,summer,128.0,126.0,122.0,122.0,120.0,127.33333333333331,128.0,126.0,1.1547005383792617,125.0,128.0,122.0,2.756809750417873,124.75,134.0,117.0,5.135130496627263,0.2892097361528142,502.497,-3.0,-0.4000000000000021,3.0,,,
2026-08-29 07:00:00,30.2,63,985.8,12.1,183,0,0.0,112.0,43.77,157.38,3.28,6.03,175.31,58.74,,,Multan,121.0,7,29,8,5,1,summer,125.0,128.0,122.0,129.0,119.0,127.0,128.0,125.0,1.7320508075688854,125.5,128.0,122.0,2.3452078799115865,124.95833333333331,134.0,117.0,5.034482544686555,0.2781166603126191,529.6170000000001,-4.0,0.5,0.0,,,
2026-08-29 08:00:00,31.2,60,986.4,14.8,186,0,0.0,297.0,42.1,158.34,3.41,5.7,176.9,50.32,,,Multan,117.0,8,29,8,5,1,summer,121.0,128.0,124.0,129.0,118.0,124.66666666666669,128.0,121.0,3.511884584284258,125.33333333333331,128.0,121.0,2.658320271650134,125.04166666666669,134.0,117.0,4.947367913887418,0.2658835417456107,623.08,-4.0,1.0,-3.0,,,
2026-08-29 09:00:00,32.4,56,986.8,15.4,191,0,0.0,489.0,40.62,158.72,2.79,5.28,170.76,49.42,,,Multan,114.0,9,29,8,5,1,summer,117.0,125.0,126.0,130.0,117.0,121.0,125.0,117.0,4.000000000000017,124.16666666666669,128.0,117.0,4.355073669487799,125.0,134.0,117.0,5.013026509266511,0.255922379032258,625.548,-3.0,1.1999999999999993,-4.0,,,
2026-08-29 10:00:00,34.9,49,987.1,14.2,192,0,0.0,751.0,44.63,163.34,1.45,4.13,158.91,68.03,,,Multan,123.0,10,29,8,5,1,summer,114.0,121.0,128.0,126.0,117.0,117.33333333333331,121.0,114.0,3.5118845842842683,122.16666666666669,128.0,114.0,5.845225972249991,124.875,134.0,114.0,5.252846019478175,0.2732337455614056,633.746,9.0,2.5,-7.0,,,
2026-08-29 11:00:00,35.2,48,987.2,13.8,193,0,0.0,775.0,44.63,163.34,1.45,4.13,158.91,68.03,,,Multan,123.0,11,29,8,5,1,summer,123.0,117.0,128.0,124.0,118.0,118.0,123.0,114.0,4.582575694955856,121.33333333333331,128.0,114.0,5.163977794943179,125.125,134.0,114.0,4.998369299298904,0.2732337455614056,615.8940000000001,0.0,0.3000000000000042,-1.0,,,
2026-08-29 12:00:00,36.8,45,986.2,12.6,199,0,0.0,835.0,45.84,165.84,1.05,3.85,149.72,77.78,,,Multan,126.0,12,29,8,5,1,summer,123.0,114.0,125.0,122.0,122.0,120.0,123.0,114.0,5.196152422706643,120.5,125.0,114.0,4.183300132670314,125.33333333333331,134.0,114.0,4.788270693254954,0.276410998552822,577.5840000000001,3.0,1.5999999999999943,-3.0,,,
2026-08-29 13:00:00,37.7,43,985.5,11.7,197,0,0.0,827.0,44.75,162.66,0.85,3.45,139.12,81.84,,,Multan,124.0,13,29,8,5,1,summer,126.0,123.0,121.0,122.0,131.0,124.0,126.0,123.0,1.73205080756891,120.66666666666669,126.0,114.0,4.412104562073086,125.5,134.0,114.0,4.736536984833506,0.2751137341694332,523.5749999999999,-2.0,0.9000000000000057,-2.0,,,
2026-08-29 14:00:00,38.3,41,984.5,11.7,193,1,0.0,753.0,43.82,159.13,0.76,2.95,133.12,82.94,,,Multan,121.0,14,29,8,5,1,summer,124.0,123.0,117.0,124.0,134.0,124.33333333333331,126.0,123.0,1.5275252316519974,121.16666666666669,126.0,114.0,4.622409184252966,125.20833333333331,134.0,114.0,4.59658821175075,0.2753723370828882,512.694,-3.0,0.5999999999999943,-2.0,,,
2026-08-29 15:00:00,38.4,41,983.7,12.2,188,6,0.0,620.0,42.49,157.32,0.7,2.47,127.57,85.1,,,Multan,118.0,15,29,8,5,1,summer,121.0,126.0,114.0,126.0,133.0,123.66666666666669,126.0,121.0,2.516611478423617,121.83333333333331,126.0,114.0,4.167333280008356,124.66666666666669,133.0,114.0,4.269881035575907,0.2700864480040681,518.378,-3.0,0.1000000000000014,0.0,,,
2026-08-29 16:00:00,38.1,41,983.0,13.1,189,2,0.0,444.0,40.18,153.09,0.71,2.03,120.96,85.01,,,Multan,113.0,16,29,8,5,1,summer,118.0,124.0,123.0,128.0,130.0,121.0,124.0,118.0,3.0000000000000298,122.5,126.0,118.0,2.738612787525737,124.04166666666669,130.0,114.0,4.091126842396829,0.2624599908550525,526.358,-5.0,-0.2999999999999971,0.0,,,
2026-08-29 17:00:00,36.9,43,983.1,13.3,188,0,0.0,157.0,37.7,147.12,1.61,1.61,122.11,77.97,,,Multan,106.0,17,29,8,5,1,summer,113.0,121.0,123.0,128.0,125.0,117.33333333333331,121.0,113.0,4.0414518843273965,120.83333333333331,126.0,113.0,4.7081489639417775,123.33333333333331,130.0,113.0,4.468894101760944,0.2562533985861882,501.4100000000001,-7.0,-1.2000000000000028,2.0,,,
2026-08-29 18:00:00,36.4,43,983.1,12.7,188,0,0.0,79.0,37.7,147.12,1.61,1.61,122.11,77.97,,,Multan,106.0,18,29,8,5,1,summer,106.0,118.0,126.0,125.0,122.0,112.33333333333331,118.0,106.0,6.027713773341721,118.0,126.0,106.0,7.456540752922851,122.54166666666669,130.0,106.0,5.679705799688459,0.2562533985861882,478.79,0.0,-0.5,0.0,,,
2026-08-29 19:00:00,35.3,46,983.3,8.2,194,0,0.0,0.0,38.97,151.72,2.34,2.64,126.34,76.23,,,Multan,110.0,19,29,8,5,1,summer,106.0,113.0,124.0,121.0,129.0,108.33333333333331,113.0,106.0,4.041451884327403,114.66666666666669,124.0,106.0,7.633260552782559,121.875,130.0,106.0,6.609035317358136,0.2568547324017928,319.554,4.0,-1.1000000000000014,3.0,,,
2026-08-29 20:00:00,34.1,51,983.9,4.9,197,0,0.0,0.0,38.57,149.63,2.71,2.63,130.9,72.54,,,Multan,109.0,20,29,8,5,1,summer,110.0,106.0,121.0,117.0,129.0,107.33333333333331,110.0,106.0,2.3094010767585376,112.33333333333331,121.0,106.0,6.218252702059174,121.08333333333331,130.0,106.0,6.851954127277792,0.257769163937713,188.993,-1.0,-1.1999999999999955,5.0,,,
2026-08-29 21:00:00,33.2,54,984.6,4.6,198,0,0.0,0.0,37.36,145.27,2.76,2.44,130.78,69.95,,,Multan,106.0,21,29,8,5,1,summer,109.0,106.0,118.0,114.0,130.0,108.33333333333331,110.0,106.0,2.0816659994661726,110.33333333333331,118.0,106.0,4.589843860815541,120.25,130.0,106.0,7.060299291599248,0.2571762924210091,171.856,-3.0,-0.8999999999999986,3.0,,,
2026-08-29 22:00:00,32.5,55,984.6,5.0,193,0,0.0,0.0,36.5,141.21,2.62,2.26,130.29,69.35,,,Multan,103.0,22,29,8,5,1,summer,106.0,110.0,113.0,123.0,126.0,108.33333333333331,110.0,106.0,2.081665999466166,108.33333333333331,113.0,106.0,2.87518115371292,119.25,128.0,106.0,7.314369419163911,0.2584802776007365,182.5,-3.0,-0.7000000000000028,1.0,,,
2026-08-29 23:00:00,31.9,56,984.6,6.1,194,0,0.0,0.0,35.84,136.53,2.43,2.11,130.13,70.25,,,Multan,102.0,23,29,8,5,1,summer,103.0,109.0,106.0,123.0,124.0,106.0,109.0,103.0,3.0000000000000218,106.66666666666669,110.0,103.0,2.5033311140689896,118.29166666666669,128.0,103.0,7.876653265611438,0.2625064088478723,218.624,-1.0,-0.6000000000000014,1.0,,,
2026-08-30 00:00:00,31.6,54,984.7,9.1,190,0,0.0,0.0,36.24,131.14,2.05,2.38,129.83,75.18,,,Multan,103.0,0,30,8,6,1,summer,102.0,106.0,106.0,126.0,122.0,103.66666666666669,106.0,102.0,2.081665999466159,106.0,110.0,102.0,3.162277660168247,117.375,128.0,102.0,8.443224708502177,0.2763458898886686,329.784,1.0,-0.2999999999999971,-2.0,,,
2026-08-30 01:00:00,31.4,54,984.6,9.6,185,0,0.0,0.0,36.24,131.14,2.05,2.38,129.83,75.18,,,Multan,103.0,1,30,8,6,1,summer,103.0,103.0,110.0,124.0,122.0,102.66666666666669,103.0,102.0,0.577350269189714,105.5,110.0,102.0,3.3911649915625066,116.58333333333331,128.0,102.0,8.870648555607549,0.2763458898886686,347.904,0.0,-0.2000000000000028,0.0,,,
2026-08-30 02:00:00,30.8,54,984.2,10.4,172,0,0.0,0.0,38.1,138.17,2.09,3.14,132.1,76.77,,,Multan,107.0,2,30,8,6,1,summer,103.0,102.0,109.0,121.0,124.0,102.66666666666669,103.0,102.0,0.577350269189714,104.33333333333331,109.0,102.0,2.6583202716499343,115.79166666666669,128.0,102.0,9.207648836779674,0.2757472678584353,396.24,4.0,-0.5999999999999979,0.0,,,
2026-08-30 03:00:00,30.3,58,984.1,12.9,162,0,0.0,0.0,39.99,148.35,2.26,4.14,133.95,75.36,,,Multan,112.0,3,30,8,6,1,summer,107.0,103.0,106.0,118.0,126.0,104.33333333333331,107.0,103.0,2.309401076758524,104.0,107.0,102.0,1.9999999999997504,115.08333333333331,128.0,102.0,9.20263037381718,0.2695652173913043,515.8710000000001,5.0,-0.5,4.0,,,
2026-08-30 04:00:00,29.9,60,984.2,13.6,165,0,0.0,0.0,41.35,157.29,2.47,4.93,135.37,71.14,,,Multan,115.0,4,30,8,6,1,summer,112.0,103.0,103.0,113.0,128.0,107.33333333333331,112.0,103.0,4.5092497528229085,105.0,112.0,102.0,3.847076812334145,114.5,128.0,102.0,8.919933710028651,0.262890202810096,562.36,3.0,-0.4000000000000021,2.0,,,
2026-08-30 05:00:00,29.5,62,984.8,12.2,172,0,0.0,0.0,41.42,161.15,2.65,5.19,136.28,64.62,,,Multan,116.0,5,30,8,6,1,summer,115.0,107.0,102.0,106.0,128.0,111.33333333333331,115.0,107.0,4.041451884327402,107.0,115.0,102.0,5.403702434442444,113.95833333333331,128.0,102.0,8.446657001012564,0.257027614024201,505.324,1.0,-0.3999999999999986,2.0,,,
2026-08-30 06:00:00,29.3,64,984.8,12.8,179,0,0.0,2.0,40.04,158.77,2.79,5.01,135.54,56.33,,,Multan,112.0,6,30,8,6,1,summer,116.0,112.0,103.0,106.0,125.0,114.33333333333331,116.0,112.0,2.08166599946618,109.33333333333331,116.0,103.0,5.819507424745281,113.45833333333331,126.0,102.0,7.917944214233357,0.2521887006361403,512.5120000000001,-4.0,-0.1999999999999993,2.0,,,
2026-08-30 07:00:00,29.7,63,985.7,14.6,183,0,0.0,111.0,38.39,155.95,3.04,4.75,137.6,48.48,,,Multan,108.0,7,30,8,6,1,summer,112.0,115.0,103.0,110.0,121.0,114.33333333333331,116.0,112.0,2.08166599946618,110.83333333333331,116.0,103.0,4.956477243634407,112.91666666666669,126.0,102.0,7.529170325945777,0.2461686437960885,560.494,-4.0,0.3999999999999986,-1.0,,,
2026-08-30 08:00:00,30.5,60,986.3,16.6,186,0,0.0,295.0,36.83,152.9,2.92,4.44,141.03,43.62,,,Multan,104.0,8,30,8,6,1,summer,108.0,116.0,107.0,109.0,117.0,112.0,116.0,108.0,4.000000000000024,111.66666666666669,116.0,107.0,3.614784456460132,112.375,126.0,102.0,7.388666409058464,0.2408763897972531,611.378,-4.0,0.8000000000000007,-3.0,,,
2026-08-30 10:00:00,33.1,52,987.3,14.1,190,0,0.0,655.0,36.76,150.83,1.69,3.46,138.07,52.46,,,Multan,104.0,10,30,8,6,1,summer,104.0,112.0,112.0,106.0,114.0,108.0,112.0,104.0,4.000000000000024,111.16666666666669,116.0,104.0,4.490731195102391,111.83333333333331,126.0,102.0,7.510379291450625,0.2437180932175296,518.3159999999999,0.0,2.6000000000000014,-8.0,,,
2026-08-30 11:00:00,34.5,49,987.4,12.7,188,23,0.0,775.0,39.66,153.77,1.2,2.96,135.21,62.3,,,Multan,111.0,11,30,8,6,1,summer,104.0,108.0,115.0,103.0,123.0,105.33333333333331,108.0,104.0,2.309401076758544,109.83333333333331,116.0,104.0,5.307227776030127,111.41666666666669,126.0,102.0,7.660835841936709,0.2579176692462768,503.6819999999999,7.0,1.3999999999999986,-3.0,,,
2026-08-30 12:00:00,36.7,45,986.2,14.2,187,38,0.0,831.0,39.81,151.86,0.73,2.34,120.69,74.24,,,Multan,112.0,12,30,8,6,1,summer,111.0,104.0,116.0,102.0,123.0,106.33333333333331,111.0,104.0,4.0414518843274045,109.16666666666669,116.0,104.0,4.7504385762438535,110.91666666666669,126.0,102.0,7.252685659489392,0.2621493480837613,565.302,1.0,2.200000000000003,-4.0,,,
2026-08-30 13:00:00,36.9,44,986.0,14.0,187,35,0.0,823.0,39.81,151.86,0.73,2.34,120.69,74.24,,,Multan,112.0,13,30,8,6,1,summer,112.0,104.0,112.0,103.0,126.0,109.0,112.0,104.0,4.3588989435407015,108.5,112.0,104.0,3.781534080237683,110.45833333333331,126.0,102.0,6.788604048516655,0.2621493480837613,557.34,0.0,0.1999999999999957,-1.0,,,
2026-08-30 14:00:00,37.5,43,985.0,14.0,187,0,0.0,748.0,38.94,148.32,0.68,1.96,116.45,75.47,,,Multan,109.0,14,30,8,6,1,summer,112.0,111.0,108.0,103.0,124.0,111.66666666666669,112.0,111.0,0.577350269189837,108.5,112.0,104.0,3.78153408023768,109.875,124.0,102.0,5.94403244768494,0.2625404530744336,545.16,-3.0,0.6000000000000014,-1.0,,,
2026-08-30 15:00:00,37.7,42,984.3,14.3,191,0,0.0,615.0,37.24,143.85,0.64,1.69,112.45,77.61,,,Multan,105.0,15,30,8,6,1,summer,109.0,112.0,104.0,107.0,121.0,111.0,112.0,109.0,1.732050807568943,108.66666666666669,112.0,104.0,3.777124126457348,109.25,121.0,102.0,5.126656678153199,0.2588807785888078,532.532,-4.0,0.2000000000000028,-1.0,,,
2026-08-30 16:00:00,37.5,42,983.8,14.9,193,0,0.0,439.0,34.81,136.96,0.66,1.43,107.74,77.8,,,Multan,99.0,16,30,8,6,1,summer,105.0,112.0,104.0,112.0,118.0,108.66666666666669,112.0,105.0,3.5118845842842763,108.83333333333331,112.0,104.0,3.54494945897204,108.58333333333331,118.0,102.0,4.538881941113152,0.2541617990654206,518.6690000000001,-6.0,-0.2000000000000028,0.0,,,
2026-08-30 17:00:00,36.9,43,983.7,15.2,190,0,0.0,244.0,32.9,131.26,0.82,1.22,105.53,76.64,,,Multan,95.0,17,30,8,6,1,summer,99.0,109.0,111.0,115.0,113.0,104.33333333333331,109.0,99.0,5.033222956847176,108.0,112.0,99.0,5.138093031466,107.79166666666669,116.0,99.0,4.481645337098542,0.2506475697089745,500.0799999999999,-4.0,-0.6000000000000014,1.0,,,
2026-08-30 18:00:00,34.8,45,985.2,8.5,182,0,0.0,1.0,28.74,112.87,1.9,1.54,111.44,69.64,,,Multan,86.0,18,30,8,6,1,summer,95.0,105.0,112.0,116.0,106.0,99.66666666666669,105.0,95.0,5.033222956847173,105.33333333333331,112.0,95.0,7.061633427661492,107.04166666666669,116.0,95.0,5.043111243517611,0.2546292194560113,244.29,-9.0,-2.1000000000000014,2.0,,,
2026-08-30 19:00:00,34.6,45,985.2,7.6,179,0,0.0,0.0,28.74,112.87,1.9,1.54,111.44,69.64,,,Multan,86.0,19,30,8,6,1,summer,86.0,99.0,112.0,112.0,106.0,93.33333333333331,99.0,86.0,6.658328118479397,101.0,112.0,86.0,9.65401470891772,106.20833333333331,116.0,86.0,6.6265550540276505,0.2546292194560113,218.424,0.0,-0.1999999999999957,0.0,,,
2026-08-30 20:00:00,33.7,48,985.9,7.6,166,0,0.0,0.0,27.94,109.18,2.17,1.61,115.8,67.84,,,Multan,84.0,20,30,8,6,1,summer,86.0,95.0,109.0,108.0,110.0,89.0,95.0,86.0,5.1961524227066365,96.66666666666669,109.0,86.0,9.563820714895613,105.375,116.0,86.0,7.806421548398855,0.2559076753984246,212.344,-2.0,-0.8999999999999986,3.0,,,
2026-08-30 21:00:00,33.2,47,986.7,8.3,186,0,0.0,0.0,27.06,106.22,2.22,1.6,116.81,66.67,,,Multan,82.0,21,30,8,6,1,summer,84.0,86.0,105.0,104.0,109.0,85.33333333333333,86.0,84.0,1.1547005383792757,92.5,105.0,84.0,8.502940667792517,104.29166666666669,116.0,84.0,8.868503950432808,0.2547542835624176,224.598,-2.0,-0.5,-1.0,,,
2026-08-30 22:00:00,32.5,45,986.9,11.1,187,0,0.0,0.0,27.35,108.13,2.18,1.57,121.01,67.2,,,Multan,83.0,22,30,8,6,1,summer,82.0,86.0,99.0,104.0,106.0,84.0,86.0,82.0,2.000000000000006,88.66666666666667,99.0,82.0,6.742897497861473,103.16666666666669,116.0,82.0,9.898030839149506,0.2529362804032183,303.585,1.0,-0.7000000000000028,-2.0,,,
2026-08-30 23:00:00,32.4,45,986.9,11.2,186,0,0.0,0.0,27.35,108.13,2.18,1.57,121.01,67.2,,,Multan,83.0,23,30,8,6,1,summer,83.0,84.0,95.0,111.0,103.0,83.0,84.0,82.0,1.000000000000005,86.0,95.0,82.0,4.690415759823417,102.20833333333331,116.0,82.0,10.693269588519444,0.2529362804032183,306.32,0.0,-0.1000000000000014,0.0,,,
2026-08-31 00:00:00,32.0,46,986.9,12.1,183,0,0.0,0.0,27.83,108.9,2.08,1.61,121.28,68.58,,,Multan,84.0,0,31,8,0,0,summer,83.0,82.0,86.0,112.0,102.0,82.66666666666667,83.0,82.0,0.577350269189634,84.0,86.0,82.0,1.673320053068118,101.375,116.0,82.0,11.38577487768046,0.2555555555555555,336.743,1.0,-0.3999999999999986,1.0,,,
2026-08-31 01:00:00,31.1,52,986.0,12.3,185,1,0.0,0.0,30.42,113.84,2.0,2.77,125.39,73.74,,,Multan,90.0,1,31,8,0,0,summer,84.0,83.0,86.0,112.0,103.0,83.33333333333333,84.0,83.0,0.5773502691896216,83.66666666666667,86.0,82.0,1.366260102127897,100.625,116.0,82.0,11.92298656778806,0.2672171468728039,374.16600000000005,6.0,-0.8999999999999986,6.0,,,
2026-08-31 02:00:00,31.0,52,986.0,12.3,184,1,0.0,0.0,30.42,113.84,2.0,2.77,125.39,73.74,,,Multan,90.0,2,31,8,0,0,summer,90.0,83.0,84.0,109.0,103.0,85.66666666666667,90.0,83.0,3.785938897200182,84.33333333333333,90.0,82.0,2.8751811537130254,100.08333333333331,116.0,82.0,12.1043171122383,0.2672171468728039,374.16600000000005,0.0,-0.1000000000000014,0.0,,,
2026-08-31 03:00:00,30.6,55,986.0,11.9,180,0,0.0,0.0,31.53,116.28,2.19,4.1,127.03,72.3,,,Multan,92.0,3,31,8,0,0,summer,90.0,84.0,82.0,105.0,107.0,88.0,90.0,84.0,3.4641016151377526,85.33333333333333,90.0,82.0,3.669695718539424,99.54166666666669,116.0,82.0,12.25802014890726,0.271155830753354,375.2070000000001,2.0,-0.3999999999999986,3.0,,,
2026-08-31 04:00:00,29.9,58,986.2,11.0,176,0,0.0,0.0,32.02,118.75,2.46,5.13,128.75,67.46,,,Multan,93.0,4,31,8,0,0,summer,92.0,90.0,83.0,99.0,112.0,90.66666666666669,92.0,90.0,1.1547005383792432,87.0,92.0,83.0,4.098780306383807,98.91666666666669,116.0,82.0,12.243602292685404,0.2696421052631579,352.22,1.0,-0.7000000000000028,3.0,,,
2026-08-31 05:00:00,29.5,60,986.6,10.7,174,0,0.0,0.0,31.95,121.55,2.67,5.36,129.46,60.54,,,Multan,93.0,5,31,8,0,0,summer,93.0,90.0,83.0,95.0,115.0,91.66666666666669,93.0,90.0,1.5275252316519334,88.66666666666667,93.0,83.0,4.179314138308639,98.125,116.0,82.0,11.972114338709462,0.2628547922665569,341.86499999999995,0.0,-0.3999999999999986,2.0,,,
2026-08-31 06:00:00,29.0,64,986.9,13.7,177,2,0.0,2.0,31.36,123.62,2.76,4.95,129.2,52.58,,,Multan,92.0,6,31,8,0,0,summer,93.0,92.0,84.0,86.0,116.0,92.66666666666669,93.0,92.0,0.5773502691895848,90.33333333333331,93.0,84.0,3.3862466931200657,97.20833333333331,116.0,82.0,11.454936914280552,0.2536806342015855,429.632,-1.0,-0.5,4.0,,,
2026-08-31 07:00:00,29.3,64,987.6,15.1,182,0,0.0,108.0,30.84,126.28,2.99,4.5,132.77,45.54,,,Multan,90.0,7,31,8,0,0,summer,92.0,93.0,90.0,86.0,112.0,92.66666666666669,93.0,92.0,0.5773502691895724,91.66666666666669,93.0,90.0,1.366260102127935,96.20833333333331,112.0,82.0,10.770245512791227,0.2442191954387076,465.684,-2.0,0.3000000000000007,0.0,,,
