time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-26 03:00:00,27.9,86,977.8,3.5,129,0,0.0,0.0,59.14,106.23,21.81,2.01,723.91,9.32,,,Lahore,153.0,3,26,8,2,0,summer,153.0,153.0,152.0,119.0,162.0,153.0,153.0,153.0,0.0,153.0,154.0,152.0,0.6324555320345935,149.20833333333334,168.0,119.0,15.83606002455943,0.556716558410995,206.99,0.0,-0.3000000000000007,2.0,,,
2026-08-26 04:00:00,27.6,87,978.0,3.9,118,0,0.0,0.0,59.29,107.46,21.28,2.03,727.66,8.37,,,Lahore,153.0,4,26,8,2,0,summer,153.0,153.0,154.0,121.0,163.0,153.0,153.0,153.0,0.0,153.16666666666666,154.0,153.0,0.4082482904654105,148.83333333333334,168.0,119.0,15.625137680552845,0.5517401823934488,231.231,0.0,-0.2999999999999971,1.0,,,
2026-08-26 05:00:00,27.5,88,978.0,3.7,137,0,0.0,0.0,59.23,108.96,20.69,2.02,727.36,7.68,,,Lahore,153.0,5,26,8,2,0,summer,153.0,153.0,153.0,123.0,164.0,153.0,153.0,153.0,0.0,153.0,153.0,153.0,0.0,148.41666666666666,168.0,119.0,15.36205564445034,0.543593979441997,219.151,0.0,-0.1000000000000014,1.0,,,
2026-08-26 06:00:00,28.3,86,978.3,3.0,155,2,0.0,45.0,58.61,110.35,19.7,2.05,721.09,7.0,,,Lahore,153.0,6,26,8,2,0,summer,153.0,153.0,153.0,129.0,164.0,153.0,153.0,153.0,0.0,153.0,153.0,153.0,0.0,147.95833333333334,168.0,119.0,15.037573713482026,0.5311282283642954,175.82999999999998,0.0,0.8000000000000007,-2.0,,,
2026-08-26 07:00:00,29.2,83,978.9,3.0,142,1,0.0,144.0,58.23,114.57,16.92,2.35,732.07,8.12,,,Lahore,152.0,7,26,8,2,0,summer,153.0,153.0,153.0,139.0,165.0,153.0,153.0,153.0,0.0,153.0,153.0,153.0,0.0,147.5,168.0,119.0,14.691020623378131,0.5082482325216026,174.69,-1.0,0.8999999999999986,-3.0,,,
2026-08-26 08:00:00,30.9,75,979.0,1.9,146,2,0.0,324.0,57.61,122.38,12.18,2.81,731.43,14.56,,,Lahore,152.0,8,26,8,2,0,summer,152.0,153.0,153.0,149.0,165.0,152.66666666666666,153.0,152.0,0.5773502691895663,152.83333333333334,153.0,152.0,0.4082482904664803,146.95833333333334,168.0,119.0,14.250794536710451,0.4707468540611211,109.459,0.0,1.6999999999999993,-8.0,,,
2026-08-26 09:00:00,33.4,62,979.3,3.7,209,7,0.0,593.0,59.61,156.43,7.39,4.59,474.91,62.35,,,Lahore,153.0,9,26,8,2,0,summer,152.0,153.0,153.0,152.0,158.0,152.33333333333334,153.0,152.0,0.5773502691895663,152.66666666666666,153.0,152.0,0.5163977794976092,146.41666666666666,168.0,119.0,13.774319731223416,0.3810650131049031,220.557,1.0,2.5,-13.0,,,
2026-08-26 10:00:00,34.7,55,979.1,4.8,248,10,0.0,705.0,80.61,185.56,5.03,4.04,442.19,96.44,,,Lahore,164.0,10,26,8,2,0,summer,153.0,152.0,153.0,154.0,160.0,152.33333333333334,153.0,152.0,0.5773502691895663,152.66666666666666,153.0,152.0,0.5163977794963764,146.20833333333334,168.0,119.0,13.628547935880013,0.4344147445570165,386.928,11.0,1.3000000000000045,-7.0,,,
2026-08-26 11:00:00,35.8,49,978.4,4.2,239,12,0.0,793.0,63.71,183.73,1.45,3.93,227.67,103.23,,,Lahore,155.0,11,26,8,2,0,summer,164.0,152.0,153.0,153.0,168.0,156.33333333333334,164.0,152.0,6.658328118479384,154.5,164.0,152.0,4.679743582719276,146.375,168.0,119.0,13.827548118033125,0.3467588308931584,267.582,-9.0,1.0999999999999943,-6.0,,,
2026-08-26 12:00:00,36.5,46,977.6,5.4,240,15,0.0,783.0,56.38,168.87,0.93,3.57,181.09,102.07,,,Lahore,151.0,12,26,8,2,0,summer,155.0,153.0,153.0,153.0,156.0,157.33333333333334,164.0,153.0,5.859465277082303,154.83333333333334,164.0,152.0,4.622409184253256,145.83333333333334,164.0,119.0,13.18321286520379,0.3338662876769112,304.45200000000006,-4.0,0.7000000000000028,-3.0,,,
2026-08-26 13:00:00,36.8,44,976.9,6.2,249,19,0.0,734.0,54.63,162.6,0.93,3.42,174.48,103.13,,,Lahore,148.0,13,26,8,2,0,summer,151.0,164.0,152.0,153.0,135.0,156.66666666666666,164.0,151.0,6.658328118479385,154.5,164.0,151.0,4.847679857416549,145.625,164.0,119.0,13.054442855245451,0.3359778597785978,338.706,-3.0,0.2999999999999971,-2.0,,,
2026-08-26 14:00:00,37.0,42,976.0,7.4,267,21,0.0,613.0,55.52,163.94,1.22,3.49,178.97,103.75,,,Lahore,151.0,14,26,8,2,0,summer,148.0,155.0,152.0,153.0,123.0,151.33333333333334,155.0,148.0,3.5118845842842283,153.83333333333334,164.0,148.0,5.492419017761556,146.16666666666666,164.0,119.0,12.862708710155829,0.3386604855434915,410.84800000000007,3.0,0.2000000000000028,-2.0,,,
2026-08-26 15:00:00,36.6,44,975.4,8.7,276,10,0.0,471.0,58.02,169.26,1.9,3.68,192.4,102.1,,,Lahore,152.0,15,26,8,2,0,summer,151.0,151.0,153.0,153.0,119.0,150.0,151.0,148.0,1.732050807568832,153.66666666666666,164.0,148.0,5.573747990954443,147.33333333333334,164.0,119.0,11.904207026406125,0.3427862460120525,504.774,1.0,-0.3999999999999986,2.0,,,
2026-08-26 16:00:00,36.1,46,975.1,8.9,276,2,0.0,306.0,59.62,172.29,2.98,3.81,208.63,98.77,,,Lahore,153.0,16,26,8,2,0,summer,152.0,148.0,164.0,153.0,121.0,150.33333333333334,152.0,148.0,2.081665999466106,153.5,164.0,148.0,5.612486080161091,148.70833333333334,164.0,121.0,10.284979197910408,0.3460444599222241,530.618,1.0,-0.5,2.0,,,
2026-08-26 17:00:00,34.2,59,975.1,4.6,261,1,0.0,95.0,61.5,171.09,6.94,3.82,268.13,82.02,,,Lahore,154.0,17,26,8,2,0,summer,153.0,151.0,155.0,153.0,123.0,152.0,153.0,151.0,0.9999999999999644,151.66666666666666,155.0,148.0,2.338090388900397,150.04166666666666,164.0,123.0,8.446657001012502,0.3594599333684026,282.9,1.0,-1.8999999999999984,13.0,,,
2026-08-26 18:00:00,33.0,66,975.2,2.7,242,2,0.0,0.0,65.66,171.96,14.63,3.19,416.27,56.79,,,Lahore,156.0,18,26,8,2,0,summer,154.0,152.0,151.0,153.0,129.0,153.0,154.0,152.0,0.9999999999999644,151.5,154.0,148.0,2.0736441353332054,151.33333333333334,164.0,129.0,6.204252865832321,0.3818329844149802,177.282,2.0,-1.2000000000000028,7.0,,,
2026-08-26 19:00:00,32.5,69,975.5,1.9,209,2,0.0,0.0,69.32,173.3,19.44,3.59,526.03,43.81,,,Lahore,158.0,19,26,8,2,0,summer,156.0,153.0,148.0,152.0,139.0,154.33333333333334,156.0,153.0,1.5275252316519194,152.33333333333334,156.0,148.0,2.73252020425624,152.45833333333334,164.0,139.0,4.053760108157848,0.3999999999999999,131.70799999999997,2.0,-0.5,3.0,,,
2026-08-26 20:00:00,32.2,70,975.8,1.6,180,2,0.0,0.0,69.32,173.3,19.44,3.59,526.03,43.81,,,Lahore,158.0,20,26,8,2,0,summer,158.0,154.0,151.0,152.0,149.0,156.0,158.0,154.0,1.999999999999977,154.0,158.0,151.0,2.6076809620816044,153.25,164.0,148.0,3.039593794371585,0.3999999999999999,110.912,0.0,-0.2999999999999971,1.0,,,
2026-08-26 21:00:00,31.3,74,976.2,1.7,148,2,0.0,0.0,71.77,174.11,22.64,3.86,604.22,35.68,,,Lahore,159.0,21,26,8,2,0,summer,158.0,156.0,152.0,153.0,152.0,157.33333333333334,158.0,156.0,1.1547005383792095,155.16666666666666,158.0,152.0,2.562550812504925,153.625,164.0,148.0,3.047629156944921,0.4122106714146228,122.009,1.0,-0.9000000000000021,4.0,,,
2026-08-26 22:00:00,30.8,76,976.2,2.4,138,1,0.0,0.0,73.6,175.86,23.63,3.76,651.93,30.33,,,Lahore,160.0,22,26,8,2,0,summer,159.0,158.0,153.0,164.0,154.0,158.33333333333334,159.0,158.0,0.5773502691895294,156.33333333333334,159.0,153.0,2.422120283278576,153.91666666666666,164.0,148.0,3.215677177538947,0.4185147276242465,176.64,1.0,-0.5,2.0,,,
2026-08-26 23:00:00,30.0,78,976.3,3.0,142,1,0.0,0.0,74.2,175.66,23.64,3.45,670.6,27.69,,,Lahore,161.0,23,26,8,2,0,summer,160.0,158.0,154.0,155.0,153.0,159.0,160.0,158.0,0.9999999999999432,157.5,160.0,154.0,2.1679483388685625,154.16666666666666,164.0,148.0,3.447326206063767,0.4224069224638506,222.6,1.0,-0.8000000000000007,2.0,,,
2026-08-27 00:00:00,29.4,81,976.3,3.1,126,1,0.0,0.0,71.9,171.32,20.92,3.05,622.21,31.2,,,Lahore,159.0,0,27,8,3,0,summer,161.0,159.0,156.0,151.0,153.0,160.0,161.0,159.0,0.9999999999999432,158.66666666666666,161.0,156.0,1.7511900715427704,154.5,164.0,148.0,3.706633301903832,0.4196824655615223,222.89,-2.0,-0.6000000000000014,3.0,,,
2026-08-27 01:00:00,29.0,81,976.1,3.8,183,0,0.0,0.0,70.48,166.11,19.41,2.82,592.79,31.42,,,Lahore,159.0,1,27,8,3,0,summer,159.0,160.0,158.0,148.0,153.0,160.0,161.0,159.0,0.9999999999999432,159.16666666666666,161.0,158.0,1.1690451944514189,154.75,164.0,148.0,3.8021732915702406,0.4242971524893143,267.824,0.0,-0.3999999999999986,0.0,,,
2026-08-27 02:00:00,29.0,80,975.9,3.3,144,0,0.0,0.0,69.4,161.59,18.3,2.72,569.24,30.41,,,Lahore,158.0,2,27,8,3,0,summer,159.0,161.0,158.0,151.0,153.0,159.66666666666666,161.0,159.0,1.1547005383792002,159.33333333333334,161.0,158.0,1.0327955589902933,155.0,164.0,148.0,3.878592304028501,0.4294820224023764,229.02,-1.0,0.0,-1.0,,,
2026-08-27 03:00:00,28.6,80,975.5,4.1,165,2,0.0,0.0,65.33,157.27,14.06,3.06,474.81,34.79,,,Lahore,156.0,3,27,8,3,0,summer,158.0,159.0,159.0,152.0,153.0,158.66666666666666,159.0,158.0,0.5773502691895109,159.33333333333334,161.0,158.0,1.0327955589890605,155.20833333333334,164.0,148.0,3.9007152818611024,0.4154002670566541,267.85299999999995,-2.0,-0.3999999999999986,0.0,,,
2026-08-27 04:00:00,28.5,81,975.5,3.8,163,1,0.0,0.0,65.33,157.27,14.06,3.06,474.81,34.79,,,Lahore,156.0,4,27,8,3,0,summer,156.0,159.0,160.0,153.0,153.0,157.66666666666666,159.0,156.0,1.5275252316518986,158.83333333333334,161.0,156.0,1.7224014243687331,155.33333333333334,164.0,148.0,3.8748539009391454,0.4154002670566541,248.254,0.0,-0.1000000000000014,1.0,,,
2026-08-27 05:00:00,28.4,81,975.8,2.4,132,0,0.0,0.0,62.55,155.51,12.36,3.01,430.16,35.93,,,Lahore,155.0,5,27,8,3,0,summer,156.0,158.0,161.0,154.0,153.0,156.66666666666666,158.0,156.0,1.1547005383791815,158.16666666666666,161.0,156.0,1.940790217068121,155.45833333333334,164.0,148.0,3.844580224348262,0.4022249373030673,150.11999999999998,-1.0,-0.1000000000000014,0.0,,,
2026-08-27 06:00:00,27.5,85,976.7,9.9,86,0,0.0,20.0,58.8,154.23,10.76,2.83,382.87,36.77,,,Lahore,153.0,6,27,8,3,0,summer,155.0,156.0,159.0,156.0,153.0,155.66666666666666,156.0,155.0,0.577350269189474,157.16666666666666,159.0,155.0,1.7224014243686498,155.54166666666666,164.0,148.0,3.810502268236095,0.3812487842832134,582.12,-2.0,-0.8999999999999986,4.0,,,
2026-08-27 07:00:00,27.5,85,977.2,9.1,75,0,0.0,145.0,55.35,154.83,9.6,2.57,352.25,36.69,,,Lahore,150.0,7,27,8,3,0,summer,153.0,156.0,159.0,158.0,152.0,154.66666666666666,156.0,153.0,1.5275252316518846,156.16666666666666,159.0,153.0,2.1369760566433587,155.54166666666666,164.0,148.0,3.810502268236053,0.3574888587483045,503.685,-3.0,0.0,0.0,,,
2026-08-27 08:00:00,28.2,78,977.6,8.4,97,0,0.0,329.0,52.0,159.26,7.53,2.37,321.52,40.41,,,Lahore,142.0,8,27,8,3,0,summer,150.0,155.0,158.0,158.0,152.0,152.66666666666666,155.0,150.0,2.51661147842354,154.66666666666666,158.0,150.0,2.804757862395031,155.45833333333334,164.0,148.0,3.911845629863674,0.3265101092553058,436.8,-8.0,0.6999999999999993,-7.0,,,
2026-08-27 09:00:00,31.0,69,978.1,6.8,115,0,0.0,559.0,49.22,168.27,5.08,2.31,267.73,52.68,,,Lahore,135.0,9,27,8,3,0,summer,142.0,153.0,156.0,159.0,153.0,148.33333333333334,153.0,142.0,5.68624070307731,152.0,156.0,142.0,5.403702434442486,155.04166666666666,164.0,142.0,4.740933375967512,0.292506091400725,334.696,-7.0,2.8000000000000007,-9.0,,,
2026-08-27 10:00:00,32.6,64,978.3,6.0,119,0,0.0,672.0,51.64,174.99,3.61,2.36,243.0,70.13,,,Lahore,141.0,10,27,8,3,0,summer,135.0,150.0,156.0,160.0,164.0,142.33333333333334,150.0,135.0,7.505553499465128,148.5,156.0,135.0,8.312640976248106,154.29166666666666,164.0,135.0,6.258761974166745,0.2951025772901308,309.84000000000003,6.0,1.6000000000000014,-5.0,,,
2026-08-27 11:00:00,34.4,57,978.2,5.4,132,5,0.0,780.0,58.19,184.19,2.34,2.44,224.96,90.86,,,Lahore,152.0,11,27,8,3,0,summer,141.0,142.0,155.0,161.0,155.0,139.33333333333334,142.0,135.0,3.7859388972001744,146.0,155.0,135.0,7.84856674813935,153.33333333333334,161.0,135.0,6.465067783811352,0.315923774363429,314.226,11.0,1.7999999999999972,-7.0,,,
2026-08-27 12:00:00,35.9,48,977.4,2.7,180,16,0.0,802.0,54.42,188.26,1.11,2.82,166.4,98.48,,,Lahore,148.0,12,27,8,3,0,summer,152.0,135.0,153.0,159.0,151.0,142.66666666666666,152.0,135.0,8.62167810425171,145.5,153.0,135.0,7.231873892705726,153.20833333333334,161.0,135.0,6.460442619556384,0.2890683097843408,146.93400000000003,-4.0,1.5,-9.0,,,
2026-08-27 13:00:00,37.1,42,975.7,5.9,259,22,0.0,723.0,51.51,184.12,0.83,2.57,146.94,97.59,,,Lahore,140.0,13,27,8,3,0,summer,148.0,141.0,150.0,159.0,148.0,147.0,152.0,141.0,5.567764362830029,144.66666666666666,152.0,135.0,6.439461675222951,153.08333333333334,161.0,135.0,6.533636491044019,0.2797631979144036,303.909,-8.0,1.2000000000000028,-6.0,,,
2026-08-27 14:00:00,37.5,41,974.9,7.0,257,15,0.0,674.0,50.64,180.53,0.84,2.31,144.12,97.73,,,Lahore,138.0,14,27,8,3,0,summer,140.0,152.0,142.0,158.0,151.0,146.66666666666666,152.0,140.0,6.110100926607784,143.0,152.0,135.0,6.066300355241107,152.75,161.0,135.0,6.99223171439743,0.2805073948928156,354.48,-2.0,0.3999999999999986,-1.0,,,
2026-08-27 15:00:00,37.5,40,974.3,9.0,255,11,0.0,550.0,50.85,178.98,1.07,2.18,148.54,98.53,,,Lahore,139.0,15,27,8,3,0,summer,138.0,148.0,135.0,156.0,152.0,142.0,148.0,138.0,5.291502622129175,142.33333333333334,152.0,135.0,6.408327915038758,152.20833333333334,161.0,135.0,7.609942961945145,0.2841099564197117,457.65,1.0,0.0,-1.0,,,
2026-08-27 16:00:00,37.1,41,974.1,8.9,252,10,0.0,391.0,51.05,175.93,1.63,2.17,159.26,97.06,,,Lahore,139.0,16,27,8,3,0,summer,139.0,140.0,141.0,156.0,153.0,139.0,140.0,138.0,0.999999999999968,143.0,152.0,138.0,5.656854249492243,151.66666666666666,161.0,135.0,8.073933725087217,0.2901722275905189,454.345,0.0,-0.3999999999999986,1.0,,,
2026-08-27 17:00:00,36.3,45,973.9,7.1,255,2,0.0,210.0,50.84,172.93,2.55,2.22,172.0,93.3,,,Lahore,139.0,17,27,8,3,0,summer,139.0,138.0,152.0,155.0,154.0,138.66666666666666,139.0,138.0,0.5773502691895478,142.66666666666666,152.0,138.0,5.853773711603909,151.08333333333334,161.0,135.0,8.469467755294332,0.2939917885849766,360.964,0.0,-0.8000000000000043,4.0,,,
2026-08-27 18:00:00,34.7,52,974.4,4.6,244,1,0.0,60.0,51.57,167.06,6.45,2.29,231.57,75.52,,,Lahore,141.0,18,27,8,3,0,summer,139.0,139.0,148.0,153.0,156.0,139.0,139.0,139.0,0.0,140.5,148.0,138.0,3.728270376461244,150.45833333333334,161.0,135.0,8.792186089470778,0.308691488088112,237.222,2.0,-1.5999999999999943,7.0,,,
2026-08-27 19:00:00,33.5,60,974.5,3.2,243,2,0.0,0.0,53.37,165.49,10.68,2.37,314.08,58.4,,,Lahore,145.0,19,27,8,3,0,summer,141.0,139.0,140.0,150.0,158.0,139.66666666666666,141.0,139.0,1.154700538379268,139.33333333333334,141.0,138.0,1.0327955589878997,149.83333333333334,161.0,135.0,8.913432299755147,0.3224968276028763,170.784,4.0,-1.2000000000000028,8.0,,,
2026-08-27 20:00:00,33.2,62,975.0,0.9,270,2,0.0,0.0,55.05,162.12,13.63,2.58,386.41,46.67,,,Lahore,149.0,20,27,8,3,0,summer,145.0,139.0,138.0,142.0,158.0,141.66666666666666,145.0,139.0,3.055050463303888,140.16666666666666,145.0,138.0,2.562550812504031,149.29166666666666,161.0,135.0,8.789713190486596,0.3395632864544781,49.545,4.0,-0.2999999999999971,2.0,,,
2026-08-27 21:00:00,32.5,65,975.4,0.5,90,1,0.0,0.0,55.62,158.07,15.46,2.79,430.85,39.96,,,Lahore,151.0,21,27,8,3,0,summer,149.0,141.0,139.0,135.0,159.0,145.0,149.0,141.0,3.999999999999994,142.0,149.0,139.0,4.147288270665714,148.91666666666666,161.0,135.0,8.591789137293219,0.3518694249383184,27.81,2.0,-0.7000000000000028,3.0,,,
2026-08-27 22:00:00,31.2,69,975.4,3.6,117,1,0.0,0.0,55.88,156.11,16.08,3.07,450.34,37.26,,,Lahore,151.0,22,27,8,3,0,summer,151.0,145.0,139.0,141.0,160.0,148.33333333333334,151.0,145.0,3.055050463303884,144.0,151.0,139.0,5.176871642218021,148.58333333333334,161.0,135.0,8.334927383772039,0.3579527256421754,201.168,0.0,-1.3000000000000007,4.0,,,
2026-08-27 23:00:00,30.2,73,975.6,4.2,115,0,0.0,0.0,55.44,154.5,16.03,3.35,450.16,36.16,,,Lahore,0.0,23,27,8,3,0,summer,151.0,149.0,139.0,152.0,161.0,150.33333333333334,151.0,149.0,1.1547005383792126,146.0,151.0,139.0,5.176871642217997,148.20833333333334,161.0,135.0,7.994450067644277,0.3588349514563106,232.848,-151.0,-1.0,4.0,,,
2026-08-28 00:00:00,30.9,68,975.7,3.9,114,9,0.0,0.0,53.98,151.32,15.34,3.39,428.23,35.1,,,Lahore,147.0,0,28,8,4,0,summer,0.0,151.0,141.0,148.0,159.0,100.66666666666669,151.0,0.0,87.17989064763348,122.83333333333331,151.0,0.0,60.3006357069863,141.5,159.0,0.0,31.0623496409623,0.3567274649748876,210.522,147.0,0.6999999999999993,-5.0,,,
2026-08-28 01:00:00,30.5,71,975.7,5.9,104,9,0.0,0.0,52.89,147.78,14.74,3.13,409.15,33.31,,,Lahore,144.0,1,28,8,4,0,summer,147.0,151.0,145.0,140.0,159.0,99.33333333333331,151.0,0.0,86.04843597261564,123.83333333333331,151.0,0.0,60.71051528908868,141.0,159.0,0.0,30.864359634571606,0.3578968737312221,312.05100000000004,-3.0,-0.3999999999999986,3.0,,,
2026-08-28 02:00:00,29.9,76,975.4,5.3,114,5,0.0,0.0,51.48,145.33,13.43,2.77,381.6,33.35,,,Lahore,140.0,2,28,8,4,0,summer,144.0,0.0,149.0,138.0,158.0,97.0,147.0,0.0,84.01785524517987,123.66666666666669,151.0,0.0,60.64211957597351,140.375,158.0,0.0,30.63503606628541,0.3542283079887153,272.844,-4.0,-0.6000000000000014,5.0,,,
2026-08-28 03:00:00,29.6,77,975.1,4.8,121,0,0.0,0.0,48.62,142.93,11.23,2.36,336.99,36.47,,,Lahore,133.0,3,28,8,4,0,summer,140.0,147.0,151.0,139.0,156.0,143.66666666666666,147.0,140.0,3.5118845842842425,122.16666666666669,151.0,0.0,59.99805552404736,139.625,156.0,0.0,30.40425098996634,0.3401665150773105,233.376,-7.0,-0.2999999999999971,1.0,,,
2026-08-28 04:00:00,29.2,79,975.3,5.1,113,0,0.0,0.0,45.57,137.61,9.63,1.97,300.96,38.5,,,Lahore,126.0,4,28,8,4,0,summer,133.0,144.0,151.0,139.0,156.0,139.0,144.0,133.0,5.567764362830017,119.16666666666669,151.0,0.0,58.704060052663024,138.66666666666666,156.0,0.0,30.22763875871775,0.3311532592108131,232.407,-7.0,-0.4000000000000021,2.0,,,
2026-08-28 05:00:00,28.8,81,975.6,5.7,131,0,0.0,0.0,42.05,130.69,8.23,1.67,265.39,40.48,,,Lahore,117.0,5,28,8,4,0,summer,126.0,140.0,0.0,139.0,155.0,133.0,140.0,126.0,6.9999999999999964,115.0,147.0,0.0,56.85068161420758,137.41666666666666,155.0,0.0,30.09971351397203,0.3217537684597138,239.685,-9.0,-0.3999999999999986,2.0,,,
2026-08-28 06:00:00,28.8,78,976.2,6.2,64,0,0.0,42.0,38.22,123.47,6.98,1.53,231.7,42.01,,,Lahore,108.0,6,28,8,4,0,summer,117.0,133.0,147.0,141.0,153.0,125.33333333333331,133.0,117.0,8.020806277010639,134.5,147.0,117.0,11.46734494117966,135.83333333333334,153.0,0.0,30.134000249128785,0.3095488782700251,236.964,-9.0,0.0,-3.0,,,
2026-08-28 07:00:00,28.9,84,976.9,7.7,66,0,0.0,145.0,35.17,118.48,6.3,1.59,214.57,42.46,,,Lahore,100.0,7,28,8,4,0,summer,108.0,126.0,144.0,145.0,150.0,117.0,126.0,108.0,8.999999999999995,128.0,144.0,108.0,13.784048752090191,133.95833333333334,152.0,0.0,30.41807124015285,0.2968433490884538,270.809,-8.0,0.0999999999999978,6.0,,,
2026-08-28 08:00:00,30.3,78,977.6,8.0,85,0,0.0,324.0,32.93,116.72,5.28,1.79,205.67,45.14,,,Lahore,95.0,8,28,8,4,0,summer,100.0,117.0,140.0,149.0,142.0,108.33333333333331,117.0,100.0,8.504900548115375,120.66666666666669,140.0,100.0,15.200877167672475,131.875,152.0,0.0,30.978691835293606,0.2821281699794379,263.44,-5.0,1.400000000000002,-6.0,,,
2026-08-28 09:00:00,32.2,68,977.8,7.8,81,0,0.0,508.0,32.13,119.07,4.02,2.11,191.52,53.61,,,Lahore,93.0,9,28,8,4,0,summer,95.0,108.0,133.0,151.0,135.0,101.0,108.0,95.0,6.557438524301988,113.16666666666669,133.0,95.0,14.851487018701766,129.91666666666666,152.0,0.0,31.785855025626507,0.2698412698412699,250.614,-2.0,1.900000000000002,-10.0,,,
2026-08-28 10:00:00,33.8,60,978.0,6.1,85,5,0.0,664.0,34.81,124.15,3.11,2.42,189.79,66.96,,,Lahore,99.0,10,28,8,4,0,summer,93.0,100.0,126.0,151.0,141.0,96.0,100.0,93.0,3.605551275463968,106.5,126.0,93.0,13.034569421350326,128.16666666666666,152.0,0.0,32.63855637614568,0.2803866290777285,212.341,6.0,1.5999999999999943,-8.0,,,
2026-08-28 11:00:00,35.4,51,977.7,3.6,87,13,0.0,755.0,41.19,133.55,2.18,2.61,187.29,84.11,,,Lahore,115.0,11,28,8,4,0,summer,99.0,95.0,117.0,0.0,152.0,95.66666666666669,99.0,93.0,3.0550504633038646,102.0,117.0,93.0,8.988882021697773,126.41666666666669,152.0,0.0,33.04399789827874,0.3084238113066266,148.284,16.0,1.6000000000000014,-9.0,,,
2026-08-28 12:00:00,36.7,43,976.3,2.2,99,8,0.0,771.0,44.5,151.9,1.16,2.54,154.29,94.72,,,Lahore,123.0,12,28,8,4,0,summer,115.0,93.0,108.0,147.0,148.0,102.33333333333331,115.0,93.0,11.372481406154648,101.66666666666669,115.0,93.0,8.33466656001715,124.875,151.0,0.0,32.659391751305115,0.292955892034233,97.9,8.0,1.3000000000000045,-8.0,,,
2026-08-28 13:00:00,38.1,38,975.6,2.7,270,16,0.0,748.0,45.26,158.96,0.91,2.34,141.66,96.03,,,Lahore,125.0,13,28,8,4,0,summer,123.0,99.0,100.0,144.0,140.0,112.33333333333331,123.0,99.0,12.22020185321557,104.16666666666669,123.0,93.0,12.040210407906825,123.83333333333331,151.0,0.0,32.286309747344134,0.28472571716155,122.202,2.0,1.3999999999999986,-5.0,,,
2026-08-28 15:00:00,38.3,35,974.2,5.9,268,16,0.0,541.0,46.56,162.05,1.21,2.29,146.4,98.36,,,Lahore,128.0,15,28,8,4,0,summer,125.0,115.0,95.0,140.0,138.0,121.0,125.0,115.0,5.291502622129179,108.33333333333331,125.0,93.0,14.403703227526847,123.20833333333331,151.0,0.0,32.10442088840275,0.2873187287874112,274.704,3.0,0.1999999999999957,-3.0,,,
2026-08-28 16:00:00,37.8,38,973.7,7.6,270,9,0.0,374.0,47.57,162.0,1.88,2.41,160.82,97.4,,,Lahore,131.0,16,28,8,4,0,summer,128.0,123.0,93.0,133.0,139.0,125.33333333333331,128.0,123.0,2.51661147842358,113.83333333333331,128.0,93.0,14.59337749346143,122.79166666666669,151.0,0.0,31.968706392436285,0.293641975308642,361.532,3.0,-0.5,3.0,,,
2026-08-28 17:00:00,37.0,40,973.6,8.5,275,9,0.0,204.0,48.1,161.6,2.98,2.57,177.81,94.25,,,Lahore,132.0,17,28,8,4,0,summer,131.0,125.0,99.0,126.0,139.0,128.0,131.0,125.0,2.9999999999999982,120.16666666666669,131.0,99.0,11.703275894665811,122.45833333333331,151.0,0.0,31.833779115173023,0.2976485148514852,408.85,1.0,-0.7999999999999972,2.0,,,
2026-08-28 18:00:00,35.1,50,973.9,2.8,255,5,0.0,0.0,52.02,159.7,10.89,2.66,318.85,64.16,,,Lahore,142.0,18,28,8,4,0,summer,132.0,128.0,115.0,117.0,139.0,130.33333333333334,132.0,128.0,2.081665999466128,125.66666666666669,132.0,115.0,6.250333324444806,122.16666666666669,151.0,0.0,31.70744894879717,0.3257357545397621,145.656,10.0,-1.8999999999999984,10.0,,,
2026-08-28 19:00:00,34.9,52,974.1,2.2,246,5,0.0,0.0,52.02,159.7,10.89,2.66,318.85,64.16,,,Lahore,142.0,19,28,8,4,0,summer,142.0,131.0,123.0,108.0,141.0,135.0,142.0,131.0,6.082762530298216,130.16666666666666,142.0,123.0,6.735478206234859,122.29166666666669,151.0,0.0,31.78252071797333,0.3257357545397621,114.44400000000002,0.0,-0.2000000000000028,2.0,,,
2026-08-28 20:00:00,34.4,54,975.0,1.5,201,1,0.0,0.0,53.29,157.38,13.18,2.76,377.77,53.67,,,Lahore,145.0,20,28,8,4,0,summer,142.0,132.0,125.0,100.0,145.0,138.66666666666666,142.0,132.0,5.773502691896256,133.33333333333334,142.0,125.0,7.146094504459372,122.33333333333331,151.0,0.0,31.80875825066541,0.338607192781802,79.935,3.0,-0.5,2.0,,,
