time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-27 10:00:00,30.1,10,840.2,8.3,318,0,0.0,729.0,28.98,161.78,0.46,0.08,84.84,94.22,,,Quetta,104.0,10,27,8,3,0,summer,103.0,87.0,83.0,86.0,113.0,93.66666666666669,103.0,87.0,8.326663997864534,88.66666666666667,103.0,83.0,7.633260552782747,93.08333333333331,113.0,82.0,10.038693257533032,0.1791321547780937,240.534,1.0,1.7000000000000028,-2.0,,,
2026-08-27 11:00:00,31.6,9,840.6,11.9,302,0,0.0,878.0,29.66,170.36,0.3,0.07,82.46,96.27,,,Quetta,109.0,11,27,8,3,0,summer,104.0,91.0,83.0,84.0,112.0,99.33333333333331,104.0,91.0,7.234178138070239,92.16666666666669,104.0,83.0,9.174239296348722,92.70833333333331,112.0,82.0,9.410813237818488,0.1741019018548955,352.954,5.0,1.5,-1.0,,,
2026-08-27 12:00:00,32.6,9,840.3,12.0,302,0,0.0,963.0,30.37,182.96,0.11,0.06,77.53,103.53,,,Quetta,115.0,12,27,8,3,0,summer,109.0,103.0,85.0,83.0,107.0,105.33333333333331,109.0,103.0,3.214550253664337,96.5,109.0,85.0,10.074720839805048,92.58333333333331,109.0,82.0,9.160010758806385,0.1659925666812418,364.44,6.0,1.0,0.0,,,
2026-08-27 13:00:00,33.1,9,839.7,12.0,307,0,0.0,975.0,28.96,172.47,0.11,0.06,76.26,104.89,,,Quetta,110.0,13,27,8,3,0,summer,115.0,104.0,87.0,82.0,104.0,109.33333333333331,115.0,104.0,5.507570547286121,101.5,115.0,87.0,10.65363787633136,92.91666666666669,115.0,82.0,9.828603627950528,0.1679132602771496,347.52,-5.0,0.5,0.0,,,
2026-08-27 14:00:00,33.5,9,839.1,11.1,304,0,0.0,916.0,28.13,166.02,0.11,0.06,75.99,104.86,,,Quetta,106.0,14,27,8,3,0,summer,110.0,109.0,91.0,83.0,103.0,111.33333333333331,115.0,109.0,3.214550253664344,105.33333333333331,115.0,91.0,8.262364471909267,93.16666666666669,115.0,82.0,10.19235291632968,0.1694374171786531,312.243,-4.0,0.3999999999999986,0.0,,,
2026-08-27 15:00:00,33.4,9,838.6,12.8,302,0,0.0,789.0,27.7,162.24,0.12,0.06,76.96,105.93,,,Quetta,105.0,15,27,8,3,0,summer,106.0,115.0,103.0,83.0,102.0,110.33333333333331,115.0,106.0,4.5092497528229085,107.83333333333331,115.0,103.0,4.445971959725827,93.29166666666669,115.0,82.0,10.335582971575317,0.1707347140039447,354.56,-1.0,-0.1000000000000014,0.0,,,
2026-08-27 16:00:00,32.8,9,838.3,13.9,299,0,0.0,607.0,27.18,158.08,0.12,0.06,77.61,106.14,,,Quetta,103.0,16,27,8,3,0,summer,105.0,110.0,104.0,83.0,102.0,107.0,110.0,105.0,2.645751311064612,108.16666666666669,115.0,104.0,4.070217029430799,93.41666666666669,115.0,82.0,10.4628396954533,0.1719382591093117,377.802,-2.0,-0.6000000000000014,0.0,,,
2026-08-27 17:00:00,32.0,9,838.0,13.5,293,0,0.0,387.0,26.81,154.89,0.14,0.06,78.32,105.91,,,Quetta,82.0,17,27,8,3,0,summer,103.0,106.0,109.0,83.0,91.0,104.66666666666669,106.0,103.0,1.5275252316519567,108.0,115.0,103.0,4.289522117905654,93.45833333333331,115.0,82.0,10.500431323094071,0.1730905804119052,361.935,-21.0,-0.7999999999999972,0.0,,,
2026-08-27 18:00:00,30.7,10,837.6,11.5,284,0,0.0,163.0,26.74,148.86,0.26,0.06,80.31,103.48,,,Quetta,97.0,18,27,8,3,0,summer,82.0,105.0,115.0,85.0,94.0,96.66666666666669,105.0,82.0,12.74100990241093,103.5,115.0,82.0,11.362218093312684,93.08333333333331,115.0,82.0,10.749789347447338,0.1796318688700792,307.51,15.0,-1.3000000000000007,1.0,,,
2026-08-27 19:00:00,28.6,12,837.0,6.0,267,0,0.0,9.0,26.54,138.58,0.52,0.06,82.56,94.62,,,Quetta,92.0,19,27,8,3,0,summer,97.0,103.0,110.0,87.0,92.0,94.0,103.0,82.0,10.816653826391972,100.5,110.0,82.0,10.014988766843535,93.20833333333331,115.0,82.0,10.778316262258915,0.1915139269735892,159.24,-5.0,-2.099999999999998,2.0,,,
2026-08-27 20:00:00,26.9,16,836.7,3.7,235,0,0.0,0.0,26.77,135.49,0.65,0.07,84.44,90.08,,,Quetta,91.0,20,27,8,3,0,summer,92.0,82.0,106.0,91.0,92.0,90.33333333333331,97.0,82.0,7.6376261582597404,97.5,106.0,82.0,9.26822528858694,93.20833333333331,115.0,82.0,10.778316262258912,0.1975791571333677,99.049,-1.0,-1.7000000000000028,4.0,,,
2026-08-27 21:00:00,26.6,17,836.9,0.6,162,0,0.0,0.0,26.61,131.98,0.78,0.07,85.73,86.34,,,Quetta,89.0,21,27,8,3,0,summer,91.0,97.0,105.0,103.0,89.0,93.33333333333331,97.0,91.0,3.21455025366434,95.0,105.0,82.0,8.508818954473213,93.16666666666669,115.0,82.0,10.785121259388324,0.2016214577966358,15.966,-2.0,-0.2999999999999971,1.0,,,
2026-08-27 22:00:00,25.5,18,836.7,0.7,166,0,0.0,0.0,26.66,129.52,0.93,0.08,87.65,83.34,,,Quetta,88.0,22,27,8,3,0,summer,89.0,92.0,103.0,104.0,86.0,90.66666666666669,92.0,89.0,1.527525231651988,92.33333333333331,103.0,82.0,7.146094504459722,93.16666666666669,115.0,82.0,10.78512125938832,0.2058369363804817,18.662,-1.0,-1.1000000000000014,1.0,,,
2026-08-27 23:00:00,24.4,19,836.1,0.5,180,0,0.0,0.0,26.74,128.18,1.04,0.08,89.19,81.11,,,Quetta,87.0,23,27,8,3,0,summer,88.0,91.0,82.0,109.0,84.0,89.33333333333333,91.0,88.0,1.527525231651988,89.83333333333333,97.0,82.0,4.956477243634796,93.25,115.0,82.0,10.734949018732308,0.2086128881260726,13.37,-1.0,-1.1000000000000014,1.0,,,
2026-08-28 00:00:00,23.1,16,835.8,0.9,169,0,0.0,0.0,26.7,126.84,1.09,0.08,89.39,79.43,,,Quetta,87.0,0,28,8,4,0,summer,87.0,89.0,97.0,115.0,83.0,88.0,89.0,87.0,1.0000000000000604,90.66666666666669,97.0,87.0,3.614784456460654,93.375,115.0,82.0,10.639599943443429,0.2105014191106906,24.03,0.0,-1.2999999999999972,-3.0,,,
2026-08-28 01:00:00,22.2,17,835.1,1.1,180,0,0.0,0.0,26.87,127.01,1.12,0.08,89.69,78.52,,,Quetta,87.0,1,28,8,4,0,summer,87.0,88.0,92.0,110.0,82.0,87.33333333333333,88.0,87.0,0.5773502691897293,89.0,92.0,87.0,2.097617696341018,93.54166666666669,115.0,82.0,10.500431323094055,0.2115581450279505,29.557,0.0,-0.9000000000000021,1.0,,,
2026-08-28 02:00:00,21.8,17,834.8,1.1,162,0,0.0,0.0,27.07,128.18,1.15,0.08,90.32,78.07,,,Quetta,87.0,2,28,8,4,0,summer,87.0,87.0,91.0,106.0,83.0,87.0,87.0,87.0,0.0,88.16666666666667,91.0,87.0,1.6020819787590894,93.75,115.0,82.0,10.309345696776878,0.2111873927289748,29.777,0.0,-0.3999999999999986,0.0,,,
2026-08-28 03:00:00,21.4,17,834.4,1.5,150,0,0.0,0.0,27.21,129.09,1.15,0.08,90.37,77.42,,,Quetta,88.0,3,28,8,4,0,summer,87.0,87.0,89.0,105.0,83.0,87.0,87.0,87.0,0.0,87.5,89.0,87.0,0.8366600265328692,93.91666666666669,115.0,82.0,10.159239387254162,0.2107831745293981,40.815,1.0,-0.4000000000000021,0.0,,,
2026-08-28 04:00:00,21.0,18,834.5,1.5,144,0,0.0,0.0,27.34,128.82,1.18,0.08,91.1,76.74,,,Quetta,88.0,4,28,8,4,0,summer,88.0,87.0,88.0,103.0,83.0,87.33333333333333,88.0,87.0,0.5773502691897293,87.33333333333333,88.0,87.0,0.5163977794923668,94.125,115.0,82.0,9.975241088946598,0.2122341251358484,41.01,0.0,-0.3999999999999986,1.0,,,
2026-08-28 05:00:00,20.7,18,834.5,1.5,135,0,0.0,0.0,27.44,127.89,1.22,0.09,92.02,76.8,,,Quetta,87.0,5,28,8,4,0,summer,88.0,87.0,87.0,82.0,83.0,87.66666666666667,88.0,87.0,0.5773502691897293,87.33333333333333,88.0,87.0,0.5163977794925428,94.33333333333331,115.0,82.0,9.783156184357711,0.21455938697318,41.16,-1.0,-0.3000000000000007,0.0,,,
2026-08-28 06:00:00,20.4,18,834.3,2.2,138,0,0.0,1.0,27.37,126.76,1.25,0.09,92.22,76.71,,,Quetta,87.0,6,28,8,4,0,summer,87.0,88.0,87.0,97.0,85.0,87.66666666666667,88.0,87.0,0.5773502691897293,87.33333333333333,88.0,87.0,0.5163977794925428,94.5,115.0,82.0,9.61430094227841,0.21591984853266014,60.214000000000006,0.0,-0.3000000000000007,0.0,,,
2026-08-23 16:00:00,31.6,63,946.3,5.4,256,13,0.0,333.0,45.82,58.6,2.07,1.21,313.03,120.33,,,Rawalpindi,126.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.7819112627986348,247.42800000000005,,,,,,
2026-08-25 21:00:00,27.6,87,947.3,3.8,31,0,0.0,0.0,52.96,92.33,25.36,2.16,631.43,48.54,,,Rawalpindi,144.0,21,25,8,1,0,summer,136.0,138.0,147.0,156.0,111.0,134.0,138.0,128.0,5.291502622129193,137.66666666666666,147.0,128.0,6.282250127673972,145.0,163.0,111.0,14.080513824616569,0.5735947146106358,201.248,8.0,-0.8999999999999986,4.0,,,
2026-08-25 22:00:00,27.2,85,947.5,2.8,72,0,0.0,0.0,59.51,101.82,28.32,2.23,744.81,35.08,,,Rawalpindi,153.0,22,25,8,1,0,summer,144.0,128.0,141.0,157.0,117.0,136.0,144.0,128.0,8.000000000000005,137.16666666666666,144.0,128.0,5.455883674224323,146.375,163.0,117.0,12.085969227741437,0.5844627774504026,166.628,9.0,-0.4000000000000021,-2.0,,,
2026-08-25 23:00:00,26.7,86,947.6,2.9,120,0,0.0,0.0,61.26,104.65,28.31,2.11,760.67,31.3,,,Rawalpindi,154.0,23,25,8,1,0,summer,153.0,136.0,136.0,163.0,126.0,144.33333333333334,153.0,136.0,8.504900548115385,139.16666666666666,153.0,128.0,8.495096624916492,147.875,163.0,126.0,10.397794498584014,0.5853798375537506,177.654,1.0,-0.5,1.0,,,
2026-08-26 00:00:00,26.4,86,947.9,2.8,75,0,0.0,0.0,63.37,108.03,28.33,2.16,776.67,27.78,,,Rawalpindi,155.0,0,26,8,2,0,summer,154.0,144.0,138.0,155.0,134.0,150.33333333333334,154.0,144.0,5.507570547286099,142.16666666666666,154.0,128.0,10.16693988703915,149.04166666666666,163.0,128.0,9.355208577911652,0.586596315838193,177.43599999999998,1.0,-0.3000000000000007,0.0,,,
2026-08-26 01:00:00,26.1,86,947.7,4.1,34,0,0.0,0.0,63.37,108.03,28.33,2.16,776.67,27.78,,,Rawalpindi,155.0,1,26,8,2,0,summer,155.0,153.0,128.0,152.0,143.0,154.0,155.0,153.0,0.9999999999999608,145.0,155.0,128.0,11.099549540409331,149.91666666666666,163.0,128.0,8.855932262155362,0.586596315838193,259.81699999999995,0.0,-0.2999999999999971,0.0,,,
2026-08-26 02:00:00,25.7,85,947.2,5.8,36,1,0.0,0.0,65.86,111.61,28.99,2.28,802.74,24.05,,,Rawalpindi,156.0,2,26,8,2,0,summer,155.0,154.0,136.0,151.0,151.0,154.66666666666666,155.0,154.0,0.5773502691895601,149.5,155.0,136.0,7.816648898345181,150.41666666666666,163.0,128.0,8.786930347256465,0.5900904936833617,381.988,1.0,-0.4000000000000021,-1.0,,,
2026-08-26 03:00:00,25.5,84,947.1,5.1,48,0,0.0,0.0,68.08,114.73,29.62,2.35,829.94,20.16,,,Rawalpindi,157.0,3,26,8,2,0,summer,156.0,155.0,144.0,147.0,153.0,155.33333333333334,156.0,155.0,0.5773502691895601,152.83333333333334,156.0,144.0,4.445971959725753,150.625,163.0,128.0,8.860329270552468,0.5933931839972109,347.208,1.0,-0.1999999999999993,-1.0,,,
2026-08-26 04:00:00,25.2,84,947.2,5.0,64,0,0.0,0.0,70.47,117.87,29.15,2.2,860.66,16.24,,,Rawalpindi,159.0,4,26,8,2,0,summer,157.0,155.0,153.0,141.0,154.0,156.0,157.0,155.0,0.9999999999999608,155.0,157.0,153.0,1.4142135623734886,150.79166666666666,163.0,128.0,8.944170638231263,0.5978620514125731,352.35,2.0,-0.3000000000000007,0.0,,,
2026-08-26 05:00:00,24.9,85,947.2,4.1,77,0,0.0,0.0,73.38,120.57,28.6,1.86,907.88,12.68,,,Rawalpindi,160.0,5,26,8,2,0,summer,159.0,156.0,154.0,136.0,156.0,157.33333333333334,159.0,156.0,1.5275252316519172,156.0,159.0,154.0,1.7888543820001588,151.0,163.0,128.0,9.079360253272013,0.6086091067429709,300.85799999999995,1.0,-0.3000000000000007,1.0,,,
2026-08-26 06:00:00,25.6,85,948.0,3.1,80,13,0.0,37.0,75.91,122.0,27.71,1.55,962.77,10.31,,,Rawalpindi,162.0,6,26,8,2,0,summer,160.0,157.0,155.0,138.0,157.0,158.66666666666666,160.0,157.0,1.5275252316519172,157.0,160.0,155.0,2.0976176963405955,151.16666666666666,163.0,128.0,9.210894620510237,0.6222131147540984,235.321,2.0,0.7000000000000028,0.0,,,
2026-08-26 07:00:00,26.7,81,948.7,3.6,63,29,0.0,129.0,78.11,124.15,25.3,1.57,1027.81,11.74,,,Rawalpindi,163.0,7,26,8,2,0,summer,162.0,159.0,155.0,128.0,158.0,160.33333333333334,162.0,159.0,1.5275252316519172,158.16666666666666,162.0,155.0,2.639444385977445,151.375,163.0,128.0,9.403110031307133,0.6291582762786951,281.196,1.0,1.099999999999998,-4.0,,,
2026-08-26 08:00:00,28.1,78,948.9,5.5,63,8,0.0,287.0,79.86,127.16,20.71,1.82,1085.29,20.89,,,Rawalpindi,164.0,8,26,8,2,0,summer,163.0,160.0,156.0,136.0,160.0,161.66666666666666,163.0,160.0,1.5275252316519172,159.5,163.0,156.0,2.7386127875260686,151.58333333333334,163.0,128.0,9.609400590575046,0.6280276816608996,439.23,1.0,1.400000000000002,-3.0,,,
2026-08-26 09:00:00,30.3,73,949.2,5.6,83,0,0.0,580.0,71.59,136.49,8.24,4.87,584.05,102.64,,,Rawalpindi,159.0,9,26,8,2,0,summer,164.0,162.0,157.0,144.0,156.0,163.0,164.0,162.0,0.9999999999999608,160.83333333333334,164.0,157.0,2.639444385977473,151.75,164.0,128.0,9.794630294640776,0.5245072899113488,400.904,-5.0,2.2,-5.0,,,
2026-08-26 10:00:00,31.7,66,948.9,1.5,111,5,0.0,718.0,84.97,148.9,4.97,4.93,538.56,135.75,,,Rawalpindi,166.0,10,26,8,2,0,summer,159.0,163.0,159.0,153.0,157.0,162.0,164.0,159.0,2.645751311064565,161.16666666666666,164.0,159.0,2.1369760566435847,151.875,164.0,128.0,9.870079952101134,0.5706514439220953,127.455,7.0,1.3999999999999986,-7.0,,,
2026-08-26 11:00:00,33.2,58,948.2,6.0,263,14,0.0,751.0,72.04,149.88,1.96,5.93,328.77,137.58,,,Rawalpindi,160.0,11,26,8,2,0,summer,166.0,164.0,160.0,154.0,163.0,163.0,166.0,159.0,3.6055512754639705,162.33333333333334,166.0,159.0,2.5819888974716925,152.25,166.0,128.0,10.237399465981884,0.4806511876167601,432.24,-6.0,1.5000000000000036,-8.0,,,
2026-08-26 12:00:00,33.7,56,947.4,7.7,273,5,0.0,759.0,64.87,145.55,1.33,5.64,250.5,131.43,,,Rawalpindi,156.0,12,26,8,2,0,summer,160.0,159.0,162.0,155.0,155.0,161.66666666666666,166.0,159.0,3.785938897200163,162.33333333333334,166.0,159.0,2.581988897471842,152.125,166.0,128.0,10.118053172423975,0.4456887667468224,499.499,-4.0,0.5,-2.0,,,
2026-08-26 13:00:00,34.0,55,946.7,8.0,275,6,0.0,742.0,62.97,142.16,1.27,5.2,233.91,130.24,,,Rawalpindi,155.0,13,26,8,2,0,summer,156.0,166.0,163.0,155.0,152.0,160.66666666666666,166.0,156.0,5.033222956847143,161.33333333333334,166.0,156.0,3.669695718539586,152.16666666666666,166.0,128.0,10.13245610238039,0.4429516038266741,503.76,-1.0,0.2999999999999971,-1.0,,,
2026-08-26 14:00:00,34.2,54,945.9,7.8,278,9,0.0,646.0,61.54,139.88,1.33,4.87,225.53,130.18,,,Rawalpindi,154.0,14,26,8,2,0,summer,155.0,160.0,164.0,156.0,151.0,157.0,160.0,155.0,2.64575131106454,160.0,166.0,155.0,4.335896677735618,152.29166666666666,166.0,128.0,10.14880231385933,0.4399485273091221,480.012,-1.0,0.2000000000000028,-1.0,,,
2026-08-26 15:00:00,34.0,55,945.3,8.3,271,5,0.0,500.0,59.83,137.29,1.51,4.6,219.87,128.73,,,Rawalpindi,153.0,15,26,8,2,0,summer,154.0,156.0,159.0,157.0,147.0,155.0,156.0,154.0,0.999999999999929,158.33333333333334,166.0,154.0,4.412104562073249,152.41666666666666,166.0,128.0,10.15067642495111,0.4357928472576298,496.58900000000006,-1.0,-0.2000000000000028,1.0,,,
2026-08-26 16:00:00,33.6,58,945.0,7.0,266,1,0.0,324.0,58.48,135.89,1.94,4.51,218.15,126.44,,,Rawalpindi,153.0,16,26,8,2,0,summer,153.0,155.0,166.0,159.0,141.0,154.0,155.0,153.0,0.9999999999999004,157.33333333333334,166.0,153.0,4.885352256149759,152.66666666666666,166.0,128.0,10.085144764827884,0.4303480756494223,409.36,0.0,-0.3999999999999986,3.0,,,
2026-08-26 17:00:00,32.3,68,944.6,4.1,285,0,0.0,111.0,59.88,135.38,7.9,4.33,292.86,107.58,,,Rawalpindi,153.0,17,26,8,2,0,summer,153.0,154.0,160.0,160.0,136.0,153.33333333333334,154.0,153.0,0.5773502691894555,155.16666666666666,160.0,153.0,2.6394443859773524,153.16666666666666,166.0,128.0,9.774263751508682,0.4423105333136357,245.508,0.0,-1.3000000000000045,10.0,,,
2026-08-26 18:00:00,31.1,73,944.4,1.8,276,0,0.0,2.0,64.57,142.46,16.36,4.29,419.96,78.83,,,Rawalpindi,156.0,18,26,8,2,0,summer,153.0,153.0,156.0,162.0,138.0,153.0,153.0,153.0,0.0,154.0,156.0,153.0,1.2649110640676249,153.875,166.0,128.0,9.066481509192023,0.4532500350975711,116.22599999999998,3.0,-1.1999999999999955,5.0,,,
2026-08-26 19:00:00,30.2,77,944.6,0.8,243,0,0.0,0.0,69.11,146.5,21.68,4.27,525.94,63.01,,,Rawalpindi,158.0,19,26,8,2,0,summer,156.0,153.0,155.0,163.0,128.0,154.0,156.0,153.0,1.7320508075688383,154.0,156.0,153.0,1.264911064067589,154.625,166.0,128.0,8.417437904110987,0.471740614334471,55.288,2.0,-0.9000000000000021,4.0,,,
2026-08-26 20:00:00,29.6,80,944.8,0.6,214,0,0.0,0.0,69.11,146.5,21.68,4.27,525.94,63.01,,,Rawalpindi,158.0,20,26,8,2,0,summer,158.0,153.0,154.0,164.0,136.0,155.66666666666666,158.0,153.0,2.5166114784235543,154.5,158.0,153.0,2.073644135332937,155.875,166.0,136.0,6.236725032453627,0.471740614334471,41.466,0.0,-0.5999999999999979,3.0,,,
2026-08-26 21:00:00,28.5,85,945.5,0.6,236,0,0.0,0.0,73.38,150.49,25.24,4.4,611.2,53.0,,,Rawalpindi,160.0,21,26,8,2,0,summer,158.0,156.0,153.0,159.0,144.0,157.33333333333334,158.0,156.0,1.1547005383791695,155.16666666666666,158.0,153.0,2.4832774042918104,156.79166666666666,166.0,144.0,4.587119648174238,0.4876071499767426,44.028,2.0,-1.1000000000000014,5.0,,,
2026-08-26 22:00:00,28.2,86,945.5,1.0,68,0,0.0,0.0,77.78,155.77,26.81,4.14,675.93,45.72,,,Rawalpindi,163.0,22,26,8,2,0,summer,160.0,158.0,153.0,166.0,153.0,158.66666666666666,160.0,158.0,1.1547005383791695,156.33333333333334,160.0,153.0,2.8751811537131213,157.45833333333334,166.0,153.0,3.729776385262063,0.4993259292546703,77.78,3.0,-0.3000000000000007,1.0,,,
2026-08-26 23:00:00,27.5,89,945.7,3.2,52,0,0.0,0.0,81.48,160.9,27.23,3.62,718.33,40.55,,,Rawalpindi,164.0,23,26,8,2,0,summer,163.0,158.0,153.0,160.0,154.0,160.33333333333334,163.0,158.0,2.51661147842356,158.0,163.0,153.0,3.4058772731851925,157.875,166.0,153.0,3.768432957678995,0.5064014916096955,260.73600000000005,1.0,-0.6999999999999993,3.0,,,
2026-08-27 00:00:00,27.6,86,945.6,1.0,158,0,0.0,0.0,83.35,164.64,26.2,3.34,720.08,38.61,,,Rawalpindi,165.0,0,27,8,3,0,summer,164.0,160.0,156.0,156.0,155.0,162.33333333333334,164.0,160.0,2.0816659994661246,159.83333333333334,164.0,156.0,3.125166662222348,158.29166666666666,166.0,153.0,3.87274946333954,0.5062560738581147,83.35,1.0,0.1000000000000014,-3.0,,,
2026-08-27 01:00:00,27.4,86,945.4,1.8,90,0,0.0,0.0,85.47,169.17,25.55,3.53,719.01,38.22,,,Rawalpindi,166.0,1,27,8,3,0,summer,165.0,163.0,158.0,155.0,155.0,164.0,165.0,163.0,0.9999999999999184,161.33333333333334,165.0,158.0,3.0767948691236766,158.70833333333334,166.0,153.0,4.037639933412172,0.5052314240113496,153.846,1.0,-0.2000000000000028,0.0,,,
2026-08-27 02:00:00,27.0,83,945.0,6.9,59,0,0.0,0.0,87.51,172.8,25.66,3.65,730.94,36.64,,,Rawalpindi,168.0,2,27,8,3,0,summer,166.0,164.0,158.0,154.0,156.0,165.0,166.0,164.0,0.9999999999999184,162.66666666666666,166.0,158.0,3.0767948691237867,159.16666666666666,166.0,153.0,4.218661096755213,0.5064236111111111,603.8190000000001,2.0,-0.3999999999999986,-3.0,,,
2026-08-27 03:00:00,26.3,82,945.0,3.8,41,0,0.0,0.0,90.53,177.41,25.78,3.48,773.73,30.49,,,Rawalpindi,169.0,3,27,8,3,0,summer,168.0,165.0,160.0,153.0,157.0,166.33333333333334,168.0,165.0,1.52752523165188,164.33333333333334,168.0,160.0,2.732520204255856,159.66666666666666,168.0,153.0,4.5268922698897365,0.5102869060368638,344.014,1.0,-0.6999999999999993,-1.0,,,
2026-08-27 04:00:00,26.3,82,945.0,3.8,41,0,0.0,0.0,90.53,177.41,25.78,3.48,773.73,30.49,,,Rawalpindi,169.0,4,27,8,3,0,summer,169.0,166.0,163.0,153.0,159.0,167.66666666666666,169.0,166.0,1.5275252316518892,165.83333333333334,169.0,163.0,2.316606713852286,160.16666666666666,169.0,153.0,4.869306411341929,0.5102869060368638,344.014,0.0,0.0,0.0,,,
2026-08-27 05:00:00,26.2,81,945.2,4.8,48,0,0.0,0.0,91.82,178.2,25.71,3.02,808.17,26.22,,,Rawalpindi,170.0,5,27,8,3,0,summer,169.0,168.0,164.0,153.0,160.0,168.66666666666666,169.0,168.0,0.5773502691894616,166.83333333333334,169.0,164.0,2.1369760566429865,160.58333333333334,169.0,153.0,5.182887114396602,0.5152637485970819,440.73599999999993,1.0,-0.1000000000000014,-1.0,,,
2026-08-27 06:00:00,26.4,85,945.6,4.6,69,2,0.0,13.0,92.54,175.96,25.7,2.36,858.53,20.99,,,Rawalpindi,170.0,6,27,8,3,0,summer,170.0,169.0,165.0,156.0,162.0,169.33333333333334,170.0,169.0,0.5773502691894616,167.83333333333334,170.0,165.0,1.9407902170676243,161.0,170.0,153.0,5.5246483264037165,0.5259149806774267,425.684,0.0,0.1999999999999993,4.0,,,
2026-08-27 07:00:00,27.4,84,946.4,7.4,90,0,0.0,133.0,94.03,175.6,24.97,2.13,933.36,17.03,,,Rawalpindi,171.0,7,27,8,3,0,summer,170.0,169.0,166.0,158.0,163.0,169.66666666666666,170.0,169.0,0.5773502691894863,168.66666666666666,170.0,166.0,1.50554530541772,161.33333333333334,170.0,153.0,5.821001457740348,0.5354783599088838,695.822,1.0,1.0,-1.0,,,
2026-08-27 08:00:00,28.4,81,946.8,7.5,80,0,0.0,308.0,95.77,178.71,20.57,2.26,1012.73,21.29,,,Rawalpindi,172.0,8,27,8,3,0,summer,171.0,170.0,168.0,158.0,164.0,170.33333333333334,171.0,170.0,0.5773502691894863,169.5,171.0,168.0,1.0488088481690383,161.66666666666666,171.0,153.0,6.140858647415431,0.5358961445917967,718.275,1.0,1.0,-3.0,,,
2026-08-27 09:00:00,30.0,76,947.5,6.2,107,0,0.0,534.0,86.44,192.17,12.88,5.53,729.65,63.96,,,Rawalpindi,167.0,9,27,8,3,0,summer,172.0,170.0,169.0,160.0,159.0,171.0,172.0,170.0,0.9999999999999254,170.16666666666666,172.0,169.0,1.1690451944490166,162.0,172.0,153.0,6.480740698407982,0.4498100640058282,535.928,-5.0,1.6000000000000014,-5.0,,,
2026-08-27 10:00:00,31.0,72,947.7,7.1,142,0,0.0,648.0,93.73,202.4,9.31,6.34,675.84,96.41,,,Rawalpindi,171.0,10,27,8,3,0,summer,167.0,171.0,169.0,163.0,166.0,170.0,172.0,167.0,2.6457513110645543,169.83333333333334,172.0,167.0,1.7224014243678485,162.33333333333334,172.0,153.0,6.525313030416876,0.4630928853754941,665.483,4.0,1.0,-4.0,,,
2026-08-27 11:00:00,32.2,66,947.7,7.3,155,3,0.0,753.0,118.38,226.43,6.28,6.5,685.3,138.62,,,Rawalpindi,183.0,11,27,8,3,0,summer,171.0,172.0,170.0,164.0,160.0,170.0,172.0,167.0,2.645751311064549,170.16666666666666,172.0,167.0,1.722401424367838,162.54166666666666,172.0,153.0,6.724253096823906,0.5228105816367089,864.174,12.0,1.2000000000000028,-6.0,,,
2026-08-27 12:00:00,33.1,60,947.1,6.5,174,11,0.0,776.0,97.91,223.55,2.38,8.38,405.54,143.54,,,Rawalpindi,173.0,12,27,8,3,0,summer,183.0,167.0,170.0,165.0,156.0,173.66666666666666,183.0,167.0,8.326663997864527,172.33333333333334,183.0,167.0,5.501514942873843,163.5,183.0,153.0,7.885043629776503,0.4379780809662267,636.415,-10.0,0.8999999999999986,-6.0,,,
2026-08-27 13:00:00,34.2,57,945.5,3.4,198,13,0.0,751.0,86.57,212.36,1.54,7.49,301.03,137.9,,,Rawalpindi,167.0,13,27,8,3,0,summer,173.0,171.0,171.0,166.0,155.0,175.66666666666666,183.0,171.0,6.429100507328635,172.83333333333334,183.0,167.0,5.38206899497435,164.20833333333334,183.0,153.0,7.945352301088142,0.4076568091919381,294.338,-6.0,1.1000000000000014,-3.0,,,
2026-08-27 14:00:00,34.6,53,944.8,3.9,227,11,0.0,681.0,85.08,209.19,1.49,6.91,280.78,137.63,,,Rawalpindi,166.0,14,27,8,3,0,summer,167.0,183.0,172.0,168.0,154.0,174.33333333333334,183.0,167.0,8.082903768654765,172.16666666666666,183.0,167.0,5.879342366852556,164.70833333333334,183.0,153.0,7.714915912453788,0.4067116018930159,331.812,-1.0,0.3999999999999986,-4.0,,,
