time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-17 19:00:00,Quetta,24.6,12,837.9,3.8,355,0,0.0,0.0,16.14,58.32,0.62,0.32,82.38,111.4,,,59
2026-09-17 20:00:00,Quetta,23.3,14,838.2,2.9,79,0,0.0,0.0,16.65,60.16,0.76,0.32,84.03,106.87,,,61
2026-09-17 21:00:00,Quetta,21.8,15,838.1,2.2,132,0,0.0,0.0,16.94,60.79,0.92,0.31,85.15,101.26,,,61
2026-09-17 22:00:00,Quetta,20.9,16,837.8,2.3,151,0,0.0,0.0,17.2,60.97,1.15,0.31,87.51,96.56,,,62
2026-09-17 23:00:00,Quetta,19.8,16,837.2,3.5,156,0,0.0,0.0,17.44,61.44,1.36,0.31,89.88,92.67,,,62
2026-09-18 00:00:00,Quetta,19.0,16,836.9,4.6,159,0,0.0,0.0,17.48,61.58,1.51,0.31,91.23,89.96,,,62
2026-09-18 01:00:00,Quetta,18.0,19,836.4,6.1,157,0,0.0,0.0,17.59,61.71,1.61,0.31,92.87,89.39,,,63
2026-09-18 02:00:00,Quetta,17.1,34,836.4,7.5,159,0,0.0,0.0,17.67,61.44,1.7,0.32,94.75,89.48,,,63
2026-09-18 03:00:00,Quetta,16.6,60,836.5,8.4,157,0,0.0,0.0,17.65,60.91,1.76,0.32,95.87,88.99,,,63
2026-09-18 04:00:00,Quetta,16.2,79,836.7,7.7,162,0,0.0,0.0,17.7,60.67,1.81,0.32,97.62,87.86,,,63
2026-09-18 05:00:00,Quetta,15.9,84,836.8,7.1,164,0,0.0,0.0,17.72,60.74,1.87,0.32,99.24,86.99,,,63
2026-09-18 06:00:00,Quetta,15.4,89,836.8,6.2,163,2,0.0,0.0,17.58,60.62,1.91,0.3,100.06,84.8,,,63
2026-09-18 07:00:00,Quetta,16.0,88,837.6,7.3,160,3,0.0,70.0,17.56,61.41,2.04,0.29,101.46,83.1,,,62
2026-09-18 08:00:00,Quetta,20.9,67,840.8,6.3,153,0,0.0,398.0,17.79,65.92,1.51,0.28,101.78,89.0,,,63
2026-09-18 09:00:00,Quetta,22.5,57,841.4,6.1,150,0,0.0,512.0,17.79,65.92,1.51,0.28,101.78,89.0,,,63
2026-09-18 10:00:00,Quetta,25.6,31,842.2,5.4,159,0,0.0,709.0,18.02,65.33,1.1,0.27,100.59,91.01,,,63
2026-09-18 11:00:00,Quetta,27.5,22,842.7,3.1,167,0,0.0,856.0,18.89,67.04,0.79,0.26,99.4,91.95,,,65
2026-09-18 12:00:00,Quetta,29.1,16,842.5,3.1,350,0,0.0,938.0,19.21,81.27,0.18,0.29,85.71,113.79,,,66
2026-09-18 13:00:00,Quetta,30.6,13,841.7,7.1,333,0,0.0,900.0,18.59,78.96,0.14,0.27,82.12,115.07,,,65
2026-09-11 13:00:00,Rawalpindi,33.9,48,952.4,4.0,175,30,0.0,674.0,58.25,119.9,1.12,9.16,233.62,139.49,,,152
2026-09-11 14:00:00,Rawalpindi,34.1,48,952.2,2.8,165,41,0.0,606.0,58.25,119.9,1.12,9.16,233.62,139.49,,,152
2026-09-11 15:00:00,Rawalpindi,33.9,47,951.6,1.5,150,16,0.0,465.0,59.03,120.16,1.21,8.35,232.96,141.29,,,153
2026-09-11 16:00:00,Rawalpindi,33.7,47,951.3,1.5,144,13,0.0,342.0,59.02,119.4,1.44,7.78,232.45,141.28,,,153
2026-09-11 17:00:00,Rawalpindi,33.3,48,951.3,1.8,96,11,0.0,167.0,59.02,118.92,1.9,7.49,235.42,140.7,,,153
2026-09-11 18:00:00,Rawalpindi,30.5,65,951.8,7.1,139,3,0.0,12.0,62.23,121.77,5.84,8.13,291.27,130.33,,,154
2026-09-11 19:00:00,Rawalpindi,29.6,68,951.8,7.6,144,2,0.0,0.0,65.16,123.06,9.77,7.28,363.97,112.02,,,156
2026-09-11 20:00:00,Rawalpindi,28.6,73,952.4,7.9,123,5,0.0,0.0,68.24,124.79,12.02,6.6,426.26,99.18,,,158
2026-09-11 21:00:00,Rawalpindi,27.9,77,952.9,6.0,111,0,0.0,0.0,71.08,125.76,13.47,5.84,485.21,86.97,,,159
2026-09-11 22:00:00,Rawalpindi,27.1,82,953.6,4.5,67,2,0.0,0.0,77.34,131.48,15.45,4.62,597.28,66.96,,,162
2026-09-11 23:00:00,Rawalpindi,26.9,82,953.9,4.5,76,2,0.0,0.0,77.34,131.48,15.45,4.62,597.28,66.96,,,162
2026-09-12 00:00:00,Rawalpindi,27.1,81,954.1,5.2,90,7,0.0,0.0,78.8,132.34,15.24,4.21,618.4,60.97,,,163
2026-09-12 01:00:00,Rawalpindi,26.0,80,954.2,9.8,64,25,0.0,0.0,81.52,133.22,11.46,3.7,611.58,56.68,,,164
2026-09-12 02:00:00,Rawalpindi,24.9,81,954.3,11.6,55,47,0.0,0.0,81.52,133.22,11.46,3.7,611.58,56.68,,,164
2026-09-12 03:00:00,Rawalpindi,22.0,95,954.5,11.5,60,94,1.1,0.0,82.65,133.04,9.58,3.7,599.03,56.88,,,165
2026-09-12 04:00:00,Rawalpindi,22.2,93,955.7,8.2,49,66,0.3,0.0,83.97,132.96,7.99,4.02,584.09,59.93,,,166
2026-09-12 05:00:00,Rawalpindi,22.2,93,955.2,8.7,98,94,0.4,0.0,85.52,133.35,6.78,4.76,571.15,65.24,,,167
2026-09-12 06:00:00,Rawalpindi,21.8,93,954.6,10.9,9,35,0.2,2.0,86.77,135.37,5.07,6.24,546.98,76.51,,,167
2026-09-12 07:00:00,Rawalpindi,22.8,92,955.5,7.2,22,27,0.1,93.0,89.0,134.81,5.56,5.22,572.19,68.88,,,168
2026-09-12 08:00:00,Rawalpindi,25.3,81,955.8,4.7,50,1,0.0,307.0,91.18,135.08,6.56,4.33,605.04,61.86,,,169
2026-09-12 09:00:00,Rawalpindi,27.1,72,956.3,3.7,43,1,0.0,450.0,91.84,134.05,6.25,4.0,609.56,64.73,,,170
2026-09-12 10:00:00,Rawalpindi,29.2,65,956.6,1.7,49,0,0.0,604.0,93.26,132.93,4.97,3.88,590.53,80.18,,,170
2026-09-12 11:00:00,Rawalpindi,30.7,61,956.6,2.9,259,9,0.0,694.0,96.38,132.54,3.51,3.94,561.49,102.9,,,172
2026-09-12 12:00:00,Rawalpindi,31.6,60,955.8,4.3,237,39,0.0,707.0,79.08,123.49,1.51,9.17,369.71,134.3,,,163
2026-09-12 13:00:00,Rawalpindi,31.3,61,955.1,7.7,239,62,0.1,575.0,73.12,118.35,1.12,8.61,313.66,139.76,,,160
2026-09-12 14:00:00,Rawalpindi,30.5,64,954.3,8.6,278,16,0.1,529.0,72.86,116.25,1.15,7.74,309.25,141.73,,,160
2026-09-12 15:00:00,Rawalpindi,30.9,63,953.6,2.4,347,13,0.1,495.0,73.03,115.03,1.31,7.11,312.32,144.31,,,160
2026-09-12 16:00:00,Rawalpindi,30.7,62,953.1,2.7,340,12,0.1,334.0,72.28,112.7,1.63,6.55,314.5,144.52,,,160
2026-09-12 17:00:00,Rawalpindi,30.7,60,952.8,2.1,232,2,0.0,93.0,71.55,109.45,6.11,5.15,370.96,123.72,,,159
2026-09-12 18:00:00,Rawalpindi,29.9,66,952.6,3.0,232,3,0.0,32.0,71.55,109.45,6.11,5.15,370.96,123.72,,,159
2026-09-12 19:00:00,Rawalpindi,28.1,75,952.4,4.1,268,1,0.0,0.0,70.07,107.63,9.83,3.85,427.62,95.74,,,159
2026-09-12 20:00:00,Rawalpindi,27.2,77,953.0,4.3,292,1,0.0,0.0,72.32,109.97,12.05,3.09,485.65,79.73,,,160
2026-09-12 21:00:00,Rawalpindi,26.7,77,953.3,4.7,302,0,0.0,0.0,73.76,111.73,13.23,2.99,526.4,71.56,,,160
2026-09-12 22:00:00,Rawalpindi,26.1,80,953.6,4.1,311,0,0.0,0.0,75.61,114.67,14.35,3.28,564.58,68.1,,,161
2026-09-12 23:00:00,Rawalpindi,25.6,87,954.1,1.4,90,0,0.0,0.0,79.05,118.76,15.76,3.39,615.31,62.08,,,163
2026-09-13 01:00:00,Rawalpindi,24.7,91,954.3,3.9,68,0,0.0,0.0,82.95,122.67,15.33,3.38,627.33,59.95,,,165
2026-09-13 02:00:00,Rawalpindi,24.5,90,954.5,4.6,69,0,0.0,0.0,87.31,127.17,14.61,3.41,639.71,57.89,,,167
2026-09-13 03:00:00,Rawalpindi,24.2,89,954.5,5.1,45,0,0.0,0.0,89.67,129.43,13.3,3.11,646.46,53.29,,,169
2026-09-13 04:00:00,Rawalpindi,23.8,87,955.0,4.6,36,0,0.0,0.0,88.98,127.79,11.47,1.95,670.51,41.74,,,168
2026-09-13 05:00:00,Rawalpindi,23.7,87,955.0,4.5,37,0,0.0,0.0,88.98,127.79,11.47,1.95,670.51,41.74,,,168
2026-09-13 06:00:00,Rawalpindi,24.2,88,954.8,3.5,55,0,0.0,2.0,85.82,123.38,11.13,1.61,688.34,37.08,,,167
2026-09-13 07:00:00,Rawalpindi,25.1,85,955.4,4.9,54,0,0.0,104.0,86.41,123.32,11.45,1.53,720.41,32.78,,,167
2026-09-13 08:00:00,Rawalpindi,27.9,74,956.4,3.4,72,1,0.0,362.0,78.94,112.03,5.17,4.72,522.59,102.24,,,163
2026-09-13 09:00:00,Rawalpindi,28.8,69,956.7,3.3,84,1,0.0,450.0,78.94,112.03,5.17,4.72,522.59,102.24,,,163
2026-09-13 10:00:00,Rawalpindi,30.3,64,956.7,2.1,165,5,0.0,593.0,78.19,109.58,3.52,5.11,468.57,118.61,,,163
2026-09-13 11:00:00,Rawalpindi,31.5,57,956.4,4.0,240,13,0.0,677.0,79.97,110.59,2.47,5.41,443.88,131.4,,,164
2026-09-13 12:00:00,Rawalpindi,32.3,53,955.1,6.2,255,9,0.0,728.0,70.08,101.05,1.17,5.07,350.81,142.42,,,159
2026-09-13 13:00:00,Rawalpindi,33.0,49,954.5,7.2,264,8,0.0,721.0,63.87,94.19,0.9,4.07,315.36,140.9,,,155
2026-09-13 14:00:00,Rawalpindi,33.4,47,953.7,8.0,279,4,0.0,650.0,61.93,91.55,0.93,3.64,306.18,139.68,,,154
2026-09-13 15:00:00,Rawalpindi,33.2,47,953.1,8.2,284,2,0.0,519.0,61.41,90.91,1.02,3.35,303.74,140.2,,,154
2026-09-13 16:00:00,Rawalpindi,32.6,49,952.4,7.6,282,1,0.0,352.0,60.75,90.31,1.19,3.12,302.66,139.3,,,154
2026-09-13 17:00:00,Rawalpindi,31.5,56,952.3,4.8,292,2,0.0,171.0,59.9,89.53,1.51,2.95,302.92,137.69,,,153
2026-09-13 18:00:00,Rawalpindi,30.0,68,951.8,3.0,287,2,0.0,33.0,61.12,90.92,5.32,2.63,350.15,118.96,,,154
2026-09-13 19:00:00,Rawalpindi,28.8,71,951.7,2.6,286,0,0.0,0.0,60.84,91.69,10.52,3.0,415.1,105.55,,,154
2026-09-13 20:00:00,Rawalpindi,27.5,77,952.3,2.9,270,0,0.0,0.0,64.17,96.0,13.73,3.31,490.17,95.96,,,155
2026-09-13 21:00:00,Rawalpindi,26.8,80,952.9,1.5,306,0,0.0,0.0,67.28,99.52,15.35,3.62,552.61,88.89,,,157
2026-09-13 22:00:00,Rawalpindi,25.6,84,953.7,3.0,52,0,0.0,0.0,74.11,106.22,16.54,3.92,661.57,77.19,,,161
2026-09-13 23:00:00,Rawalpindi,25.5,85,953.8,3.4,58,0,0.0,0.0,74.11,106.22,16.54,3.92,661.57,77.19,,,161
2026-09-14 00:00:00,Rawalpindi,25.6,80,954.4,7.1,81,4,0.0,0.0,77.92,108.48,16.02,3.87,689.75,72.45,,,163
2026-09-14 01:00:00,Rawalpindi,25.4,80,954.8,6.6,73,26,0.0,0.0,80.61,107.51,14.15,3.82,739.58,65.96,,,164
2026-09-14 02:00:00,Rawalpindi,25.3,81,955.0,6.4,65,29,0.0,0.0,80.61,107.51,14.15,3.82,739.58,65.96,,,164
2026-09-14 03:00:00,Rawalpindi,24.9,82,955.7,8.5,91,38,0.1,0.0,80.12,103.5,12.61,3.69,772.88,58.59,,,164
2026-09-14 04:00:00,Rawalpindi,24.8,83,955.8,8.5,94,38,0.1,0.0,80.12,103.5,12.61,3.69,772.88,58.59,,,164
2026-09-14 05:00:00,Rawalpindi,24.3,84,955.3,4.9,118,20,0.0,0.0,69.8,89.85,11.27,2.57,790.05,44.41,,,158
2026-09-14 06:00:00,Rawalpindi,24.3,84,955.4,4.3,118,19,0.0,1.0,69.8,89.85,11.27,2.57,790.05,44.41,,,158
2026-09-14 07:00:00,Rawalpindi,24.8,81,956.0,4.5,133,12,0.0,97.0,67.11,86.23,11.86,2.14,815.19,35.79,,,157
2026-09-14 08:00:00,Rawalpindi,25.6,76,956.7,1.1,108,98,0.0,184.0,65.84,84.59,11.89,2.13,848.44,34.56,,,156
2026-09-14 09:00:00,Rawalpindi,22.7,91,956.3,3.6,200,92,0.3,179.0,55.29,71.0,8.86,3.54,684.59,66.55,,,150
2026-09-14 10:00:00,Rawalpindi,27.2,73,957.4,6.7,226,21,0.0,680.0,62.81,79.4,12.2,4.57,723.6,99.7,,,155
2026-09-14 11:00:00,Rawalpindi,27.9,70,957.4,6.8,230,15,0.0,708.0,62.81,79.4,12.2,4.57,723.6,99.7,,,155
2026-09-14 12:00:00,Rawalpindi,29.9,63,956.1,7.6,242,10,0.0,762.0,68.28,84.77,13.5,4.88,755.79,117.2,,,158
2026-09-14 13:00:00,Rawalpindi,31.0,58,955.0,7.8,248,1,0.0,737.0,73.9,89.49,12.24,4.82,751.71,135.06,,,161
2026-09-14 14:00:00,Rawalpindi,31.5,56,954.2,7.6,258,10,0.0,648.0,76.5,90.4,8.58,4.46,691.06,144.33,,,162
2026-09-14 15:00:00,Rawalpindi,31.6,56,953.4,8.3,265,13,0.0,506.0,70.81,83.17,5.49,3.87,581.7,138.05,,,159
2026-09-14 16:00:00,Rawalpindi,31.1,58,952.7,9.5,270,14,0.0,336.0,72.93,86.21,7.63,3.19,608.79,129.09,,,160
2026-09-14 17:00:00,Rawalpindi,30.3,63,952.4,7.2,284,28,0.0,162.0,74.22,88.45,11.58,2.99,654.93,120.44,,,161
2026-09-14 18:00:00,Rawalpindi,29.5,67,951.9,4.2,290,24,0.0,27.0,75.22,90.98,16.98,3.09,718.18,106.72,,,161
2026-09-14 19:00:00,Rawalpindi,28.1,71,951.8,4.7,298,11,0.0,0.0,76.49,94.15,19.17,2.82,775.4,86.83,,,162
2026-09-14 20:00:00,Rawalpindi,27.3,74,952.4,5.0,296,9,0.0,0.0,54.98,75.88,20.06,2.08,658.92,59.07,,,149
2026-09-14 21:00:00,Rawalpindi,26.7,77,953.2,3.8,281,0,0.0,0.0,56.82,79.22,20.43,2.02,701.05,50.71,,,152
2026-09-14 22:00:00,Rawalpindi,26.5,78,953.6,0.8,207,0,0.0,0.0,58.92,82.84,20.77,2.11,742.99,45.55,,,153
2026-09-14 23:00:00,Rawalpindi,26.0,80,954.3,2.7,86,0,0.0,0.0,60.6,85.46,21.2,2.23,776.57,42.2,,,154
2026-09-15 00:00:00,Rawalpindi,24.7,91,954.2,4.8,112,0,0.0,0.0,61.25,85.86,20.9,2.19,788.37,39.85,,,154
2026-09-15 01:00:00,Rawalpindi,24.7,89,954.0,5.0,103,0,0.0,0.0,62.4,86.65,19.58,1.9,793.59,36.51,,,155
2026-09-15 02:00:00,Rawalpindi,24.4,89,953.8,6.1,85,65,0.0,0.0,63.51,87.47,18.01,1.58,801.89,33.49,,,155
2026-09-15 03:00:00,Rawalpindi,22.6,94,955.1,6.2,319,88,0.2,0.0,64.49,87.76,16.08,1.32,802.0,32.83,,,156
2026-09-15 04:00:00,Rawalpindi,22.6,94,954.6,10.3,46,81,0.2,0.0,65.79,87.96,14.43,1.14,803.44,31.62,,,156
2026-09-15 05:00:00,Rawalpindi,21.6,91,954.5,12.0,54,74,0.1,0.0,67.16,87.81,13.08,1.15,804.88,31.36,,,157
2026-09-15 06:00:00,Rawalpindi,21.9,96,954.6,6.2,102,68,0.5,1.0,67.72,85.59,10.19,2.18,770.03,40.16,,,157
2026-09-15 07:00:00,Rawalpindi,22.5,94,955.1,1.6,117,25,0.0,89.0,68.75,83.97,9.34,4.42,772.58,42.86,,,158
2026-09-15 08:00:00,Rawalpindi,23.8,87,955.6,4.0,87,9,0.0,258.0,69.26,81.15,9.66,7.3,783.37,45.61,,,158
2026-09-15 09:00:00,Rawalpindi,25.2,80,955.8,1.4,140,18,0.0,436.0,64.38,72.22,7.85,8.83,698.88,65.98,,,156
2026-09-15 10:00:00,Rawalpindi,26.7,74,956.1,7.3,232,96,0.0,513.0,59.27,65.63,6.83,7.92,652.59,76.01,,,153
2026-09-15 11:00:00,Rawalpindi,27.7,71,955.4,2.4,261,2,0.0,549.0,57.92,64.31,5.98,6.87,633.17,85.11,,,152
2026-09-15 12:00:00,Rawalpindi,29.0,68,954.7,2.4,228,9,0.0,732.0,56.65,63.54,4.32,5.96,573.26,103.29,,,152
2026-09-15 13:00:00,Rawalpindi,29.9,65,954.1,5.3,232,30,0.0,688.0,57.02,64.06,3.18,5.42,534.07,116.26,,,152
2026-09-15 14:00:00,Rawalpindi,29.9,65,953.1,5.1,260,34,0.0,565.0,60.16,67.3,2.61,5.09,521.52,127.54,,,153
2026-09-15 15:00:00,Rawalpindi,28.8,68,952.8,4.5,286,20,0.2,454.0,62.84,70.14,2.43,4.84,510.87,137.78,,,155
2026-09-15 16:00:00,Rawalpindi,28.9,67,952.7,3.2,3,43,0.0,298.0,61.93,69.29,2.58,4.54,490.27,139.98,,,154
2026-09-15 17:00:00,Rawalpindi,28.5,65,952.3,2.9,30,20,0.0,140.0,60.53,67.87,3.13,4.35,482.49,138.29,,,154
2026-09-15 18:00:00,Rawalpindi,26.7,79,952.1,2.3,198,9,0.0,29.0,61.73,69.72,6.3,3.92,530.49,122.84,,,154
2026-09-15 19:00:00,Rawalpindi,25.6,84,952.0,4.7,230,4,0.0,0.0,46.01,56.44,12.8,2.1,516.33,84.11,,,127
2026-09-15 20:00:00,Rawalpindi,25.0,86,952.3,3.9,257,1,0.0,0.0,49.76,62.6,16.23,1.92,608.17,66.18,,,136
2026-09-15 21:00:00,Rawalpindi,24.5,88,952.9,3.3,279,1,0.0,0.0,53.42,68.25,18.0,1.84,676.43,54.76,,,145
2026-09-15 22:00:00,Rawalpindi,23.9,89,953.2,3.4,295,0,0.0,0.0,59.94,77.6,19.17,1.76,775.03,40.17,,,153
2026-09-15 23:00:00,Rawalpindi,23.8,89,953.3,3.3,299,0,0.0,0.0,59.94,77.6,19.17,1.76,775.03,40.17,,,153
2026-09-16 00:00:00,Rawalpindi,23.8,89,953.3,2.9,317,2,0.0,0.0,61.29,78.93,18.71,1.65,788.15,36.24,,,154
2026-09-16 01:00:00,Rawalpindi,23.5,90,953.1,2.3,299,2,0.0,0.0,62.81,80.21,17.25,1.47,789.42,33.64,,,155
2026-09-16 02:00:00,Rawalpindi,23.2,91,952.9,1.9,292,2,0.0,0.0,64.66,81.84,15.56,1.28,792.04,31.26,,,156
2026-09-16 03:00:00,Rawalpindi,22.8,93,952.7,1.5,291,1,0.0,0.0,66.26,83.13,14.1,1.09,792.61,28.8,,,157
2026-09-16 04:00:00,Rawalpindi,22.7,93,952.6,1.2,297,0,0.0,0.0,67.83,84.28,12.83,0.95,794.52,26.73,,,157
2026-09-16 05:00:00,Rawalpindi,22.5,94,952.7,1.2,297,0,0.0,0.0,69.27,85.14,11.82,0.86,795.76,25.62,,,158
2026-09-16 06:00:00,Rawalpindi,21.6,96,952.5,4.1,236,0,0.0,1.0,69.86,84.4,10.9,1.73,795.46,26.08,,,158
2026-09-16 07:00:00,Rawalpindi,22.3,93,953.1,4.9,253,0,0.0,100.0,70.08,83.25,10.82,2.89,810.1,28.09,,,159
2026-09-16 08:00:00,Rawalpindi,24.2,84,954.0,2.9,270,0,0.0,268.0,68.39,79.3,10.95,4.09,799.3,41.97,,,158
2026-09-16 09:00:00,Rawalpindi,26.7,73,954.5,2.9,259,0,0.0,524.0,56.43,62.38,4.07,3.62,528.35,115.42,,,151
2026-09-16 10:00:00,Rawalpindi,27.4,70,954.6,3.4,264,0,0.0,594.0,56.43,62.38,4.07,3.62,528.35,115.42,,,151
2026-09-16 11:00:00,Rawalpindi,28.7,65,954.4,5.1,253,0,0.0,698.0,56.2,62.03,2.77,2.99,505.97,127.32,,,151
2026-09-16 12:00:00,Rawalpindi,29.9,57,953.4,6.5,231,9,0.0,733.0,48.87,53.78,1.31,2.22,421.83,142.41,,,134
2026-09-16 13:00:00,Rawalpindi,30.4,56,952.3,6.3,235,16,0.0,679.0,46.1,50.89,1.06,2.14,387.91,143.14,,,127
2026-09-16 14:00:00,Rawalpindi,31.0,52,951.1,3.3,248,43,0.4,525.0,49.81,55.57,1.39,2.56,396.26,147.01,,,136
2026-09-16 15:00:00,Rawalpindi,31.0,51,950.9,2.2,261,59,0.4,420.0,49.81,55.57,1.39,2.56,396.26,147.01,,,136
2026-09-16 16:00:00,Rawalpindi,29.4,57,950.5,1.1,108,64,0.1,241.0,51.53,58.08,1.88,2.67,403.52,146.38,,,140
2026-09-16 17:00:00,Rawalpindi,26.8,69,950.4,14.1,214,96,0.0,99.0,53.08,60.5,2.81,2.82,416.51,144.45,,,144
2026-09-16 18:00:00,Rawalpindi,28.0,72,950.8,0.6,252,52,0.0,24.0,54.44,62.48,4.52,3.24,443.29,138.14,,,148
2026-09-16 19:00:00,Rawalpindi,25.9,81,950.1,2.7,184,30,0.0,0.0,47.37,56.13,11.22,2.51,575.2,82.29,,,130
2026-09-16 20:00:00,Rawalpindi,25.4,85,950.3,1.8,191,48,0.0,0.0,47.37,56.13,11.22,2.51,575.2,82.29,,,130
2026-09-16 21:00:00,Rawalpindi,24.6,90,950.6,1.8,259,100,0.0,0.0,47.87,57.45,11.69,2.23,607.88,72.32,,,131
2026-09-16 22:00:00,Rawalpindi,21.5,94,952.1,20.7,259,100,1.2,0.0,48.8,59.67,12.49,1.91,650.78,60.0,,,134
2026-09-16 23:00:00,Rawalpindi,21.6,95,950.5,6.9,59,73,0.1,0.0,49.61,60.93,12.21,1.24,686.58,44.23,,,136
2026-09-17 00:00:00,Rawalpindi,21.6,96,950.8,1.5,225,100,0.1,0.0,49.61,60.93,12.21,1.24,686.58,44.23,,,136
2026-09-17 01:00:00,Rawalpindi,20.4,97,950.6,8.7,342,95,1.3,0.0,49.7,60.14,11.0,0.97,682.12,39.68,,,136
2026-09-17 02:00:00,Rawalpindi,20.5,95,949.8,10.1,51,74,0.2,0.0,50.29,59.18,8.88,0.76,677.96,33.15,,,137
2026-09-17 03:00:00,Rawalpindi,20.5,95,949.5,10.2,46,63,0.2,0.0,50.29,59.18,8.88,0.76,677.96,33.15,,,137
2026-09-17 04:00:00,Rawalpindi,20.9,92,949.5,4.1,347,5,0.0,0.0,50.83,59.36,8.03,0.71,672.68,31.53,,,139
2026-09-17 05:00:00,Rawalpindi,20.7,94,949.6,8.5,232,45,0.0,0.0,51.89,60.18,7.46,0.67,670.85,30.18,,,141
2026-09-17 06:00:00,Rawalpindi,21.3,93,949.7,0.8,333,18,0.0,1.0,51.61,60.05,7.06,0.68,668.58,31.06,,,141
2026-09-17 07:00:00,Rawalpindi,20.2,95,951.2,5.7,332,55,0.7,87.0,51.08,60.62,7.54,0.78,682.42,31.17,,,139
2026-09-17 08:00:00,Rawalpindi,21.2,94,950.7,4.2,7,4,0.1,242.0,51.97,62.61,8.06,0.94,710.69,35.49,,,142
2026-09-17 09:00:00,Rawalpindi,23.4,82,952.2,5.9,90,5,0.0,445.0,46.22,55.4,5.37,1.55,583.47,83.08,,,127
2026-09-17 10:00:00,Rawalpindi,26.7,64,952.8,8.9,119,2,0.0,668.0,47.32,56.47,5.51,1.92,595.81,89.92,,,130
2026-09-17 11:00:00,Rawalpindi,27.0,63,952.8,9.1,124,5,0.0,691.0,47.32,56.47,5.51,1.92,595.81,89.92,,,130
2026-09-17 12:00:00,Rawalpindi,27.8,56,952.9,3.1,156,17,0.0,744.0,47.03,55.09,5.18,2.1,594.92,94.14,,,129
2026-09-17 13:00:00,Rawalpindi,28.5,51,952.4,4.7,130,14,0.0,719.0,47.68,54.8,4.2,2.06,586.31,104.19,,,131
2026-09-17 14:00:00,Rawalpindi,29.0,47,951.8,5.4,105,39,0.0,628.0,48.44,54.85,3.19,2.02,564.78,118.68,,,133
2026-09-17 15:00:00,Rawalpindi,29.0,45,951.2,4.9,118,47,0.0,477.0,47.37,53.32,2.41,1.96,527.14,135.29,,,130
2026-09-17 16:00:00,Rawalpindi,28.5,46,950.9,5.2,136,41,0.0,307.0,48.24,54.24,2.71,1.96,520.31,139.04,,,132
2026-09-17 17:00:00,Rawalpindi,27.6,58,951.0,3.7,157,54,0.0,144.0,48.68,54.68,3.49,2.06,524.7,137.54,,,133
2026-09-17 18:00:00,Rawalpindi,25.5,68,951.4,4.8,158,29,0.0,24.0,50.38,57.24,8.16,1.96,592.34,113.02,,,138
2026-09-17 19:00:00,Rawalpindi,24.2,72,951.1,4.5,182,20,0.0,0.0,59.94,68.81,14.79,2.82,641.02,93.01,,,153
2026-09-17 20:00:00,Rawalpindi,23.7,74,951.6,1.3,225,4,0.0,0.0,65.08,76.41,17.72,2.37,732.3,72.7,,,156
2026-09-17 21:00:00,Rawalpindi,22.8,77,951.6,1.1,288,3,0.0,0.0,69.36,82.69,18.72,2.12,791.25,59.86,,,158
2026-09-17 22:00:00,Rawalpindi,22.2,81,951.8,2.8,305,2,0.0,0.0,72.67,87.61,18.86,2.07,835.66,51.83,,,160
2026-09-17 23:00:00,Rawalpindi,21.8,83,951.8,2.7,302,2,0.0,0.0,72.81,88.65,19.02,2.13,858.31,46.5,,,160
2026-09-18 00:00:00,Rawalpindi,22.0,85,951.9,2.0,350,1,0.0,0.0,70.1,85.85,18.61,2.08,846.12,43.24,,,159
2026-09-18 01:00:00,Rawalpindi,21.7,85,951.5,2.1,345,1,0.0,0.0,67.42,83.32,16.88,1.73,821.56,40.52,,,157
2026-09-18 02:00:00,Rawalpindi,21.2,86,951.2,2.6,335,1,0.0,0.0,64.39,80.69,14.87,1.32,798.29,38.53,,,156
2026-09-18 03:00:00,Rawalpindi,20.8,87,951.2,1.6,270,1,0.0,0.0,61.57,78.38,12.93,1.06,769.7,37.47,,,154
2026-09-18 04:00:00,Rawalpindi,20.4,88,951.6,1.8,246,0,0.0,0.0,59.39,77.12,11.46,0.98,746.85,37.54,,,153
2026-09-18 05:00:00,Rawalpindi,20.3,88,951.7,1.4,270,0,0.0,0.0,57.54,76.3,10.44,0.97,730.87,37.6,,,152
2026-09-18 06:00:00,Rawalpindi,20.8,91,951.5,3.5,298,4,0.0,0.0,55.05,74.84,9.89,0.96,720.83,36.14,,,149
2026-09-18 07:00:00,Rawalpindi,21.7,87,952.0,4.6,296,2,0.0,100.0,52.78,74.25,10.94,1.05,735.34,33.38,,,144
2026-09-18 08:00:00,Rawalpindi,24.7,75,953.0,1.7,302,0,0.0,368.0,47.95,72.59,9.33,2.08,715.59,75.87,,,132
2026-09-18 09:00:00,Rawalpindi,25.9,70,953.3,1.1,288,0,0.0,458.0,47.95,72.59,9.33,2.08,715.59,75.87,,,132
2026-09-18 10:00:00,Rawalpindi,27.7,63,953.9,4.6,225,0,0.0,610.0,47.27,71.89,7.5,2.37,680.08,98.67,,,130
2026-09-18 11:00:00,Rawalpindi,28.8,56,954.2,8.2,237,0,0.0,706.0,49.96,74.33,5.25,2.6,640.18,126.3,,,137
