time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-15 18:00:00,Quetta,31.1,11,841.1,1.3,90,0,0.0,102.0,16.11,47.2,0.4,0.71,93.04,125.18,,,59
2026-09-15 19:00:00,Quetta,27.8,30,840.4,8.7,128,0,0.0,0.0,17.4,49.87,0.76,0.82,101.33,118.81,,,62
2026-09-15 20:00:00,Quetta,25.4,49,840.9,9.3,131,0,0.0,0.0,18.21,51.78,0.87,0.86,105.43,114.99,,,64
2026-09-15 21:00:00,Quetta,24.0,54,841.5,8.6,143,0,0.0,0.0,18.97,52.64,0.94,0.9,110.24,109.9,,,65
2026-09-15 22:00:00,Quetta,22.9,58,841.5,9.9,159,0,0.0,0.0,21.04,53.5,1.19,1.06,127.54,100.2,,,70
2026-09-15 23:00:00,Quetta,22.8,59,841.4,9.9,159,0,0.0,0.0,21.04,53.5,1.19,1.06,127.54,100.2,,,70
2026-09-16 00:00:00,Quetta,21.6,63,840.7,7.7,156,0,0.0,0.0,21.97,53.54,1.31,1.16,136.61,94.97,,,72
2026-09-16 01:00:00,Quetta,20.8,66,840.2,7.5,163,0,0.0,0.0,23.02,54.22,1.39,1.25,146.14,91.16,,,74
2026-09-16 02:00:00,Quetta,20.0,71,839.6,8.0,164,0,0.0,0.0,23.9,54.94,1.44,1.3,154.45,88.48,,,76
2026-09-16 03:00:00,Quetta,19.3,75,839.1,8.3,160,0,0.0,0.0,24.25,54.47,1.44,1.29,159.35,85.7,,,77
2026-09-16 04:00:00,Quetta,18.6,80,838.9,7.5,159,0,0.0,0.0,24.55,53.94,1.41,1.25,164.29,83.49,,,77
2026-09-16 05:00:00,Quetta,18.0,84,838.7,8.4,160,0,0.0,0.0,24.8,53.83,1.34,1.26,168.76,82.62,,,78
2026-09-16 06:00:00,Quetta,18.3,82,838.7,8.6,172,0,0.0,0.0,24.58,54.74,1.11,1.44,169.85,86.17,,,77
2026-09-16 07:00:00,Quetta,19.1,78,840.1,7.2,162,1,0.0,68.0,23.79,53.73,1.06,1.62,169.3,87.87,,,76
2026-09-16 08:00:00,Quetta,22.2,64,842.1,6.4,142,1,0.0,271.0,22.74,52.44,1.0,1.82,167.68,90.12,,,73
2026-09-16 09:00:00,Quetta,27.0,42,843.6,5.4,176,0,0.0,599.0,20.54,49.51,0.51,2.09,156.06,96.68,,,69
2026-09-16 10:00:00,Quetta,28.5,34,843.9,5.3,198,0,0.0,694.0,20.54,49.51,0.51,2.09,156.06,96.68,,,69
2026-09-16 11:00:00,Quetta,30.7,23,844.1,6.6,215,16,0.0,831.0,19.62,49.28,0.36,2.1,148.1,98.15,,,67
2026-09-16 12:00:00,Quetta,31.9,18,843.9,8.0,264,40,0.0,831.0,18.75,60.01,0.15,1.17,107.49,111.36,,,65
2026-09-16 13:00:00,Quetta,32.0,16,843.2,12.0,261,21,0.0,822.0,18.9,63.17,0.13,0.77,94.29,114.5,,,65
2026-09-16 14:00:00,Quetta,32.5,14,842.4,12.5,277,36,0.0,796.0,18.77,63.37,0.14,0.64,90.6,114.34,,,65
2026-09-09 14:00:00,Rawalpindi,33.4,54,948.8,2.7,233,15,0.0,645.0,53.13,148.15,0.98,5.43,195.7,119.55,,,144
2026-09-09 15:00:00,Rawalpindi,33.6,50,948.6,1.8,246,14,0.0,509.0,52.11,146.62,1.07,5.04,187.96,119.52,,,142
2026-09-09 16:00:00,Rawalpindi,33.4,50,948.2,1.1,288,11,0.0,344.0,51.31,145.3,1.35,4.85,184.8,118.8,,,140
2026-09-09 17:00:00,Rawalpindi,32.8,53,948.2,3.2,93,5,0.0,175.0,50.31,143.94,1.92,4.75,184.96,116.52,,,137
2026-09-09 18:00:00,Rawalpindi,30.7,64,948.2,4.6,77,2,0.0,17.0,46.64,132.6,6.29,3.97,229.92,100.46,,,128
2026-09-09 19:00:00,Rawalpindi,29.0,71,948.1,4.7,90,1,0.0,0.0,48.17,131.0,11.89,3.55,322.6,79.29,,,132
2026-09-09 20:00:00,Rawalpindi,27.8,78,948.8,4.5,106,1,0.0,0.0,49.89,131.53,15.05,3.23,396.08,65.7,,,136
2026-09-09 21:00:00,Rawalpindi,27.2,82,949.2,4.7,94,1,0.0,0.0,50.97,131.46,16.4,3.04,447.51,56.26,,,139
2026-09-09 22:00:00,Rawalpindi,26.4,85,949.6,4.1,61,0,0.0,0.0,53.85,134.41,18.01,3.11,537.47,45.64,,,146
2026-09-09 23:00:00,Rawalpindi,26.1,87,949.7,3.5,66,0,0.0,0.0,53.85,134.41,18.01,3.11,537.47,45.64,,,146
2026-09-10 00:00:00,Rawalpindi,25.7,87,949.7,2.5,69,0,0.0,0.0,54.49,133.87,18.38,2.97,567.13,42.13,,,148
2026-09-10 01:00:00,Rawalpindi,25.5,86,949.5,4.3,45,0,0.0,0.0,56.28,131.29,16.59,2.22,617.93,37.1,,,151
2026-09-10 02:00:00,Rawalpindi,25.3,85,949.3,5.2,44,0,0.0,0.0,56.28,131.29,16.59,2.22,617.93,37.1,,,151
2026-09-10 03:00:00,Rawalpindi,24.8,85,949.3,4.6,72,0,0.0,0.0,58.01,126.38,14.86,1.88,657.67,31.16,,,152
2026-09-10 04:00:00,Rawalpindi,24.7,85,949.3,4.2,78,0,0.0,0.0,58.01,126.38,14.86,1.88,657.67,31.16,,,152
2026-09-10 05:00:00,Rawalpindi,25.0,88,950.0,4.4,78,0,0.0,0.0,59.76,123.7,13.92,1.77,687.23,24.58,,,153
2026-09-10 06:00:00,Rawalpindi,25.1,87,950.1,4.6,77,0,0.0,4.0,59.76,123.7,13.92,1.77,687.23,24.58,,,153
2026-09-10 07:00:00,Rawalpindi,26.1,84,950.6,6.3,70,0,0.0,110.0,61.02,124.11,13.94,1.82,710.53,21.05,,,154
2026-09-10 08:00:00,Rawalpindi,27.8,76,951.5,6.0,73,0,0.0,281.0,62.74,126.84,12.12,2.06,743.28,23.54,,,155
2026-09-10 09:00:00,Rawalpindi,29.5,69,952.1,6.8,102,0,0.0,461.0,60.78,131.69,8.81,4.57,626.97,48.5,,,154
2026-09-10 10:00:00,Rawalpindi,31.9,58,952.8,7.1,150,7,0.0,702.0,82.87,154.29,4.45,5.81,577.84,116.49,,,165
2026-09-10 11:00:00,Rawalpindi,32.1,57,952.8,7.2,155,9,0.0,717.0,82.87,154.29,4.45,5.81,577.84,116.49,,,165
2026-09-10 12:00:00,Rawalpindi,32.7,54,951.8,3.5,189,22,0.0,700.0,73.11,148.91,2.14,7.85,390.33,132.74,,,160
2026-09-10 13:00:00,Rawalpindi,33.3,52,951.2,2.3,219,10,0.0,703.0,67.26,143.01,1.52,7.74,305.09,135.9,,,157
2026-09-10 14:00:00,Rawalpindi,33.8,50,950.3,2.3,219,24,0.0,642.0,66.51,140.97,1.45,7.38,283.19,139.03,,,157
2026-09-10 15:00:00,Rawalpindi,33.5,49,949.4,3.1,201,8,0.0,387.0,58.17,131.32,1.99,6.0,240.42,133.4,,,152
2026-09-10 16:00:00,Rawalpindi,33.4,50,949.4,2.8,198,7,0.0,345.0,58.17,131.32,1.99,6.0,240.42,133.4,,,152
2026-09-10 17:00:00,Rawalpindi,33.0,50,949.3,1.2,153,2,0.0,174.0,55.97,127.69,3.1,5.74,243.73,129.56,,,151
2026-09-10 18:00:00,Rawalpindi,30.7,65,949.6,7.0,94,1,0.0,37.0,56.12,125.39,7.75,5.25,302.67,112.98,,,151
2026-09-10 19:00:00,Rawalpindi,28.7,76,949.9,2.8,108,0,0.0,0.0,55.71,119.55,15.84,3.35,458.13,73.17,,,151
2026-09-10 20:00:00,Rawalpindi,28.5,77,949.9,2.4,117,0,0.0,0.0,55.71,119.55,15.84,3.35,458.13,73.17,,,151
2026-09-10 21:00:00,Rawalpindi,27.9,79,950.3,0.9,169,0,0.0,0.0,56.47,118.67,16.88,3.0,509.23,62.93,,,152
2026-09-10 22:00:00,Rawalpindi,27.4,81,950.6,0.7,194,0,0.0,0.0,57.73,120.0,17.72,3.01,558.89,55.57,,,152
2026-09-10 23:00:00,Rawalpindi,27.0,81,950.9,2.9,137,0,0.0,0.0,58.78,121.24,18.8,3.22,602.67,50.48,,,153
2026-09-11 00:00:00,Rawalpindi,26.2,86,950.8,2.5,90,0,0.0,0.0,58.8,120.42,19.1,3.39,621.1,47.81,,,153
2026-09-11 01:00:00,Rawalpindi,25.8,87,950.8,2.9,97,0,0.0,0.0,59.02,119.93,17.89,3.31,628.88,45.77,,,153
2026-09-11 02:00:00,Rawalpindi,25.4,87,950.9,4.7,62,0,0.0,0.0,59.58,119.75,16.21,2.92,639.72,42.92,,,153
2026-09-11 03:00:00,Rawalpindi,25.3,87,950.9,5.5,58,0,0.0,0.0,60.11,118.8,14.69,2.34,650.84,39.56,,,153
2026-09-11 04:00:00,Rawalpindi,24.7,86,951.5,4.8,56,0,0.0,0.0,61.36,116.52,12.73,2.1,671.6,36.8,,,154
2026-09-11 05:00:00,Rawalpindi,24.7,86,951.6,4.5,56,0,0.0,0.0,61.36,116.52,12.73,2.1,671.6,36.8,,,154
2026-09-11 06:00:00,Rawalpindi,25.0,87,951.6,4.4,63,1,0.0,3.0,59.69,114.42,10.17,3.04,615.83,47.11,,,153
2026-09-11 07:00:00,Rawalpindi,26.3,81,952.5,5.8,64,1,0.0,107.0,59.72,113.5,10.14,3.36,609.79,46.36,,,153
2026-09-11 08:00:00,Rawalpindi,28.3,73,953.3,5.4,75,0,0.0,276.0,59.77,114.34,10.0,4.3,604.08,50.55,,,153
2026-09-11 09:00:00,Rawalpindi,30.0,66,953.7,7.1,100,0,0.0,456.0,54.3,114.12,6.15,10.37,436.08,86.14,,,147
2026-09-11 10:00:00,Rawalpindi,31.4,60,954.2,6.9,127,1,0.0,612.0,58.74,119.66,4.39,12.55,411.26,107.21,,,153
2026-09-11 11:00:00,Rawalpindi,32.6,55,954.2,6.4,158,9,0.0,698.0,69.3,130.2,3.12,13.42,421.99,130.02,,,158
2026-09-11 12:00:00,Rawalpindi,33.3,51,953.2,5.6,174,18,0.0,721.0,59.83,121.89,1.52,13.47,281.89,138.23,,,153
2026-09-11 13:00:00,Rawalpindi,33.9,48,952.4,4.0,175,30,0.0,674.0,58.25,119.9,1.12,9.16,233.62,139.49,,,152
2026-09-11 14:00:00,Rawalpindi,34.1,48,952.2,2.8,165,41,0.0,606.0,58.25,119.9,1.12,9.16,233.62,139.49,,,152
2026-09-11 15:00:00,Rawalpindi,33.9,47,951.6,1.5,150,16,0.0,465.0,59.03,120.16,1.21,8.35,232.96,141.29,,,153
2026-09-11 16:00:00,Rawalpindi,33.7,47,951.3,1.5,144,13,0.0,342.0,59.02,119.4,1.44,7.78,232.45,141.28,,,153
2026-09-11 17:00:00,Rawalpindi,33.3,48,951.3,1.8,96,11,0.0,167.0,59.02,118.92,1.9,7.49,235.42,140.7,,,153
2026-09-11 18:00:00,Rawalpindi,30.5,65,951.8,7.1,139,3,0.0,12.0,62.23,121.77,5.84,8.13,291.27,130.33,,,154
2026-09-11 19:00:00,Rawalpindi,29.6,68,951.8,7.6,144,2,0.0,0.0,65.16,123.06,9.77,7.28,363.97,112.02,,,156
2026-09-11 20:00:00,Rawalpindi,28.6,73,952.4,7.9,123,5,0.0,0.0,68.24,124.79,12.02,6.6,426.26,99.18,,,158
2026-09-11 21:00:00,Rawalpindi,27.9,77,952.9,6.0,111,0,0.0,0.0,71.08,125.76,13.47,5.84,485.21,86.97,,,159
2026-09-11 22:00:00,Rawalpindi,27.1,82,953.6,4.5,67,2,0.0,0.0,77.34,131.48,15.45,4.62,597.28,66.96,,,162
2026-09-11 23:00:00,Rawalpindi,26.9,82,953.9,4.5,76,2,0.0,0.0,77.34,131.48,15.45,4.62,597.28,66.96,,,162
2026-09-12 00:00:00,Rawalpindi,27.1,81,954.1,5.2,90,7,0.0,0.0,78.8,132.34,15.24,4.21,618.4,60.97,,,163
2026-09-12 01:00:00,Rawalpindi,26.0,80,954.2,9.8,64,25,0.0,0.0,81.52,133.22,11.46,3.7,611.58,56.68,,,164
2026-09-12 02:00:00,Rawalpindi,24.9,81,954.3,11.6,55,47,0.0,0.0,81.52,133.22,11.46,3.7,611.58,56.68,,,164
2026-09-12 03:00:00,Rawalpindi,22.0,95,954.5,11.5,60,94,1.1,0.0,82.65,133.04,9.58,3.7,599.03,56.88,,,165
2026-09-12 04:00:00,Rawalpindi,22.2,93,955.7,8.2,49,66,0.3,0.0,83.97,132.96,7.99,4.02,584.09,59.93,,,166
2026-09-12 05:00:00,Rawalpindi,22.2,93,955.2,8.7,98,94,0.4,0.0,85.52,133.35,6.78,4.76,571.15,65.24,,,167
2026-09-12 06:00:00,Rawalpindi,21.8,93,954.6,10.9,9,35,0.2,2.0,86.77,135.37,5.07,6.24,546.98,76.51,,,167
2026-09-12 07:00:00,Rawalpindi,22.8,92,955.5,7.2,22,27,0.1,93.0,89.0,134.81,5.56,5.22,572.19,68.88,,,168
2026-09-12 08:00:00,Rawalpindi,25.3,81,955.8,4.7,50,1,0.0,307.0,91.18,135.08,6.56,4.33,605.04,61.86,,,169
2026-09-12 09:00:00,Rawalpindi,27.1,72,956.3,3.7,43,1,0.0,450.0,91.84,134.05,6.25,4.0,609.56,64.73,,,170
2026-09-12 10:00:00,Rawalpindi,29.2,65,956.6,1.7,49,0,0.0,604.0,93.26,132.93,4.97,3.88,590.53,80.18,,,170
2026-09-12 11:00:00,Rawalpindi,30.7,61,956.6,2.9,259,9,0.0,694.0,96.38,132.54,3.51,3.94,561.49,102.9,,,172
2026-09-12 12:00:00,Rawalpindi,31.6,60,955.8,4.3,237,39,0.0,707.0,79.08,123.49,1.51,9.17,369.71,134.3,,,163
2026-09-12 13:00:00,Rawalpindi,31.3,61,955.1,7.7,239,62,0.1,575.0,73.12,118.35,1.12,8.61,313.66,139.76,,,160
2026-09-12 14:00:00,Rawalpindi,30.5,64,954.3,8.6,278,16,0.1,529.0,72.86,116.25,1.15,7.74,309.25,141.73,,,160
2026-09-12 15:00:00,Rawalpindi,30.9,63,953.6,2.4,347,13,0.1,495.0,73.03,115.03,1.31,7.11,312.32,144.31,,,160
2026-09-12 16:00:00,Rawalpindi,30.7,62,953.1,2.7,340,12,0.1,334.0,72.28,112.7,1.63,6.55,314.5,144.52,,,160
2026-09-12 17:00:00,Rawalpindi,30.7,60,952.8,2.1,232,2,0.0,93.0,71.55,109.45,6.11,5.15,370.96,123.72,,,159
2026-09-12 18:00:00,Rawalpindi,29.9,66,952.6,3.0,232,3,0.0,32.0,71.55,109.45,6.11,5.15,370.96,123.72,,,159
2026-09-12 19:00:00,Rawalpindi,28.1,75,952.4,4.1,268,1,0.0,0.0,70.07,107.63,9.83,3.85,427.62,95.74,,,159
2026-09-12 20:00:00,Rawalpindi,27.2,77,953.0,4.3,292,1,0.0,0.0,72.32,109.97,12.05,3.09,485.65,79.73,,,160
2026-09-12 21:00:00,Rawalpindi,26.7,77,953.3,4.7,302,0,0.0,0.0,73.76,111.73,13.23,2.99,526.4,71.56,,,160
2026-09-12 22:00:00,Rawalpindi,26.1,80,953.6,4.1,311,0,0.0,0.0,75.61,114.67,14.35,3.28,564.58,68.1,,,161
2026-09-12 23:00:00,Rawalpindi,25.6,87,954.1,1.4,90,0,0.0,0.0,79.05,118.76,15.76,3.39,615.31,62.08,,,163
2026-09-13 01:00:00,Rawalpindi,24.7,91,954.3,3.9,68,0,0.0,0.0,82.95,122.67,15.33,3.38,627.33,59.95,,,165
2026-09-13 02:00:00,Rawalpindi,24.5,90,954.5,4.6,69,0,0.0,0.0,87.31,127.17,14.61,3.41,639.71,57.89,,,167
2026-09-13 03:00:00,Rawalpindi,24.2,89,954.5,5.1,45,0,0.0,0.0,89.67,129.43,13.3,3.11,646.46,53.29,,,169
2026-09-13 04:00:00,Rawalpindi,23.8,87,955.0,4.6,36,0,0.0,0.0,88.98,127.79,11.47,1.95,670.51,41.74,,,168
2026-09-13 05:00:00,Rawalpindi,23.7,87,955.0,4.5,37,0,0.0,0.0,88.98,127.79,11.47,1.95,670.51,41.74,,,168
2026-09-13 06:00:00,Rawalpindi,24.2,88,954.8,3.5,55,0,0.0,2.0,85.82,123.38,11.13,1.61,688.34,37.08,,,167
2026-09-13 07:00:00,Rawalpindi,25.1,85,955.4,4.9,54,0,0.0,104.0,86.41,123.32,11.45,1.53,720.41,32.78,,,167
2026-09-13 08:00:00,Rawalpindi,27.9,74,956.4,3.4,72,1,0.0,362.0,78.94,112.03,5.17,4.72,522.59,102.24,,,163
2026-09-13 09:00:00,Rawalpindi,28.8,69,956.7,3.3,84,1,0.0,450.0,78.94,112.03,5.17,4.72,522.59,102.24,,,163
2026-09-13 10:00:00,Rawalpindi,30.3,64,956.7,2.1,165,5,0.0,593.0,78.19,109.58,3.52,5.11,468.57,118.61,,,163
2026-09-13 11:00:00,Rawalpindi,31.5,57,956.4,4.0,240,13,0.0,677.0,79.97,110.59,2.47,5.41,443.88,131.4,,,164
2026-09-13 12:00:00,Rawalpindi,32.3,53,955.1,6.2,255,9,0.0,728.0,70.08,101.05,1.17,5.07,350.81,142.42,,,159
2026-09-13 13:00:00,Rawalpindi,33.0,49,954.5,7.2,264,8,0.0,721.0,63.87,94.19,0.9,4.07,315.36,140.9,,,155
2026-09-13 14:00:00,Rawalpindi,33.4,47,953.7,8.0,279,4,0.0,650.0,61.93,91.55,0.93,3.64,306.18,139.68,,,154
2026-09-13 15:00:00,Rawalpindi,33.2,47,953.1,8.2,284,2,0.0,519.0,61.41,90.91,1.02,3.35,303.74,140.2,,,154
2026-09-13 16:00:00,Rawalpindi,32.6,49,952.4,7.6,282,1,0.0,352.0,60.75,90.31,1.19,3.12,302.66,139.3,,,154
2026-09-13 17:00:00,Rawalpindi,31.5,56,952.3,4.8,292,2,0.0,171.0,59.9,89.53,1.51,2.95,302.92,137.69,,,153
2026-09-13 18:00:00,Rawalpindi,30.0,68,951.8,3.0,287,2,0.0,33.0,61.12,90.92,5.32,2.63,350.15,118.96,,,154
2026-09-13 19:00:00,Rawalpindi,28.8,71,951.7,2.6,286,0,0.0,0.0,60.84,91.69,10.52,3.0,415.1,105.55,,,154
2026-09-13 20:00:00,Rawalpindi,27.5,77,952.3,2.9,270,0,0.0,0.0,64.17,96.0,13.73,3.31,490.17,95.96,,,155
2026-09-13 21:00:00,Rawalpindi,26.8,80,952.9,1.5,306,0,0.0,0.0,67.28,99.52,15.35,3.62,552.61,88.89,,,157
2026-09-13 22:00:00,Rawalpindi,25.6,84,953.7,3.0,52,0,0.0,0.0,74.11,106.22,16.54,3.92,661.57,77.19,,,161
2026-09-13 23:00:00,Rawalpindi,25.5,85,953.8,3.4,58,0,0.0,0.0,74.11,106.22,16.54,3.92,661.57,77.19,,,161
2026-09-14 00:00:00,Rawalpindi,25.6,80,954.4,7.1,81,4,0.0,0.0,77.92,108.48,16.02,3.87,689.75,72.45,,,163
2026-09-14 01:00:00,Rawalpindi,25.4,80,954.8,6.6,73,26,0.0,0.0,80.61,107.51,14.15,3.82,739.58,65.96,,,164
2026-09-14 02:00:00,Rawalpindi,25.3,81,955.0,6.4,65,29,0.0,0.0,80.61,107.51,14.15,3.82,739.58,65.96,,,164
2026-09-14 03:00:00,Rawalpindi,24.9,82,955.7,8.5,91,38,0.1,0.0,80.12,103.5,12.61,3.69,772.88,58.59,,,164
2026-09-14 04:00:00,Rawalpindi,24.8,83,955.8,8.5,94,38,0.1,0.0,80.12,103.5,12.61,3.69,772.88,58.59,,,164
2026-09-14 05:00:00,Rawalpindi,24.3,84,955.3,4.9,118,20,0.0,0.0,69.8,89.85,11.27,2.57,790.05,44.41,,,158
2026-09-14 06:00:00,Rawalpindi,24.3,84,955.4,4.3,118,19,0.0,1.0,69.8,89.85,11.27,2.57,790.05,44.41,,,158
2026-09-14 07:00:00,Rawalpindi,24.8,81,956.0,4.5,133,12,0.0,97.0,67.11,86.23,11.86,2.14,815.19,35.79,,,157
2026-09-14 08:00:00,Rawalpindi,25.6,76,956.7,1.1,108,98,0.0,184.0,65.84,84.59,11.89,2.13,848.44,34.56,,,156
2026-09-14 09:00:00,Rawalpindi,22.7,91,956.3,3.6,200,92,0.3,179.0,55.29,71.0,8.86,3.54,684.59,66.55,,,150
2026-09-14 10:00:00,Rawalpindi,27.2,73,957.4,6.7,226,21,0.0,680.0,62.81,79.4,12.2,4.57,723.6,99.7,,,155
2026-09-14 11:00:00,Rawalpindi,27.9,70,957.4,6.8,230,15,0.0,708.0,62.81,79.4,12.2,4.57,723.6,99.7,,,155
2026-09-14 12:00:00,Rawalpindi,29.9,63,956.1,7.6,242,10,0.0,762.0,68.28,84.77,13.5,4.88,755.79,117.2,,,158
2026-09-14 13:00:00,Rawalpindi,31.0,58,955.0,7.8,248,1,0.0,737.0,73.9,89.49,12.24,4.82,751.71,135.06,,,161
2026-09-14 14:00:00,Rawalpindi,31.5,56,954.2,7.6,258,10,0.0,648.0,76.5,90.4,8.58,4.46,691.06,144.33,,,162
2026-09-14 15:00:00,Rawalpindi,31.6,56,953.4,8.3,265,13,0.0,506.0,70.81,83.17,5.49,3.87,581.7,138.05,,,159
2026-09-14 16:00:00,Rawalpindi,31.1,58,952.7,9.5,270,14,0.0,336.0,72.93,86.21,7.63,3.19,608.79,129.09,,,160
2026-09-14 17:00:00,Rawalpindi,30.3,63,952.4,7.2,284,28,0.0,162.0,74.22,88.45,11.58,2.99,654.93,120.44,,,161
2026-09-14 18:00:00,Rawalpindi,29.5,67,951.9,4.2,290,24,0.0,27.0,75.22,90.98,16.98,3.09,718.18,106.72,,,161
2026-09-14 19:00:00,Rawalpindi,28.1,71,951.8,4.7,298,11,0.0,0.0,76.49,94.15,19.17,2.82,775.4,86.83,,,162
2026-09-14 20:00:00,Rawalpindi,27.3,74,952.4,5.0,296,9,0.0,0.0,54.98,75.88,20.06,2.08,658.92,59.07,,,149
2026-09-14 21:00:00,Rawalpindi,26.7,77,953.2,3.8,281,0,0.0,0.0,56.82,79.22,20.43,2.02,701.05,50.71,,,152
2026-09-14 22:00:00,Rawalpindi,26.5,78,953.6,0.8,207,0,0.0,0.0,58.92,82.84,20.77,2.11,742.99,45.55,,,153
2026-09-14 23:00:00,Rawalpindi,26.0,80,954.3,2.7,86,0,0.0,0.0,60.6,85.46,21.2,2.23,776.57,42.2,,,154
2026-09-15 00:00:00,Rawalpindi,24.7,91,954.2,4.8,112,0,0.0,0.0,61.25,85.86,20.9,2.19,788.37,39.85,,,154
2026-09-15 01:00:00,Rawalpindi,24.7,89,954.0,5.0,103,0,0.0,0.0,62.4,86.65,19.58,1.9,793.59,36.51,,,155
2026-09-15 02:00:00,Rawalpindi,24.4,89,953.8,6.1,85,65,0.0,0.0,63.51,87.47,18.01,1.58,801.89,33.49,,,155
2026-09-15 03:00:00,Rawalpindi,22.6,94,955.1,6.2,319,88,0.2,0.0,64.49,87.76,16.08,1.32,802.0,32.83,,,156
2026-09-15 04:00:00,Rawalpindi,22.6,94,954.6,10.3,46,81,0.2,0.0,65.79,87.96,14.43,1.14,803.44,31.62,,,156
2026-09-15 05:00:00,Rawalpindi,21.6,91,954.5,12.0,54,74,0.1,0.0,67.16,87.81,13.08,1.15,804.88,31.36,,,157
2026-09-15 06:00:00,Rawalpindi,21.9,96,954.6,6.2,102,68,0.5,1.0,67.72,85.59,10.19,2.18,770.03,40.16,,,157
2026-09-15 07:00:00,Rawalpindi,22.5,94,955.1,1.6,117,25,0.0,89.0,68.75,83.97,9.34,4.42,772.58,42.86,,,158
2026-09-15 08:00:00,Rawalpindi,23.8,87,955.6,4.0,87,9,0.0,258.0,69.26,81.15,9.66,7.3,783.37,45.61,,,158
2026-09-15 09:00:00,Rawalpindi,25.2,80,955.8,1.4,140,18,0.0,436.0,64.38,72.22,7.85,8.83,698.88,65.98,,,156
2026-09-15 10:00:00,Rawalpindi,26.7,74,956.1,7.3,232,96,0.0,513.0,59.27,65.63,6.83,7.92,652.59,76.01,,,153
2026-09-15 11:00:00,Rawalpindi,27.7,71,955.4,2.4,261,2,0.0,549.0,57.92,64.31,5.98,6.87,633.17,85.11,,,152
2026-09-15 12:00:00,Rawalpindi,29.0,68,954.7,2.4,228,9,0.0,732.0,56.65,63.54,4.32,5.96,573.26,103.29,,,152
2026-09-15 13:00:00,Rawalpindi,29.9,65,954.1,5.3,232,30,0.0,688.0,57.02,64.06,3.18,5.42,534.07,116.26,,,152
2026-09-15 14:00:00,Rawalpindi,29.9,65,953.1,5.1,260,34,0.0,565.0,60.16,67.3,2.61,5.09,521.52,127.54,,,153
2026-09-15 15:00:00,Rawalpindi,28.8,68,952.8,4.5,286,20,0.2,454.0,62.84,70.14,2.43,4.84,510.87,137.78,,,155
2026-09-15 16:00:00,Rawalpindi,28.9,67,952.7,3.2,3,43,0.0,298.0,61.93,69.29,2.58,4.54,490.27,139.98,,,154
2026-09-15 17:00:00,Rawalpindi,28.5,65,952.3,2.9,30,20,0.0,140.0,60.53,67.87,3.13,4.35,482.49,138.29,,,154
2026-09-15 18:00:00,Rawalpindi,26.7,79,952.1,2.3,198,9,0.0,29.0,61.73,69.72,6.3,3.92,530.49,122.84,,,154
2026-09-15 19:00:00,Rawalpindi,25.6,84,952.0,4.7,230,4,0.0,0.0,46.01,56.44,12.8,2.1,516.33,84.11,,,127
2026-09-15 20:00:00,Rawalpindi,25.0,86,952.3,3.9,257,1,0.0,0.0,49.76,62.6,16.23,1.92,608.17,66.18,,,136
2026-09-15 21:00:00,Rawalpindi,24.5,88,952.9,3.3,279,1,0.0,0.0,53.42,68.25,18.0,1.84,676.43,54.76,,,145
2026-09-15 22:00:00,Rawalpindi,23.9,89,953.2,3.4,295,0,0.0,0.0,59.94,77.6,19.17,1.76,775.03,40.17,,,153
2026-09-15 23:00:00,Rawalpindi,23.8,89,953.3,3.3,299,0,0.0,0.0,59.94,77.6,19.17,1.76,775.03,40.17,,,153
2026-09-16 00:00:00,Rawalpindi,23.8,89,953.3,2.9,317,2,0.0,0.0,61.29,78.93,18.71,1.65,788.15,36.24,,,154
2026-09-16 01:00:00,Rawalpindi,23.5,90,953.1,2.3,299,2,0.0,0.0,62.81,80.21,17.25,1.47,789.42,33.64,,,155
2026-09-16 02:00:00,Rawalpindi,23.2,91,952.9,1.9,292,2,0.0,0.0,64.66,81.84,15.56,1.28,792.04,31.26,,,156
2026-09-16 03:00:00,Rawalpindi,22.8,93,952.7,1.5,291,1,0.0,0.0,66.26,83.13,14.1,1.09,792.61,28.8,,,157
2026-09-16 04:00:00,Rawalpindi,22.7,93,952.6,1.2,297,0,0.0,0.0,67.83,84.28,12.83,0.95,794.52,26.73,,,157
2026-09-16 05:00:00,Rawalpindi,22.5,94,952.7,1.2,297,0,0.0,0.0,69.27,85.14,11.82,0.86,795.76,25.62,,,158
2026-09-16 06:00:00,Rawalpindi,21.6,96,952.5,4.1,236,0,0.0,1.0,69.86,84.4,10.9,1.73,795.46,26.08,,,158
2026-09-16 07:00:00,Rawalpindi,22.3,93,953.1,4.9,253,0,0.0,100.0,70.08,83.25,10.82,2.89,810.1,28.09,,,159
2026-09-16 08:00:00,Rawalpindi,24.2,84,954.0,2.9,270,0,0.0,268.0,68.39,79.3,10.95,4.09,799.3,41.97,,,158
2026-09-16 09:00:00,Rawalpindi,26.7,73,954.5,2.9,259,0,0.0,524.0,56.43,62.38,4.07,3.62,528.35,115.42,,,151
2026-09-16 10:00:00,Rawalpindi,27.4,70,954.6,3.4,264,0,0.0,594.0,56.43,62.38,4.07,3.62,528.35,115.42,,,151
