time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-12 23:00:00,Rawalpindi,27.5,89,947.5,3.3,29,5,0.0,0.0,71.72,84.25,28.31,2.68,1239.62,51.66,,,159
2026-08-13 00:00:00,Rawalpindi,27.4,87,948.0,6.0,37,0,0.0,0.0,75.9,88.92,29.91,2.79,1278.43,47.18,,,162
2026-08-13 01:00:00,Rawalpindi,27.1,88,947.9,5.1,45,0,0.0,0.0,81.92,95.56,30.62,2.84,1313.19,42.69,,,165
2026-08-13 02:00:00,Rawalpindi,26.9,89,947.6,4.0,36,0,0.0,0.0,86.72,101.08,31.17,2.88,1344.01,37.65,,,167
2026-08-13 03:00:00,Rawalpindi,26.8,88,947.4,4.1,13,0,0.0,0.0,87.66,102.58,30.23,2.51,1361.57,31.63,,,168
2026-08-13 04:00:00,Rawalpindi,26.6,88,947.3,3.6,30,0,0.0,0.0,83.73,98.82,28.85,1.88,1377.9,27.0,,,166
2026-08-13 05:00:00,Rawalpindi,26.4,87,947.5,3.7,14,0,0.0,0.0,80.79,95.48,27.9,1.54,1392.91,25.36,,,164
2026-08-13 06:00:00,Rawalpindi,26.3,87,947.5,5.1,23,98,0.0,27.0,75.03,88.02,20.85,1.63,1298.1,39.02,,,161
2026-08-13 07:00:00,Rawalpindi,27.4,84,947.8,3.6,37,97,0.0,143.0,71.45,83.31,17.58,1.82,1241.17,45.79,,,159
2026-08-13 08:00:00,Rawalpindi,29.2,78,948.0,1.7,131,90,0.0,311.0,70.38,81.69,15.32,2.2,1209.77,57.7,,,159
2026-08-13 09:00:00,Rawalpindi,30.8,71,948.3,2.7,200,86,0.0,502.0,62.89,74.27,8.57,2.85,992.38,104.32,,,155
2026-08-13 10:00:00,Rawalpindi,32.2,64,947.9,5.6,272,33,0.0,663.0,65.93,76.59,5.65,2.98,921.13,133.55,,,156
2026-08-13 11:00:00,Rawalpindi,33.1,60,947.6,8.0,278,14,0.0,780.0,75.77,86.35,4.16,3.02,914.85,157.35,,,161
2026-08-13 12:00:00,Rawalpindi,33.9,57,946.9,8.1,276,1,0.0,831.0,64.42,75.48,2.0,2.17,782.71,158.9,,,156
2026-08-13 13:00:00,Rawalpindi,34.4,58,945.8,7.9,282,3,0.0,816.0,58.31,70.47,1.52,1.59,710.04,154.14,,,152
2026-08-13 14:00:00,Rawalpindi,34.9,55,944.8,7.1,277,21,0.0,728.0,57.26,70.34,1.5,1.37,679.4,153.23,,,152
2026-08-13 15:00:00,Rawalpindi,34.9,55,944.3,4.5,263,23,0.0,590.0,58.01,72.44,1.61,1.26,670.8,154.9,,,152
2026-08-13 16:00:00,Rawalpindi,34.6,56,944.0,2.8,252,20,0.0,435.0,59.35,75.07,1.89,1.19,671.57,155.48,,,153
2026-08-13 17:00:00,Rawalpindi,34.1,58,943.7,3.9,227,11,0.0,255.0,59.83,76.66,2.42,1.14,673.65,154.79,,,153
2026-08-13 18:00:00,Rawalpindi,33.1,68,944.0,2.6,168,5,0.0,102.0,61.59,79.28,5.36,1.19,711.1,144.76,,,154
2026-08-13 19:00:00,Rawalpindi,31.6,78,943.8,2.7,132,2,0.0,2.0,65.02,83.43,8.96,1.29,771.64,129.57,,,156
2026-08-13 20:00:00,Rawalpindi,30.4,83,944.0,4.2,126,2,0.0,0.0,48.33,64.85,18.72,1.5,835.93,86.25,,,133
2026-08-13 21:00:00,Rawalpindi,29.6,86,944.7,3.5,111,6,0.0,0.0,53.48,70.56,21.03,1.64,921.15,76.38,,,145
2026-08-13 22:00:00,Rawalpindi,29.0,89,945.1,3.5,114,9,0.0,0.0,58.32,76.04,22.22,1.67,998.54,69.29,,,152
2026-08-13 23:00:00,Rawalpindi,28.7,89,945.5,4.0,98,19,0.0,0.0,61.01,79.7,22.58,1.59,1042.37,63.53,,,154
2026-08-14 00:00:00,Rawalpindi,28.4,89,945.8,5.8,76,23,0.0,0.0,60.21,79.61,21.01,1.44,1018.15,60.14,,,153
2026-08-14 01:00:00,Rawalpindi,27.3,92,945.8,9.0,91,51,0.1,0.0,57.89,78.45,17.65,1.38,946.9,59.79,,,152
2026-08-14 02:00:00,Rawalpindi,26.7,94,945.3,6.0,123,23,0.1,0.0,54.87,77.96,13.61,1.49,844.79,62.23,,,149
2026-08-14 03:00:00,Rawalpindi,25.3,97,945.9,6.4,63,66,0.5,0.0,53.21,79.22,11.81,1.61,765.62,59.65,,,145
2026-08-14 04:00:00,Rawalpindi,25.4,96,945.3,9.1,126,54,0.4,0.0,54.62,81.58,13.21,1.52,766.97,49.54,,,148
2026-08-14 05:00:00,Rawalpindi,24.9,96,945.9,4.3,22,16,0.5,0.0,57.66,84.47,15.84,1.49,814.46,39.91,,,152
2026-08-14 06:00:00,Rawalpindi,25.3,96,946.0,6.0,39,28,0.6,18.0,61.34,86.31,18.24,1.46,890.97,31.39,,,154
2026-08-14 07:00:00,Rawalpindi,25.7,94,946.1,8.0,85,17,0.2,140.0,65.33,87.72,19.41,1.49,994.38,23.63,,,156
2026-08-14 08:00:00,Rawalpindi,26.9,87,946.9,7.5,114,48,0.0,299.0,69.98,89.75,18.57,1.63,1124.33,22.28,,,158
2026-08-14 09:00:00,Rawalpindi,28.7,77,947.2,7.0,108,69,0.0,469.0,65.6,85.41,12.11,2.37,986.24,57.87,,,156
2026-08-14 10:00:00,Rawalpindi,29.8,75,947.6,5.9,130,69,0.0,618.0,69.21,87.75,8.99,2.42,949.46,84.28,,,158
2026-08-14 11:00:00,Rawalpindi,31.1,72,947.6,4.3,147,31,0.0,710.0,79.25,96.68,5.8,2.37,895.55,119.57,,,163
2026-08-14 13:00:00,Rawalpindi,32.1,69,946.0,4.2,252,48,0.0,757.0,44.33,58.59,1.31,1.41,530.72,135.02,,,123
2026-08-14 14:00:00,Rawalpindi,32.6,67,945.4,3.4,273,20,0.0,710.0,43.13,56.31,1.35,1.25,516.19,136.65,,,120
2026-08-14 15:00:00,Rawalpindi,33.5,64,944.9,2.8,220,18,0.0,602.0,45.22,58.02,3.16,1.25,546.62,135.18,,,125
2026-08-14 16:00:00,Rawalpindi,30.4,76,945.0,10.3,145,72,0.3,390.0,49.27,62.1,6.65,1.37,612.21,131.76,,,135
2026-08-14 17:00:00,Rawalpindi,29.5,81,944.6,3.1,62,23,0.2,192.0,52.43,65.45,11.59,1.55,687.52,125.94,,,143
2026-08-14 18:00:00,Rawalpindi,29.7,78,945.5,5.8,120,59,0.1,92.0,55.84,69.37,18.72,1.86,780.47,116.82,,,151
2026-08-14 19:00:00,Rawalpindi,28.7,85,945.4,8.3,120,13,0.0,2.0,83.77,93.76,9.12,2.57,732.22,135.17,,,166
2026-08-14 20:00:00,Rawalpindi,27.9,88,945.8,9.7,138,10,0.0,0.0,91.72,100.62,9.01,2.61,791.45,133.98,,,170
2026-08-14 21:00:00,Rawalpindi,27.3,92,946.3,4.5,124,9,0.0,0.0,99.51,107.03,8.23,2.71,839.71,133.73,,,174
2026-08-14 22:00:00,Rawalpindi,26.8,93,946.5,6.4,126,12,0.0,0.0,105.52,112.12,7.44,2.9,874.02,134.56,,,177
2026-08-14 23:00:00,Rawalpindi,26.6,93,946.8,4.2,115,28,0.0,0.0,107.86,114.06,6.87,3.1,885.51,134.39,,,178
2026-08-15 00:00:00,Rawalpindi,26.4,94,946.9,0.9,217,90,0.1,0.0,109.82,115.88,7.64,2.96,908.63,124.94,,,179
2026-08-15 01:00:00,Rawalpindi,23.7,96,947.1,6.4,238,100,0.7,0.0,113.53,119.39,8.64,2.7,951.61,109.78,,,181
2026-08-15 02:00:00,Rawalpindi,23.6,96,946.7,5.4,76,23,0.9,0.0,116.66,122.18,8.91,2.83,985.32,99.62,,,183
2026-08-15 03:00:00,Rawalpindi,23.5,97,946.9,3.1,208,70,0.3,0.0,118.06,123.18,8.72,2.78,993.48,92.49,,,183
2026-08-15 04:00:00,Rawalpindi,23.5,97,946.9,4.6,51,34,0.1,0.0,115.35,120.13,7.93,2.46,988.86,88.72,,,182
2026-08-15 05:00:00,Rawalpindi,23.5,98,947.2,2.4,48,20,0.1,0.0,112.28,116.64,6.59,2.51,966.59,92.95,,,180
2026-08-15 06:00:00,Rawalpindi,23.9,98,947.1,5.5,73,16,0.1,18.0,104.67,108.7,4.33,3.16,902.56,112.92,,,176
2026-08-15 07:00:00,Rawalpindi,24.4,94,947.7,5.9,72,31,0.0,134.0,104.53,108.5,4.77,3.0,927.75,108.27,,,176
2026-08-15 08:00:00,Rawalpindi,25.1,91,948.1,5.3,82,11,0.1,279.0,104.18,108.2,5.72,2.75,966.45,102.61,,,176
2026-08-15 09:00:00,Rawalpindi,26.8,83,948.4,3.7,101,8,0.0,473.0,90.12,94.1,5.08,2.66,925.26,115.22,,,169
2026-08-15 10:00:00,Rawalpindi,28.4,78,948.6,3.6,127,5,0.0,636.0,79.26,83.26,4.43,2.64,878.29,126.96,,,163
2026-08-15 11:00:00,Rawalpindi,30.0,72,948.6,3.8,177,5,0.0,739.0,76.56,80.72,4.4,2.64,864.53,129.7,,,162
2026-08-15 13:00:00,Rawalpindi,32.6,61,946.9,6.5,247,30,0.0,763.0,55.12,62.48,2.84,2.06,687.94,133.98,,,149
2026-08-15 14:00:00,Rawalpindi,32.9,60,945.8,7.4,241,13,0.0,692.0,55.05,64.29,2.2,1.93,645.76,139.52,,,149
2026-08-15 15:00:00,Rawalpindi,33.3,59,944.8,6.8,245,11,0.0,601.0,54.36,69.99,1.76,1.77,559.91,139.17,,,147
2026-08-15 16:00:00,Rawalpindi,33.5,57,944.3,6.2,253,16,0.0,438.0,53.97,75.69,1.74,1.7,488.13,134.54,,,146
2026-08-15 17:00:00,Rawalpindi,33.2,59,943.8,4.0,265,11,0.0,258.0,54.37,79.21,2.12,1.69,459.23,131.78,,,147
2026-08-15 19:00:00,Rawalpindi,29.7,83,943.7,2.9,210,8,0.0,1.0,66.31,102.64,12.98,2.08,515.33,85.0,,,157
2026-08-15 20:00:00,Rawalpindi,28.8,86,944.0,1.9,236,2,0.0,0.0,69.46,105.57,16.99,2.04,594.45,69.23,,,158
2026-08-15 21:00:00,Rawalpindi,28.2,89,944.6,1.7,229,1,0.0,0.0,72.21,107.99,19.48,2.04,657.4,58.98,,,160
2026-08-15 22:00:00,Rawalpindi,27.9,89,944.8,0.2,180,3,0.0,0.0,75.03,111.1,20.89,1.96,713.67,52.1,,,161
2026-08-15 23:00:00,Rawalpindi,27.6,90,945.1,5.0,71,7,0.0,0.0,76.63,113.5,21.88,1.84,754.8,46.97,,,162
2026-08-16 00:00:00,Rawalpindi,26.5,90,945.4,2.7,118,62,0.0,0.0,75.9,112.57,22.06,1.67,764.92,42.04,,,162
2026-08-16 01:00:00,Rawalpindi,26.1,93,945.4,1.9,209,66,0.0,0.0,74.68,110.2,21.38,1.53,765.93,36.97,,,161
2026-08-16 02:00:00,Rawalpindi,25.0,95,945.0,1.7,58,45,0.6,0.0,73.58,107.51,20.19,1.51,764.6,33.62,,,160
2026-08-16 03:00:00,Rawalpindi,24.3,98,945.8,11.5,189,75,0.1,0.0,72.0,103.96,18.09,1.72,746.68,34.31,,,160
2026-08-16 04:00:00,Rawalpindi,23.9,98,945.1,6.9,53,25,0.1,0.0,71.98,102.0,16.96,1.77,746.3,34.28,,,160
2026-08-16 05:00:00,Rawalpindi,24.1,97,945.3,4.9,39,9,0.1,0.0,72.24,100.64,15.93,1.71,748.93,34.51,,,160
2026-08-16 07:00:00,Rawalpindi,25.6,92,944.7,4.0,129,2,0.0,147.0,67.59,91.91,12.0,1.69,705.09,41.89,,,157
2026-08-16 08:00:00,Rawalpindi,26.8,86,945.3,4.9,123,2,0.0,320.0,65.59,88.64,10.15,1.74,683.65,50.62,,,156
2026-08-16 09:00:00,Rawalpindi,28.3,82,945.6,4.7,113,5,0.0,499.0,56.59,85.32,5.71,2.45,525.28,79.53,,,152
2026-08-16 10:00:00,Rawalpindi,29.7,77,945.5,4.6,126,5,0.0,653.0,60.75,90.63,3.84,2.61,493.58,99.82,,,154
2026-08-16 11:00:00,Rawalpindi,31.1,70,945.5,4.6,159,16,0.0,759.0,70.38,101.25,2.64,2.68,482.09,119.45,,,159
2026-08-16 12:00:00,Rawalpindi,32.3,65,945.0,5.4,180,19,0.0,787.0,61.07,112.21,1.38,3.48,335.54,115.47,,,154
2026-08-16 13:00:00,Rawalpindi,33.2,61,944.2,5.9,180,21,0.0,775.0,57.32,115.15,1.07,3.33,273.48,111.95,,,152
2026-08-16 14:00:00,Rawalpindi,33.5,60,943.5,4.2,173,17,0.0,705.0,56.48,114.86,1.06,3.04,256.7,112.7,,,152
2026-08-16 15:00:00,Rawalpindi,32.1,66,943.3,9.4,133,56,0.1,548.0,55.59,115.04,1.18,2.85,247.54,114.13,,,151
2026-08-16 16:00:00,Rawalpindi,31.4,70,943.1,7.4,112,13,0.1,367.0,54.79,114.8,1.54,2.75,244.44,113.99,,,148
2026-08-16 17:00:00,Rawalpindi,31.8,69,943.0,4.6,135,6,0.0,254.0,53.57,113.56,2.23,2.69,245.28,112.44,,,145
2026-08-16 18:00:00,Rawalpindi,29.1,79,943.5,9.4,93,2,0.0,96.0,53.73,113.26,4.41,2.66,270.7,106.44,,,146
2026-08-16 19:00:00,Rawalpindi,28.3,84,943.6,7.1,81,0,0.0,1.0,55.45,113.85,7.1,2.6,313.52,96.77,,,80
2026-08-16 20:00:00,Rawalpindi,27.8,88,944.1,5.1,96,1,0.0,0.0,57.42,114.75,8.57,2.53,350.84,89.01,,,152
2026-08-16 21:00:00,Rawalpindi,27.4,90,944.9,5.6,105,2,0.0,0.0,59.44,114.97,9.4,2.46,383.38,81.94,,,153
2026-08-16 22:00:00,Rawalpindi,27.0,93,945.2,6.3,97,2,0.0,0.0,61.74,116.32,10.1,2.41,417.21,75.5,,,154
2026-08-16 23:00:00,Rawalpindi,26.7,94,945.4,7.0,77,8,0.0,0.0,63.17,117.32,10.7,2.33,443.18,69.17,,,155
2026-08-17 00:00:00,Rawalpindi,26.5,93,945.5,7.5,111,22,0.0,0.0,63.21,116.17,11.11,2.15,457.26,62.27,,,155
2026-08-17 01:00:00,Rawalpindi,26.2,93,945.0,4.7,106,15,0.0,0.0,63.66,114.79,11.41,1.96,473.74,55.67,,,155
2026-08-17 02:00:00,Rawalpindi,24.3,100,944.5,14.1,125,9,0.0,0.0,65.02,113.14,11.35,1.88,497.94,50.34,,,156
2026-08-17 03:00:00,Rawalpindi,25.4,93,944.6,7.6,155,33,0.1,0.0,67.6,111.64,11.17,1.91,530.78,46.1,,,157
2026-08-17 04:00:00,Rawalpindi,23.7,99,945.5,8.2,319,100,1.1,0.0,71.1,110.49,11.22,1.98,573.01,42.22,,,159
2026-08-17 05:00:00,Rawalpindi,24.1,96,945.0,5.1,17,52,0.5,0.0,74.09,109.21,11.08,2.13,609.33,40.42,,,161
2026-08-17 06:00:00,Rawalpindi,24.0,96,945.1,7.7,54,13,0.1,20.0,74.21,109.17,9.44,2.86,616.71,45.55,,,161
2026-08-17 07:00:00,Rawalpindi,24.7,95,944.9,6.8,65,30,0.1,138.0,74.79,107.15,9.31,3.26,639.83,47.19,,,161
2026-08-17 08:00:00,Rawalpindi,26.3,88,945.5,4.3,112,10,0.0,310.0,74.38,105.57,9.37,3.67,652.18,50.13,,,161
2026-08-17 09:00:00,Rawalpindi,27.9,82,946.0,5.0,154,3,0.0,490.0,68.1,106.81,7.84,4.56,578.47,60.9,,,158
2026-08-17 10:00:00,Rawalpindi,29.4,77,946.1,6.2,170,3,0.0,648.0,66.02,108.78,6.44,4.97,528.78,74.46,,,156
2026-08-17 11:00:00,Rawalpindi,30.5,72,946.3,7.4,173,11,0.0,747.0,69.1,113.75,5.04,4.97,496.14,90.0,,,158
2026-08-17 12:00:00,Rawalpindi,31.6,69,946.0,6.4,172,14,0.0,787.0,63.29,115.91,3.19,4.31,394.89,97.38,,,155
2026-08-17 13:00:00,Rawalpindi,32.2,67,945.3,6.9,129,91,0.0,751.0,60.32,117.91,2.13,3.71,324.89,102.01,,,153
2026-08-17 14:00:00,Rawalpindi,32.4,66,944.7,8.1,133,73,0.0,597.0,61.18,120.44,1.77,3.35,299.14,108.24,,,154
2026-08-17 15:00:00,Rawalpindi,29.2,82,944.6,10.6,100,77,0.4,432.0,62.0,123.86,1.67,3.1,282.79,114.42,,,154
2026-08-17 16:00:00,Rawalpindi,29.9,79,944.0,6.5,62,43,0.2,329.0,61.65,124.13,1.95,2.94,273.59,116.83,,,154
2026-08-17 17:00:00,Rawalpindi,30.5,75,943.8,9.5,88,28,0.0,234.0,60.78,122.09,2.68,2.9,274.94,117.97,,,154
2026-08-17 18:00:00,Rawalpindi,29.5,78,943.7,6.1,114,5,0.0,89.0,61.49,121.48,4.23,3.0,294.49,116.97,,,154
2026-08-17 19:00:00,Rawalpindi,28.5,84,944.1,2.5,94,7,0.0,0.0,48.0,82.63,8.13,1.83,338.21,96.16,,,132
2026-08-17 21:00:00,Rawalpindi,27.6,89,945.5,3.8,115,13,0.0,0.0,56.84,87.1,11.2,1.96,453.98,84.01,,,152
2026-08-17 22:00:00,Rawalpindi,27.3,90,946.1,4.5,97,15,0.0,0.0,60.61,89.51,11.57,2.03,499.93,79.88,,,154
2026-08-17 23:00:00,Rawalpindi,26.6,92,946.4,5.4,96,55,0.0,0.0,62.1,90.57,11.61,2.11,528.67,75.74,,,154
2026-08-18 00:00:00,Rawalpindi,26.2,93,946.4,5.2,76,45,0.1,0.0,60.94,89.62,11.27,2.24,536.92,71.18,,,154
2026-08-18 01:00:00,Rawalpindi,25.2,95,946.6,4.2,110,84,0.1,0.0,59.74,87.68,10.82,2.38,545.72,66.32,,,153
2026-08-18 02:00:00,Rawalpindi,24.8,96,945.8,8.6,51,80,0.9,0.0,58.42,83.94,10.04,2.59,546.47,62.38,,,153
2026-08-18 03:00:00,Rawalpindi,24.5,98,946.2,3.9,156,88,0.3,0.0,56.45,78.78,8.91,2.77,530.34,60.12,,,151
2026-08-18 04:00:00,Rawalpindi,24.3,98,946.1,2.6,219,91,0.4,0.0,55.39,74.68,8.05,2.88,515.52,58.68,,,150
2026-08-18 05:00:00,Rawalpindi,24.2,98,946.3,2.3,67,74,0.2,0.0,54.82,71.04,7.53,3.0,502.34,57.67,,,149
2026-08-18 06:00:00,Rawalpindi,24.1,98,946.9,3.5,102,62,0.2,15.0,54.24,67.65,7.1,3.19,486.94,57.18,,,147
2026-08-18 07:00:00,Rawalpindi,24.8,95,947.6,4.9,54,50,0.0,102.0,54.03,65.37,7.26,3.39,482.57,56.96,,,147
2026-08-18 08:00:00,Rawalpindi,25.9,89,947.9,6.0,81,55,0.0,242.0,54.17,64.27,7.27,3.52,484.3,59.39,,,147
2026-08-18 09:00:00,Rawalpindi,27.8,81,948.2,5.2,119,100,0.0,400.0,51.51,64.23,5.6,3.74,430.49,76.05,,,140
2026-08-18 10:00:00,Rawalpindi,29.0,77,948.4,4.9,141,100,0.0,559.0,51.42,65.18,4.01,3.55,394.07,93.95,,,140
2026-08-18 11:00:00,Rawalpindi,29.7,75,948.2,4.6,159,100,0.0,673.0,55.57,69.79,2.88,3.32,380.69,110.68,,,151
2026-08-18 12:00:00,Rawalpindi,30.7,71,947.7,4.7,180,98,0.1,710.0,52.6,82.65,1.84,2.94,319.01,114.57,,,143
2026-08-18 13:00:00,Rawalpindi,31.1,70,946.9,4.9,197,26,0.1,718.0,50.83,91.45,1.44,2.67,275.55,113.54,,,139
2026-08-18 14:00:00,Rawalpindi,31.3,70,946.1,4.4,187,14,0.0,671.0,52.11,95.33,1.41,2.53,265.82,115.91,,,142
2026-08-18 15:00:00,Rawalpindi,31.5,69,945.6,4.6,154,17,0.0,497.0,55.79,99.21,3.55,2.38,305.03,113.15,,,151
2026-08-18 16:00:00,Rawalpindi,31.0,72,945.0,1.9,73,40,0.7,299.0,60.52,103.0,7.71,2.29,385.27,105.69,,,154
2026-08-18 17:00:00,Rawalpindi,28.8,80,944.6,9.4,95,75,0.1,166.0,63.92,106.05,13.61,2.51,472.98,98.53,,,155
2026-08-18 18:00:00,Rawalpindi,27.2,95,945.3,7.5,53,82,0.2,52.0,67.0,109.09,20.08,2.81,559.75,90.98,,,157
2026-08-18 19:00:00,Rawalpindi,27.2,93,945.6,8.9,52,85,0.0,0.0,69.58,110.81,20.57,2.73,593.85,84.27,,,158
2026-08-18 20:00:00,Rawalpindi,27.0,93,946.2,7.5,66,63,0.0,0.0,54.39,109.88,6.57,2.83,314.62,105.99,,,148
2026-08-11 21:00:00,Sialkot,27.9,88,973.7,8.6,123,96,0.0,0.0,58.41,63.25,15.7,6.45,996.18,71.35,,,153
2026-08-12 00:00:00,Sialkot,27.0,90,974.4,9.1,108,13,0.0,0.0,61.26,66.82,13.23,5.24,971.71,60.15,,,154
2026-08-12 01:00:00,Sialkot,26.8,91,974.2,7.1,100,18,0.0,0.0,64.27,69.88,12.64,4.83,959.21,56.31,,,156
2026-08-12 05:00:00,Sialkot,26.2,94,974.9,6.4,27,98,0.0,0.0,81.57,87.81,12.61,3.53,953.37,34.03,,,164
2026-08-12 08:00:00,Sialkot,28.6,84,975.9,7.3,344,2,0.0,299.0,85.96,93.61,12.72,4.43,995.28,30.11,,,167
2026-08-12 17:00:00,Sialkot,33.9,64,971.0,3.8,275,6,0.0,235.0,74.37,78.58,9.72,10.48,795.08,142.4,,,161
2026-08-12 18:00:00,Sialkot,32.6,76,971.3,2.8,281,1,0.0,85.0,79.41,85.34,16.55,9.52,905.9,117.81,,,163
2026-08-12 19:00:00,Sialkot,31.3,83,971.9,2.9,266,1,0.0,0.0,67.26,77.1,29.43,7.64,1105.16,79.79,,,157
2026-08-12 21:00:00,Sialkot,29.9,90,973.5,5.0,232,8,0.0,0.0,77.36,90.97,32.33,8.97,1272.95,66.04,,,162
2026-08-12 22:00:00,Sialkot,29.6,89,974.0,3.9,227,10,0.0,0.0,86.16,101.22,31.46,8.86,1321.96,56.8,,,167
2026-08-12 23:00:00,Sialkot,29.6,87,974.5,1.7,212,3,0.0,0.0,90.0,105.59,29.86,7.9,1351.02,45.38,,,169
2026-08-13 00:00:00,Sialkot,29.2,88,975.1,6.3,97,5,0.0,0.0,85.47,99.91,26.82,5.6,1334.65,33.59,,,166
2026-08-13 03:00:00,Sialkot,28.0,93,974.4,2.8,55,2,0.0,0.0,78.78,88.35,18.74,2.98,1253.17,38.71,,,163
2026-08-13 04:00:00,Sialkot,27.8,94,974.7,0.0,270,4,0.0,0.0,75.71,83.93,16.48,2.62,1223.12,41.54,,,161
2026-08-13 05:00:00,Sialkot,27.7,95,974.8,1.8,169,9,0.0,0.0,74.93,82.33,15.06,2.61,1218.68,41.88,,,161
2026-08-13 06:00:00,Sialkot,27.9,94,974.5,4.3,22,24,0.0,32.0,72.06,78.37,12.52,3.45,1176.37,48.14,,,160
2026-08-13 07:00:00,Sialkot,29.0,89,974.6,2.1,345,8,0.0,153.0,71.22,77.66,11.75,4.1,1172.73,50.64,,,159
2026-08-13 08:00:00,Sialkot,30.2,84,974.7,2.2,204,30,0.0,317.0,72.71,79.52,11.29,4.9,1186.78,58.73,,,160
2026-08-13 09:00:00,Sialkot,31.4,79,974.7,2.3,225,7,0.0,474.0,75.59,82.41,11.11,6.05,1170.83,77.53,,,161
2026-08-13 10:00:00,Sialkot,32.6,72,974.6,3.2,227,19,0.0,623.0,80.5,87.22,9.13,7.47,1109.02,102.85,,,164
2026-08-13 11:00:00,Sialkot,33.5,68,974.5,4.8,211,19,0.0,731.0,92.24,98.92,6.7,9.58,1069.21,137.01,,,170
2026-08-13 12:00:00,Sialkot,34.1,66,973.3,6.0,219,17,0.0,778.0,82.89,86.96,3.92,16.37,868.47,173.63,,,165
2026-08-13 14:00:00,Sialkot,34.7,64,971.8,4.7,242,9,0.0,697.0,66.89,69.52,2.68,13.86,724.08,183.37,,,157
2026-08-13 15:00:00,Sialkot,34.9,63,971.1,0.9,323,41,0.0,566.0,69.46,72.35,3.38,12.82,731.37,185.31,,,158
2026-08-13 16:00:00,Sialkot,34.5,63,970.8,1.8,84,65,0.0,391.0,74.58,78.08,5.09,11.7,762.79,180.79,,,161
2026-08-13 17:00:00,Sialkot,32.7,75,970.6,6.1,58,61,0.1,214.0,78.05,82.14,7.76,11.06,804.78,172.74,,,163
2026-08-13 18:00:00,Sialkot,31.6,79,971.0,7.1,36,70,0.1,75.0,82.77,88.3,14.12,9.22,909.74,141.05,,,165
2026-08-13 19:00:00,Sialkot,30.3,84,970.8,6.3,35,5,0.0,0.0,88.76,96.71,20.83,6.82,1060.34,99.92,,,168
2026-08-13 20:00:00,Sialkot,29.9,88,971.3,3.9,28,16,0.0,0.0,50.02,56.49,16.28,6.16,871.96,91.36,,,137
2026-08-13 22:00:00,Sialkot,29.3,94,972.5,2.5,86,1,0.0,0.0,46.85,54.72,16.11,3.98,874.32,67.39,,,129
2026-08-13 23:00:00,Sialkot,29.4,92,972.7,4.7,86,3,0.0,0.0,44.88,53.14,15.39,3.44,837.13,59.09,,,124
2026-08-14 00:00:00,Sialkot,29.5,87,972.9,8.6,105,4,0.0,0.0,39.54,47.89,11.6,3.68,717.66,61.44,,,111
2026-08-14 01:00:00,Sialkot,28.1,95,972.3,6.6,41,23,0.0,0.0,37.35,47.17,11.51,3.2,669.45,51.94,,,106
2026-08-14 02:00:00,Sialkot,26.9,98,972.4,4.5,346,70,0.4,0.0,36.81,48.31,11.96,2.79,645.33,43.14,,,104
2026-08-14 03:00:00,Sialkot,26.8,97,972.7,5.2,12,77,0.5,0.0,37.62,50.21,12.72,2.49,639.13,35.1,,,106
2026-08-14 05:00:00,Sialkot,26.0,97,973.3,4.6,149,93,0.9,0.0,41.18,54.24,14.15,2.55,668.18,23.47,,,115
2026-08-14 06:00:00,Sialkot,25.4,97,973.4,6.9,73,100,0.1,20.0,42.74,55.3,14.38,2.91,692.79,19.76,,,119
2026-08-14 07:00:00,Sialkot,25.3,95,974.6,4.0,63,100,0.9,46.0,45.29,58.2,13.59,3.38,740.97,18.94,,,125
2026-08-14 08:00:00,Sialkot,25.5,95,974.6,4.8,34,75,0.3,123.0,48.05,61.05,11.52,4.35,770.16,26.73,,,132
2026-08-14 13:00:00,Sialkot,33.1,71,973.2,7.5,160,34,0.1,716.0,61.03,70.11,2.19,10.15,481.13,145.79,,,154
2026-08-14 14:00:00,Sialkot,30.5,83,972.5,1.6,186,71,0.7,578.0,58.62,68.23,2.2,9.57,461.29,147.13,,,153
2026-08-14 15:00:00,Sialkot,31.5,80,972.1,5.5,38,92,0.1,460.0,61.66,72.56,4.33,7.84,495.87,134.71,,,154
2026-08-14 17:00:00,Sialkot,30.2,84,971.6,5.7,44,78,0.2,181.0,71.47,85.69,14.48,5.73,669.68,104.32,,,159
2026-08-14 18:00:00,Sialkot,28.6,91,972.9,4.9,54,78,0.1,73.0,74.66,90.05,21.01,6.02,766.53,91.26,,,161
2026-08-14 19:00:00,Sialkot,28.1,96,972.9,3.1,66,46,0.1,0.0,66.28,78.43,12.46,9.42,645.65,101.43,,,157
2026-08-14 20:00:00,Sialkot,27.9,97,973.1,3.8,90,31,0.0,0.0,63.99,75.3,12.57,8.97,674.15,89.89,,,155
2026-08-14 21:00:00,Sialkot,27.6,97,973.6,4.2,102,20,0.0,0.0,58.99,69.36,14.19,7.9,706.21,76.61,,,153
2026-08-14 22:00:00,Sialkot,27.3,97,973.9,5.3,128,5,0.0,0.0,55.47,65.67,16.46,6.97,766.07,65.64,,,56
