time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-22 01:00:00,Quetta,19.8,16,840.0,1.9,151,0,0.0,0.0,16.67,64.18,1.11,0.14,82.41,86.48,,,61
2026-09-22 02:00:00,Quetta,19.7,16,840.0,1.9,151,0,0.0,0.0,16.67,64.18,1.11,0.14,82.41,86.48,,,61
2026-09-22 03:00:00,Quetta,19.3,17,839.8,1.6,153,0,0.0,0.0,16.61,63.82,1.15,0.14,82.82,84.32,,,60
2026-09-22 04:00:00,Quetta,18.6,17,839.6,1.6,153,0,0.0,0.0,16.68,63.82,1.25,0.14,84.23,82.19,,,61
2026-09-22 05:00:00,Quetta,18.6,17,839.7,1.6,153,0,0.0,0.0,16.68,63.82,1.25,0.14,84.23,82.19,,,61
2026-09-22 06:00:00,Quetta,18.7,16,839.9,1.9,151,0,0.0,0.0,16.7,64.37,1.29,0.14,84.67,82.7,,,61
2026-09-22 07:00:00,Quetta,19.2,16,840.5,2.3,148,0,0.0,67.0,16.8,65.41,1.36,0.14,85.54,83.49,,,61
2026-09-22 08:00:00,Quetta,24.2,11,843.6,3.7,125,0,0.0,400.0,17.06,69.07,0.96,0.13,84.82,90.49,,,61
2026-09-22 09:00:00,Quetta,25.7,9,844.4,2.2,95,0,0.0,514.0,17.06,69.07,0.96,0.13,84.82,90.49,,,61
2026-09-22 10:00:00,Quetta,28.1,8,845.3,4.4,330,0,0.0,713.0,17.19,69.84,0.75,0.13,83.88,91.68,,,62
2026-09-22 11:00:00,Quetta,29.6,7,845.8,9.7,313,0,0.0,856.0,17.57,73.16,0.55,0.12,82.14,93.26,,,63
2026-09-22 12:00:00,Quetta,30.7,7,845.7,10.6,314,0,0.0,934.0,14.84,64.71,0.13,0.1,76.04,110.87,,,57
2026-09-22 13:00:00,Quetta,31.3,6,845.1,10.9,316,0,0.0,939.0,12.88,53.51,0.12,0.1,74.92,112.32,,,53
2026-09-22 14:00:00,Quetta,31.7,6,844.4,11.1,313,0,0.0,869.0,12.21,49.63,0.12,0.1,74.66,112.05,,,51
2026-09-22 15:00:00,Quetta,31.8,6,844.1,13.2,301,0,0.0,729.0,12.03,48.72,0.13,0.1,75.22,112.74,,,45
2026-09-22 16:00:00,Quetta,31.0,6,843.3,16.9,298,0,0.0,533.0,11.8,47.74,0.14,0.1,75.21,112.61,,,49
2026-09-22 17:00:00,Quetta,30.2,6,842.9,16.2,297,0,0.0,301.0,11.55,46.81,0.16,0.1,75.2,112.47,,,48
2026-09-22 18:00:00,Quetta,28.9,6,842.5,11.5,300,0,0.0,82.0,11.62,46.19,0.3,0.11,76.51,110.32,,,48
2026-09-22 19:00:00,Quetta,25.9,8,841.6,4.1,272,0,0.0,0.0,12.57,48.97,0.5,0.12,79.1,105.38,,,52
2026-09-22 20:00:00,Quetta,25.3,9,841.6,1.5,225,0,0.0,0.0,12.84,49.42,0.61,0.12,81.02,102.72,,,53
2026-09-22 21:00:00,Quetta,24.1,10,841.2,1.3,172,0,0.0,0.0,12.95,49.17,0.7,0.12,81.94,99.37,,,53
2026-09-22 22:00:00,Quetta,23.1,11,840.8,1.6,174,0,0.0,0.0,13.1,49.17,0.8,0.13,83.65,96.9,,,53
2026-09-22 23:00:00,Quetta,22.0,12,840.3,1.3,196,0,0.0,0.0,13.3,49.67,0.91,0.13,85.4,93.25,,,54
2026-09-23 00:00:00,Quetta,21.9,12,840.0,0.0,270,0,0.0,0.0,13.3,49.67,0.91,0.13,85.4,93.25,,,54
2026-09-23 01:00:00,Quetta,20.8,13,839.5,0.8,153,0,0.0,0.0,13.36,49.83,0.92,0.13,85.64,92.37,,,54
2026-09-23 02:00:00,Quetta,19.5,13,838.7,1.5,150,0,0.0,0.0,13.56,51.21,0.91,0.14,85.68,91.7,,,54
2026-09-23 03:00:00,Quetta,19.3,14,838.6,1.5,144,0,0.0,0.0,13.56,51.21,0.91,0.14,85.68,91.7,,,54
2026-09-16 03:00:00,Rawalpindi,22.8,93,952.7,1.5,291,1,0.0,0.0,66.26,83.13,14.1,1.09,792.61,28.8,,,157
2026-09-16 04:00:00,Rawalpindi,22.7,93,952.6,1.2,297,0,0.0,0.0,67.83,84.28,12.83,0.95,794.52,26.73,,,157
2026-09-16 05:00:00,Rawalpindi,22.5,94,952.7,1.2,297,0,0.0,0.0,69.27,85.14,11.82,0.86,795.76,25.62,,,158
2026-09-16 06:00:00,Rawalpindi,21.6,96,952.5,4.1,236,0,0.0,1.0,69.86,84.4,10.9,1.73,795.46,26.08,,,158
2026-09-16 07:00:00,Rawalpindi,22.3,93,953.1,4.9,253,0,0.0,100.0,70.08,83.25,10.82,2.89,810.1,28.09,,,159
2026-09-16 08:00:00,Rawalpindi,24.2,84,954.0,2.9,270,0,0.0,268.0,68.39,79.3,10.95,4.09,799.3,41.97,,,158
2026-09-16 09:00:00,Rawalpindi,26.7,73,954.5,2.9,259,0,0.0,524.0,56.43,62.38,4.07,3.62,528.35,115.42,,,151
2026-09-16 10:00:00,Rawalpindi,27.4,70,954.6,3.4,264,0,0.0,594.0,56.43,62.38,4.07,3.62,528.35,115.42,,,151
2026-09-16 11:00:00,Rawalpindi,28.7,65,954.4,5.1,253,0,0.0,698.0,56.2,62.03,2.77,2.99,505.97,127.32,,,151
2026-09-16 12:00:00,Rawalpindi,29.9,57,953.4,6.5,231,9,0.0,733.0,48.87,53.78,1.31,2.22,421.83,142.41,,,134
2026-09-16 13:00:00,Rawalpindi,30.4,56,952.3,6.3,235,16,0.0,679.0,46.1,50.89,1.06,2.14,387.91,143.14,,,127
2026-09-16 14:00:00,Rawalpindi,31.0,52,951.1,3.3,248,43,0.4,525.0,49.81,55.57,1.39,2.56,396.26,147.01,,,136
2026-09-16 15:00:00,Rawalpindi,31.0,51,950.9,2.2,261,59,0.4,420.0,49.81,55.57,1.39,2.56,396.26,147.01,,,136
2026-09-16 16:00:00,Rawalpindi,29.4,57,950.5,1.1,108,64,0.1,241.0,51.53,58.08,1.88,2.67,403.52,146.38,,,140
2026-09-16 17:00:00,Rawalpindi,26.8,69,950.4,14.1,214,96,0.0,99.0,53.08,60.5,2.81,2.82,416.51,144.45,,,144
2026-09-16 18:00:00,Rawalpindi,28.0,72,950.8,0.6,252,52,0.0,24.0,54.44,62.48,4.52,3.24,443.29,138.14,,,148
2026-09-16 19:00:00,Rawalpindi,25.9,81,950.1,2.7,184,30,0.0,0.0,47.37,56.13,11.22,2.51,575.2,82.29,,,130
2026-09-16 20:00:00,Rawalpindi,25.4,85,950.3,1.8,191,48,0.0,0.0,47.37,56.13,11.22,2.51,575.2,82.29,,,130
2026-09-16 21:00:00,Rawalpindi,24.6,90,950.6,1.8,259,100,0.0,0.0,47.87,57.45,11.69,2.23,607.88,72.32,,,131
2026-09-16 22:00:00,Rawalpindi,21.5,94,952.1,20.7,259,100,1.2,0.0,48.8,59.67,12.49,1.91,650.78,60.0,,,134
2026-09-16 23:00:00,Rawalpindi,21.6,95,950.5,6.9,59,73,0.1,0.0,49.61,60.93,12.21,1.24,686.58,44.23,,,136
2026-09-17 00:00:00,Rawalpindi,21.6,96,950.8,1.5,225,100,0.1,0.0,49.61,60.93,12.21,1.24,686.58,44.23,,,136
2026-09-17 01:00:00,Rawalpindi,20.4,97,950.6,8.7,342,95,1.3,0.0,49.7,60.14,11.0,0.97,682.12,39.68,,,136
2026-09-17 02:00:00,Rawalpindi,20.5,95,949.8,10.1,51,74,0.2,0.0,50.29,59.18,8.88,0.76,677.96,33.15,,,137
2026-09-17 03:00:00,Rawalpindi,20.5,95,949.5,10.2,46,63,0.2,0.0,50.29,59.18,8.88,0.76,677.96,33.15,,,137
2026-09-17 04:00:00,Rawalpindi,20.9,92,949.5,4.1,347,5,0.0,0.0,50.83,59.36,8.03,0.71,672.68,31.53,,,139
2026-09-17 05:00:00,Rawalpindi,20.7,94,949.6,8.5,232,45,0.0,0.0,51.89,60.18,7.46,0.67,670.85,30.18,,,141
2026-09-17 06:00:00,Rawalpindi,21.3,93,949.7,0.8,333,18,0.0,1.0,51.61,60.05,7.06,0.68,668.58,31.06,,,141
2026-09-17 07:00:00,Rawalpindi,20.2,95,951.2,5.7,332,55,0.7,87.0,51.08,60.62,7.54,0.78,682.42,31.17,,,139
2026-09-17 08:00:00,Rawalpindi,21.2,94,950.7,4.2,7,4,0.1,242.0,51.97,62.61,8.06,0.94,710.69,35.49,,,142
2026-09-17 09:00:00,Rawalpindi,23.4,82,952.2,5.9,90,5,0.0,445.0,46.22,55.4,5.37,1.55,583.47,83.08,,,127
2026-09-17 10:00:00,Rawalpindi,26.7,64,952.8,8.9,119,2,0.0,668.0,47.32,56.47,5.51,1.92,595.81,89.92,,,130
2026-09-17 11:00:00,Rawalpindi,27.0,63,952.8,9.1,124,5,0.0,691.0,47.32,56.47,5.51,1.92,595.81,89.92,,,130
2026-09-17 12:00:00,Rawalpindi,27.8,56,952.9,3.1,156,17,0.0,744.0,47.03,55.09,5.18,2.1,594.92,94.14,,,129
2026-09-17 13:00:00,Rawalpindi,28.5,51,952.4,4.7,130,14,0.0,719.0,47.68,54.8,4.2,2.06,586.31,104.19,,,131
2026-09-17 14:00:00,Rawalpindi,29.0,47,951.8,5.4,105,39,0.0,628.0,48.44,54.85,3.19,2.02,564.78,118.68,,,133
2026-09-17 15:00:00,Rawalpindi,29.0,45,951.2,4.9,118,47,0.0,477.0,47.37,53.32,2.41,1.96,527.14,135.29,,,130
2026-09-17 16:00:00,Rawalpindi,28.5,46,950.9,5.2,136,41,0.0,307.0,48.24,54.24,2.71,1.96,520.31,139.04,,,132
2026-09-17 17:00:00,Rawalpindi,27.6,58,951.0,3.7,157,54,0.0,144.0,48.68,54.68,3.49,2.06,524.7,137.54,,,133
2026-09-17 18:00:00,Rawalpindi,25.5,68,951.4,4.8,158,29,0.0,24.0,50.38,57.24,8.16,1.96,592.34,113.02,,,138
2026-09-17 19:00:00,Rawalpindi,24.2,72,951.1,4.5,182,20,0.0,0.0,59.94,68.81,14.79,2.82,641.02,93.01,,,153
2026-09-17 20:00:00,Rawalpindi,23.7,74,951.6,1.3,225,4,0.0,0.0,65.08,76.41,17.72,2.37,732.3,72.7,,,156
2026-09-17 21:00:00,Rawalpindi,22.8,77,951.6,1.1,288,3,0.0,0.0,69.36,82.69,18.72,2.12,791.25,59.86,,,158
2026-09-17 22:00:00,Rawalpindi,22.2,81,951.8,2.8,305,2,0.0,0.0,72.67,87.61,18.86,2.07,835.66,51.83,,,160
2026-09-17 23:00:00,Rawalpindi,21.8,83,951.8,2.7,302,2,0.0,0.0,72.81,88.65,19.02,2.13,858.31,46.5,,,160
2026-09-18 00:00:00,Rawalpindi,22.0,85,951.9,2.0,350,1,0.0,0.0,70.1,85.85,18.61,2.08,846.12,43.24,,,159
2026-09-18 01:00:00,Rawalpindi,21.7,85,951.5,2.1,345,1,0.0,0.0,67.42,83.32,16.88,1.73,821.56,40.52,,,157
2026-09-18 02:00:00,Rawalpindi,21.2,86,951.2,2.6,335,1,0.0,0.0,64.39,80.69,14.87,1.32,798.29,38.53,,,156
2026-09-18 03:00:00,Rawalpindi,20.8,87,951.2,1.6,270,1,0.0,0.0,61.57,78.38,12.93,1.06,769.7,37.47,,,154
2026-09-18 04:00:00,Rawalpindi,20.4,88,951.6,1.8,246,0,0.0,0.0,59.39,77.12,11.46,0.98,746.85,37.54,,,153
2026-09-18 05:00:00,Rawalpindi,20.3,88,951.7,1.4,270,0,0.0,0.0,57.54,76.3,10.44,0.97,730.87,37.6,,,152
2026-09-18 06:00:00,Rawalpindi,20.8,91,951.5,3.5,298,4,0.0,0.0,55.05,74.84,9.89,0.96,720.83,36.14,,,149
2026-09-18 07:00:00,Rawalpindi,21.7,87,952.0,4.6,296,2,0.0,100.0,52.78,74.25,10.94,1.05,735.34,33.38,,,144
2026-09-18 08:00:00,Rawalpindi,24.7,75,953.0,1.7,302,0,0.0,368.0,47.95,72.59,9.33,2.08,715.59,75.87,,,132
2026-09-18 09:00:00,Rawalpindi,25.9,70,953.3,1.1,288,0,0.0,458.0,47.95,72.59,9.33,2.08,715.59,75.87,,,132
2026-09-18 10:00:00,Rawalpindi,27.7,63,953.9,4.6,225,0,0.0,610.0,47.27,71.89,7.5,2.37,680.08,98.67,,,130
2026-09-18 11:00:00,Rawalpindi,28.8,56,954.2,8.2,237,0,0.0,706.0,49.96,74.33,5.25,2.6,640.18,126.3,,,137
2026-09-18 12:00:00,Rawalpindi,29.8,52,953.2,5.3,258,1,0.0,723.0,39.0,54.52,1.98,3.99,484.5,158.19,,,110
2026-09-18 13:00:00,Rawalpindi,30.5,43,952.2,5.5,261,21,0.0,644.0,36.96,48.32,1.53,3.43,428.79,164.05,,,105
2026-09-18 14:00:00,Rawalpindi,30.5,43,952.1,5.3,262,17,0.0,613.0,36.96,48.32,1.53,3.43,428.79,164.05,,,105
2026-09-18 15:00:00,Rawalpindi,30.6,42,951.6,4.9,266,3,0.0,487.0,37.96,49.3,1.67,3.28,428.54,166.69,,,107
2026-09-18 16:00:00,Rawalpindi,30.4,43,951.5,3.1,277,2,0.0,336.0,38.65,50.05,1.87,3.03,427.39,165.31,,,109
2026-09-18 17:00:00,Rawalpindi,30.1,45,951.6,0.6,198,3,0.0,154.0,39.06,50.71,2.28,2.81,428.26,161.91,,,110
2026-09-18 18:00:00,Rawalpindi,27.0,65,951.7,0.4,297,2,0.0,2.0,40.49,53.19,7.38,2.42,493.5,134.21,,,113
2026-09-18 19:00:00,Rawalpindi,25.5,68,951.8,2.0,315,2,0.0,0.0,43.36,58.29,13.29,2.11,598.64,102.13,,,120
2026-09-18 20:00:00,Rawalpindi,24.0,76,952.3,3.6,319,0,0.0,0.0,42.96,59.04,19.31,3.39,679.61,102.56,,,119
2026-09-18 21:00:00,Rawalpindi,23.4,78,952.8,3.2,322,0,0.0,0.0,46.6,64.8,20.36,3.68,733.83,94.06,,,128
2026-09-18 22:00:00,Rawalpindi,22.7,78,952.9,3.7,321,0,0.0,0.0,58.0,79.11,18.8,3.68,780.48,80.7,,,152
2026-09-18 23:00:00,Rawalpindi,22.7,76,953.0,3.3,315,0,0.0,0.0,58.0,79.11,18.8,3.68,780.48,80.7,,,152
2026-09-19 00:00:00,Rawalpindi,22.5,73,952.9,2.9,4,0,0.0,0.0,55.6,76.94,16.29,2.73,758.29,69.91,,,151
2026-09-19 01:00:00,Rawalpindi,22.5,70,952.3,1.0,225,0,0.0,0.0,50.26,72.15,10.7,1.69,687.98,60.3,,,137
2026-09-19 02:00:00,Rawalpindi,22.3,71,952.3,1.2,231,0,0.0,0.0,50.26,72.15,10.7,1.69,687.98,60.3,,,137
2026-09-19 03:00:00,Rawalpindi,22.1,72,952.2,0.0,270,0,0.0,0.0,49.01,71.33,8.75,1.47,651.97,59.33,,,134
2026-09-19 04:00:00,Rawalpindi,21.5,74,952.2,0.8,225,0,0.0,0.0,47.74,70.94,7.61,1.39,625.42,59.67,,,131
2026-09-19 05:00:00,Rawalpindi,21.0,77,952.4,0.7,256,0,0.0,0.0,48.48,73.11,7.44,1.39,624.88,59.42,,,133
2026-09-19 06:00:00,Rawalpindi,20.5,79,952.8,1.0,301,0,0.0,0.0,49.55,76.12,7.92,1.37,643.52,56.2,,,136
2026-09-19 07:00:00,Rawalpindi,22.0,78,953.7,3.8,31,0,0.0,100.0,50.69,79.71,9.36,1.32,684.05,48.84,,,138
2026-09-19 08:00:00,Rawalpindi,23.5,71,954.5,3.4,72,0,0.0,278.0,52.46,84.1,10.34,1.28,731.74,46.18,,,143
2026-09-19 09:00:00,Rawalpindi,25.9,66,955.5,2.7,86,0,0.0,454.0,50.82,85.26,7.61,1.5,653.6,80.73,,,139
2026-09-19 10:00:00,Rawalpindi,27.9,60,956.1,1.2,129,0,0.0,609.0,52.65,88.11,5.89,1.56,619.39,99.24,,,143
2026-09-19 11:00:00,Rawalpindi,29.6,54,956.3,2.4,216,0,0.0,713.0,57.47,93.08,3.88,1.67,588.48,122.25,,,152
2026-09-19 12:00:00,Rawalpindi,30.8,47,956.0,4.8,233,0,0.0,756.0,43.44,71.77,1.05,2.08,411.14,146.5,,,121
2026-09-19 13:00:00,Rawalpindi,31.4,43,955.0,3.2,251,0,0.0,702.0,37.61,60.31,0.77,1.52,361.39,143.49,,,106
2026-09-19 14:00:00,Rawalpindi,31.5,42,954.6,2.7,247,0,0.0,651.0,37.61,60.31,0.77,1.52,361.39,143.49,,,106
2026-09-19 15:00:00,Rawalpindi,31.6,41,954.2,2.2,204,1,0.0,509.0,38.03,60.63,1.35,1.45,368.08,140.17,,,107
2026-09-19 16:00:00,Rawalpindi,31.3,42,953.9,3.0,194,1,0.0,333.0,39.48,62.41,2.61,1.42,389.74,134.46,,,111
2026-09-19 17:00:00,Rawalpindi,28.6,64,953.8,2.4,234,1,0.0,47.0,42.16,65.72,8.76,1.47,474.37,110.03,,,117
2026-09-19 18:00:00,Rawalpindi,28.0,67,953.8,2.2,246,1,0.0,22.0,42.16,65.72,8.76,1.47,474.37,110.03,,,117
2026-09-19 19:00:00,Rawalpindi,26.1,71,953.9,2.4,318,0,0.0,0.0,42.8,63.98,13.29,2.08,552.2,101.4,,,119
2026-09-19 20:00:00,Rawalpindi,24.8,77,954.4,3.3,354,0,0.0,0.0,45.43,68.09,15.7,2.35,614.09,91.75,,,125
2026-09-19 21:00:00,Rawalpindi,24.0,81,954.8,2.4,347,0,0.0,0.0,47.72,71.63,16.56,2.55,659.96,83.95,,,131
2026-09-19 22:00:00,Rawalpindi,23.7,81,954.9,1.5,300,0,0.0,0.0,51.34,76.6,16.8,2.72,698.46,78.26,,,140
2026-09-19 23:00:00,Rawalpindi,23.3,82,954.8,0.9,349,0,0.0,0.0,56.42,82.79,16.67,2.79,722.77,73.5,,,151
2026-09-20 00:00:00,Rawalpindi,22.8,80,955.0,3.6,41,0,0.0,0.0,58.47,85.18,15.7,2.71,721.15,70.14,,,153
2026-09-20 01:00:00,Rawalpindi,22.1,85,954.8,3.9,24,0,0.0,0.0,61.58,88.59,14.31,2.66,717.38,69.22,,,154
2026-09-20 02:00:00,Rawalpindi,22.0,84,954.7,1.7,41,0,0.0,0.0,65.0,92.27,12.93,2.68,717.7,69.04,,,156
2026-09-20 03:00:00,Rawalpindi,21.7,85,954.8,1.6,84,0,0.0,0.0,67.35,94.78,11.71,2.72,716.38,68.74,,,157
2026-09-20 04:00:00,Rawalpindi,21.3,86,955.0,3.4,84,0,0.0,0.0,69.75,97.31,10.85,2.73,717.54,67.31,,,158
2026-09-20 05:00:00,Rawalpindi,21.1,86,955.8,4.5,76,0,0.0,0.0,69.27,95.81,10.4,1.8,758.76,49.84,,,158
2026-09-20 06:00:00,Rawalpindi,21.1,85,956.2,4.5,76,0,0.0,0.0,69.27,95.81,10.4,1.8,758.76,49.84,,,158
2026-09-20 07:00:00,Rawalpindi,22.3,80,957.2,5.6,63,0,0.0,98.0,64.7,91.19,11.36,1.45,804.83,39.07,,,156
2026-09-20 08:00:00,Rawalpindi,24.4,72,958.2,4.8,61,0,0.0,267.0,62.85,89.55,11.67,1.47,851.59,38.9,,,155
2026-09-20 09:00:00,Rawalpindi,26.8,64,959.3,5.2,76,0,0.0,446.0,59.72,86.16,6.33,3.59,655.84,104.51,,,153
2026-09-20 10:00:00,Rawalpindi,29.7,57,959.8,4.3,114,1,0.0,681.0,67.93,92.14,3.26,4.59,609.04,139.25,,,157
2026-09-20 11:00:00,Rawalpindi,30.0,56,959.7,4.0,120,1,0.0,702.0,67.93,92.14,3.26,4.59,609.04,139.25,,,157
2026-09-20 12:00:00,Rawalpindi,31.2,50,958.6,2.5,135,10,0.0,741.0,56.38,79.66,1.16,5.38,448.91,155.95,,,151
2026-09-20 13:00:00,Rawalpindi,31.9,45,958.3,6.3,215,25,0.0,709.0,50.55,73.35,0.87,4.08,405.57,153.1,,,138
2026-09-20 14:00:00,Rawalpindi,31.4,43,957.8,13.5,241,88,0.0,516.0,49.35,71.77,0.92,3.7,397.49,151.86,,,135
2026-09-20 15:00:00,Rawalpindi,30.2,51,956.4,6.1,265,23,0.0,348.0,46.3,69.24,1.19,2.91,383.69,148.7,,,128
2026-09-20 16:00:00,Rawalpindi,30.2,51,956.4,6.7,254,10,0.0,314.0,46.3,69.24,1.19,2.91,383.69,148.7,,,128
2026-09-20 17:00:00,Rawalpindi,29.2,59,956.3,6.0,254,5,0.0,145.0,44.7,67.88,1.52,2.66,379.41,146.0,,,124
2026-09-20 18:00:00,Rawalpindi,28.0,62,956.1,5.3,280,5,0.0,19.0,44.87,68.09,5.3,2.3,424.54,123.66,,,124
2026-09-20 19:00:00,Rawalpindi,26.4,63,955.7,6.9,285,2,0.0,0.0,49.56,73.0,12.54,1.75,579.18,79.97,,,136
2026-09-20 20:00:00,Rawalpindi,26.2,64,955.9,7.4,283,2,0.0,0.0,49.56,73.0,12.54,1.75,579.18,79.97,,,136
2026-09-20 21:00:00,Rawalpindi,25.4,69,956.1,7.7,286,0,0.0,0.0,50.29,74.86,13.01,1.58,603.31,71.59,,,137
2026-09-20 22:00:00,Rawalpindi,24.7,74,955.9,7.6,289,0,0.0,0.0,50.99,76.65,12.71,1.43,618.06,65.09,,,139
2026-09-20 23:00:00,Rawalpindi,24.0,77,956.0,6.5,298,1,0.0,0.0,51.29,77.61,12.17,1.24,622.24,59.3,,,140
2026-09-21 00:00:00,Rawalpindi,23.2,81,955.2,4.7,310,0,0.0,0.0,51.0,77.32,11.06,0.99,605.11,54.53,,,139
2026-09-21 01:00:00,Rawalpindi,23.5,78,955.2,3.9,307,0,0.0,0.0,51.17,77.93,9.8,0.83,587.51,51.05,,,140
2026-09-21 02:00:00,Rawalpindi,23.1,79,955.0,1.8,281,0,0.0,0.0,51.62,79.19,8.74,0.73,572.97,48.75,,,141
2026-09-21 03:00:00,Rawalpindi,22.8,80,955.1,0.4,243,0,0.0,0.0,51.93,80.54,8.07,0.82,562.4,49.22,,,141
2026-09-21 04:00:00,Rawalpindi,22.2,82,955.5,0.7,104,0,0.0,0.0,53.81,84.42,8.9,1.28,578.48,52.96,,,146
2026-09-21 05:00:00,Rawalpindi,22.1,83,955.5,1.1,90,0,0.0,0.0,53.81,84.42,8.9,1.28,578.48,52.96,,,146
2026-09-21 06:00:00,Rawalpindi,21.9,84,955.7,2.9,60,0,0.0,0.0,55.73,87.41,10.53,1.51,613.8,51.19,,,151
2026-09-21 07:00:00,Rawalpindi,22.9,78,956.4,5.6,45,0,0.0,96.0,58.04,91.87,14.21,1.87,679.59,46.95,,,152
2026-09-21 08:00:00,Rawalpindi,24.8,71,956.9,5.1,42,0,0.0,266.0,61.06,97.77,18.0,2.34,778.21,44.71,,,154
2026-09-21 09:00:00,Rawalpindi,27.1,61,957.3,4.4,55,0,0.0,446.0,60.46,100.29,16.41,2.5,794.7,62.27,,,154
2026-09-21 10:00:00,Rawalpindi,29.0,56,957.4,2.6,74,5,0.0,597.0,60.16,101.13,13.06,2.16,764.03,78.51,,,153
2026-09-21 11:00:00,Rawalpindi,30.5,51,956.9,1.3,214,6,0.0,698.0,63.89,105.26,8.47,2.07,674.55,109.8,,,155
2026-09-21 12:00:00,Rawalpindi,31.3,49,956.2,4.0,243,22,0.0,729.0,49.63,84.58,1.5,2.31,396.25,138.38,,,136
2026-09-21 13:00:00,Rawalpindi,32.0,48,955.3,7.0,266,27,0.0,681.0,44.72,76.24,0.9,1.7,346.56,135.38,,,124
2026-09-21 14:00:00,Rawalpindi,32.4,46,953.9,8.9,278,27,0.0,544.0,42.67,74.55,0.99,1.44,322.27,131.93,,,119
2026-09-21 15:00:00,Rawalpindi,32.3,47,953.6,9.0,282,14,0.0,475.0,42.67,74.55,0.99,1.44,322.27,131.93,,,119
2026-09-21 16:00:00,Rawalpindi,31.7,48,953.0,9.6,282,16,0.0,310.0,42.82,75.64,1.25,1.41,321.66,129.8,,,119
2026-09-21 17:00:00,Rawalpindi,30.7,54,952.7,6.0,275,5,0.0,142.0,43.04,76.65,1.78,1.39,325.09,126.66,,,120
2026-09-21 18:00:00,Rawalpindi,28.7,63,952.2,4.9,262,0,0.0,17.0,44.54,77.92,6.28,1.34,386.43,105.51,,,123
2026-09-21 19:00:00,Rawalpindi,27.2,68,952.0,4.8,281,0,0.0,0.0,47.81,81.8,11.39,1.3,484.59,79.63,,,131
2026-09-21 20:00:00,Rawalpindi,26.1,72,952.1,6.1,300,0,0.0,0.0,41.43,73.32,13.33,1.37,512.4,65.71,,,116
2026-09-21 21:00:00,Rawalpindi,25.5,73,952.3,7.5,297,0,0.0,0.0,44.04,77.54,13.79,1.37,553.95,59.1,,,122
2026-09-21 22:00:00,Rawalpindi,25.1,73,952.3,6.5,293,0,0.0,0.0,46.61,81.51,13.45,1.33,580.1,55.41,,,128
2026-09-21 23:00:00,Rawalpindi,24.1,77,952.4,4.5,307,0,0.0,0.0,48.66,84.51,12.96,1.23,593.43,52.44,,,133
2026-09-22 00:00:00,Rawalpindi,23.6,80,952.3,3.5,298,0,0.0,0.0,50.18,86.4,11.78,1.06,585.61,50.75,,,137
2026-09-22 01:00:00,Rawalpindi,23.4,86,952.3,0.4,117,0,0.0,0.0,54.65,93.42,8.01,0.97,552.61,57.17,,,148
2026-09-22 02:00:00,Rawalpindi,23.3,86,952.3,0.6,108,0,0.0,0.0,54.65,93.42,8.01,0.97,552.61,57.17,,,148
2026-09-22 03:00:00,Rawalpindi,22.6,86,952.0,4.5,61,0,0.0,0.0,57.23,97.19,6.76,1.0,543.57,60.5,,,152
2026-09-22 04:00:00,Rawalpindi,22.0,82,952.3,4.0,27,0,0.0,0.0,64.53,104.15,6.95,0.87,599.78,50.53,,,156
2026-09-22 05:00:00,Rawalpindi,22.0,81,952.4,4.0,27,0,0.0,0.0,64.53,104.15,6.95,0.87,599.78,50.53,,,156
2026-09-22 06:00:00,Rawalpindi,23.1,78,952.8,3.5,75,0,0.0,0.0,67.77,106.65,7.77,0.86,643.62,43.61,,,157
2026-09-22 07:00:00,Rawalpindi,24.0,76,953.7,5.3,57,1,0.0,93.0,70.78,110.32,9.89,1.01,708.24,36.34,,,159
2026-09-22 08:00:00,Rawalpindi,26.8,67,954.8,4.8,63,0,0.0,348.0,74.41,118.94,8.07,2.71,713.41,77.61,,,161
2026-09-22 09:00:00,Rawalpindi,27.8,63,955.1,4.5,74,0,0.0,435.0,74.41,118.94,8.07,2.71,713.41,77.61,,,161
2026-09-22 10:00:00,Rawalpindi,29.4,59,955.2,3.6,87,2,0.0,586.0,77.16,121.21,6.26,3.19,688.23,101.76,,,162
2026-09-22 11:00:00,Rawalpindi,30.8,56,955.1,2.1,121,12,0.0,678.0,84.47,128.36,4.73,3.5,682.46,127.95,,,166
2026-09-22 12:00:00,Rawalpindi,31.5,52,954.5,3.8,191,9,0.0,696.0,66.6,112.27,1.54,7.23,424.0,145.11,,,157
2026-09-22 13:00:00,Rawalpindi,30.8,52,953.8,6.2,260,27,0.1,539.0,58.66,103.59,1.04,7.34,335.7,142.0,,,153
2026-09-22 14:00:00,Rawalpindi,31.4,47,953.5,0.6,162,19,0.1,570.0,56.13,100.36,1.03,7.08,309.07,140.34,,,151
2026-09-22 15:00:00,Rawalpindi,31.4,48,952.5,1.3,254,33,0.0,418.0,55.06,99.25,1.26,6.94,299.0,139.74,,,149
2026-09-22 16:00:00,Rawalpindi,31.3,49,951.9,0.9,79,33,0.0,287.0,54.79,98.84,1.93,6.8,300.55,137.04,,,148
2026-09-22 17:00:00,Rawalpindi,30.8,51,951.4,2.1,121,7,0.0,133.0,54.68,98.79,3.05,6.68,309.45,132.77,,,148
