time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-12 01:00:00,Quetta,20.4,68,839.1,8.0,162,0,0.0,0.0,26.41,75.11,1.58,0.55,109.11,91.27,,,81
2026-09-12 02:00:00,Quetta,20.0,69,838.9,8.1,162,0,0.0,0.0,26.41,75.11,1.58,0.55,109.11,91.27,,,81
2026-09-12 03:00:00,Quetta,19.5,71,838.8,8.7,153,0,0.0,0.0,26.35,75.64,1.59,0.54,108.99,88.82,,,81
2026-09-12 04:00:00,Quetta,19.0,73,838.6,7.4,157,0,0.0,0.0,26.4,76.98,1.56,0.51,109.08,86.23,,,81
2026-09-12 05:00:00,Quetta,18.6,74,838.7,7.1,159,0,0.0,0.0,26.39,78.22,1.53,0.49,109.26,84.23,,,81
2026-09-12 06:00:00,Quetta,18.3,74,838.5,6.9,157,0,0.0,0.0,26.36,79.72,1.46,0.47,108.84,84.24,,,81
2026-09-12 07:00:00,Quetta,18.9,71,839.1,7.7,164,0,0.0,76.0,26.47,81.92,1.42,0.47,108.15,85.87,,,81
2026-09-12 08:00:00,Quetta,24.0,49,842.2,6.9,160,0,0.0,342.0,26.7,85.08,1.29,0.49,107.18,89.21,,,82
2026-09-12 09:00:00,Quetta,27.1,36,843.8,5.6,163,0,0.0,511.0,26.92,88.96,0.91,0.51,105.05,94.59,,,82
2026-09-12 10:00:00,Quetta,29.9,24,844.7,4.5,182,0,0.0,706.0,27.24,90.32,0.69,0.52,104.04,96.7,,,83
2026-09-12 11:00:00,Quetta,31.8,18,845.4,4.2,187,1,0.0,851.0,28.1,94.66,0.52,0.53,102.8,100.81,,,85
2026-09-12 12:00:00,Quetta,33.1,14,845.0,4.5,187,0,0.0,936.0,23.88,85.35,0.17,0.68,90.11,118.83,,,76
2026-09-12 13:00:00,Quetta,33.9,14,844.4,2.8,243,0,0.0,946.0,19.85,68.19,0.18,0.63,83.98,119.33,,,67
2026-09-05 13:00:00,Rawalpindi,31.4,50,951.3,7.4,274,0,0.0,789.0,64.81,76.65,1.27,2.89,386.85,127.19,,,156
2026-09-05 14:00:00,Rawalpindi,31.7,48,950.5,8.1,276,1,0.0,708.0,66.97,78.76,1.32,2.78,384.2,130.32,,,157
2026-09-05 15:00:00,Rawalpindi,31.8,49,949.9,8.0,290,2,0.0,570.0,63.25,77.15,1.29,2.59,356.86,129.84,,,155
2026-09-05 16:00:00,Rawalpindi,31.4,50,949.3,6.8,305,1,0.0,394.0,59.06,75.69,1.43,2.39,330.61,126.92,,,153
2026-09-05 17:00:00,Rawalpindi,29.8,62,949.2,4.8,301,3,0.0,162.0,58.46,76.18,1.93,2.32,329.8,124.86,,,153
2026-09-05 18:00:00,Rawalpindi,28.4,66,948.9,6.3,294,5,0.0,51.0,60.63,78.74,5.5,2.12,378.7,108.49,,,154
2026-09-05 19:00:00,Rawalpindi,26.8,73,949.0,5.3,294,3,0.0,0.0,53.68,81.34,6.62,2.12,357.1,97.29,,,146
2026-09-05 20:00:00,Rawalpindi,25.6,81,950.2,4.9,272,0,0.0,0.0,64.01,88.86,10.1,2.15,475.89,78.42,,,155
2026-09-05 21:00:00,Rawalpindi,25.4,82,950.3,4.7,274,0,0.0,0.0,64.01,88.86,10.1,2.15,475.89,78.42,,,155
2026-09-05 22:00:00,Rawalpindi,24.7,85,951.1,2.8,345,0,0.0,0.0,73.33,97.57,14.08,2.73,596.75,66.48,,,160
2026-09-05 23:00:00,Rawalpindi,24.7,85,951.2,3.1,7,0,0.0,0.0,73.33,97.57,14.08,2.73,596.75,66.48,,,160
2026-09-06 00:00:00,Rawalpindi,25.5,79,950.8,4.5,47,5,0.0,0.0,77.13,100.29,14.66,2.93,628.05,62.79,,,162
2026-09-06 01:00:00,Rawalpindi,25.3,78,950.6,1.0,292,17,0.0,0.0,82.37,103.97,13.43,2.98,642.36,59.52,,,165
2026-09-06 02:00:00,Rawalpindi,24.5,82,949.7,4.6,51,29,0.0,0.0,85.76,105.8,11.66,2.74,650.6,54.5,,,167
2026-09-06 03:00:00,Rawalpindi,20.8,96,950.7,6.7,324,61,0.4,0.0,83.15,99.71,9.22,2.69,662.66,42.73,,,165
2026-09-06 04:00:00,Rawalpindi,21.4,93,950.0,11.2,15,23,0.4,0.0,83.15,99.71,9.22,2.69,662.66,42.73,,,165
2026-09-06 05:00:00,Rawalpindi,21.2,97,950.7,3.0,115,99,0.0,0.0,81.74,95.87,6.77,3.57,625.41,50.92,,,165
2026-09-06 06:00:00,Rawalpindi,21.5,93,950.4,8.1,246,0,0.0,7.0,81.74,95.87,6.77,3.57,625.41,50.92,,,165
2026-09-06 07:00:00,Rawalpindi,22.1,93,951.1,6.2,229,0,0.0,117.0,81.64,96.11,6.74,3.18,615.91,52.37,,,164
2026-09-06 08:00:00,Rawalpindi,23.6,88,952.0,3.5,246,0,0.0,294.0,81.47,96.39,6.82,3.28,608.48,58.3,,,164
2026-09-06 09:00:00,Rawalpindi,25.5,79,952.9,5.2,245,0,0.0,476.0,78.36,92.73,4.79,4.17,530.15,90.49,,,163
2026-09-06 10:00:00,Rawalpindi,28.0,66,953.3,6.0,261,0,0.0,692.0,76.73,92.63,2.2,3.47,449.65,122.47,,,162
2026-09-06 11:00:00,Rawalpindi,28.7,63,953.3,6.1,265,0,0.0,739.0,76.73,92.63,2.2,3.47,449.65,122.47,,,162
2026-09-06 12:00:00,Rawalpindi,29.6,59,952.7,6.1,268,0,0.0,787.0,65.31,86.57,1.17,2.69,358.26,130.7,,,156
2026-09-06 13:00:00,Rawalpindi,30.3,56,952.1,5.8,268,2,0.0,771.0,60.91,85.06,0.94,2.33,321.1,130.41,,,154
2026-09-06 14:00:00,Rawalpindi,31.6,54,951.0,5.3,237,1,0.0,685.0,60.62,86.11,0.96,2.21,311.32,130.26,,,154
2026-09-06 15:00:00,Rawalpindi,31.5,54,950.0,4.9,237,0,0.0,515.0,60.49,87.24,1.02,2.12,306.42,131.04,,,154
2026-09-06 16:00:00,Rawalpindi,31.3,56,949.8,4.3,242,0,0.0,385.0,59.49,87.29,1.18,1.99,298.99,129.28,,,153
2026-09-06 17:00:00,Rawalpindi,30.7,59,949.5,4.1,257,0,0.0,199.0,58.47,87.41,1.51,1.88,295.24,126.82,,,153
2026-09-06 18:00:00,Rawalpindi,27.5,72,949.6,6.4,295,0,0.0,0.0,58.54,84.55,10.08,1.59,430.73,80.75,,,153
2026-09-06 20:00:00,Rawalpindi,26.2,76,950.0,5.6,276,0,0.0,0.0,61.06,87.78,12.68,1.42,495.47,64.63,,,154
2026-09-06 21:00:00,Rawalpindi,25.1,82,950.6,2.0,270,0,0.0,0.0,64.63,92.28,14.89,1.54,577.59,50.24,,,156
2026-09-06 22:00:00,Rawalpindi,25.0,83,950.7,1.7,283,0,0.0,0.0,64.63,92.28,14.89,1.54,577.59,50.24,,,156
2026-09-06 23:00:00,Rawalpindi,24.1,87,951.3,3.3,49,0,0.0,0.0,66.57,94.39,14.82,1.68,603.72,46.11,,,157
2026-09-07 00:00:00,Rawalpindi,24.0,88,951.3,3.9,53,0,0.0,0.0,66.57,94.39,14.82,1.68,603.72,46.11,,,157
2026-09-07 01:00:00,Rawalpindi,23.4,89,950.8,3.8,49,0,0.0,0.0,67.01,94.38,13.46,1.53,599.55,45.18,,,157
2026-09-07 02:00:00,Rawalpindi,23.2,89,950.4,3.6,37,0,0.0,0.0,67.57,94.32,12.11,1.3,603.19,43.2,,,157
2026-09-07 03:00:00,Rawalpindi,23.2,88,950.3,3.3,61,0,0.0,0.0,68.23,94.27,11.09,1.14,612.47,41.04,,,158
2026-09-07 04:00:00,Rawalpindi,22.7,88,950.1,4.1,61,0,0.0,0.0,70.02,94.85,9.92,1.02,638.26,39.82,,,158
2026-09-07 05:00:00,Rawalpindi,22.6,88,950.2,4.8,53,0,0.0,0.0,70.02,94.85,9.92,1.02,638.26,39.82,,,158
2026-09-07 06:00:00,Rawalpindi,22.7,90,950.8,5.0,55,0,0.0,6.0,69.46,93.18,8.31,1.0,613.07,45.84,,,158
2026-09-07 07:00:00,Rawalpindi,23.8,85,951.2,4.8,63,0,0.0,115.0,69.85,93.1,8.33,1.05,620.28,44.62,,,158
2026-09-07 08:00:00,Rawalpindi,25.7,79,951.8,3.1,69,0,0.0,290.0,70.94,94.31,8.86,1.29,645.83,45.96,,,159
2026-09-07 09:00:00,Rawalpindi,27.5,72,952.2,2.9,86,0,0.0,472.0,69.33,91.84,5.76,3.14,525.29,87.86,,,158
2026-09-07 10:00:00,Rawalpindi,29.0,68,952.1,1.9,151,2,0.0,623.0,71.68,93.38,4.1,4.18,484.84,108.75,,,159
2026-09-07 11:00:00,Rawalpindi,30.2,61,951.8,3.9,236,13,0.0,715.0,77.34,98.78,2.8,4.89,468.57,128.54,,,162
2026-09-07 12:00:00,Rawalpindi,31.0,57,951.3,4.7,252,23,0.0,750.0,66.69,101.6,1.23,3.72,343.24,134.88,,,157
2026-09-07 13:00:00,Rawalpindi,31.7,55,950.3,5.0,235,14,0.0,725.0,63.5,108.25,0.95,3.31,298.1,131.91,,,155
2026-09-07 14:00:00,Rawalpindi,32.0,54,949.6,4.9,231,16,0.0,663.0,64.01,111.89,1.03,3.4,289.57,131.39,,,155
2026-09-07 15:00:00,Rawalpindi,32.0,54,948.9,4.2,234,13,0.0,532.0,64.82,114.85,1.22,3.46,287.09,132.17,,,156
2026-09-07 16:00:00,Rawalpindi,31.8,55,948.5,1.7,221,6,0.0,356.0,65.86,117.21,1.66,3.55,290.28,131.54,,,156
2026-09-07 17:00:00,Rawalpindi,31.3,61,948.5,1.6,186,7,0.1,185.0,66.99,120.16,2.48,3.74,297.45,130.47,,,157
2026-09-07 18:00:00,Rawalpindi,30.1,69,948.6,1.0,121,6,0.0,46.0,69.12,122.19,7.28,3.53,361.78,112.65,,,158
2026-09-07 19:00:00,Rawalpindi,28.6,76,948.7,0.6,72,2,0.0,0.0,70.91,120.52,12.9,3.37,463.74,99.23,,,159
2026-09-07 20:00:00,Rawalpindi,27.5,80,949.3,1.0,45,1,0.0,0.0,74.31,124.69,16.4,3.72,542.56,89.81,,,161
2026-09-07 21:00:00,Rawalpindi,26.5,84,949.6,1.4,40,1,0.0,0.0,77.38,127.93,17.9,4.15,601.92,83.8,,,162
2026-09-07 22:00:00,Rawalpindi,25.9,87,950.0,2.2,85,1,0.0,0.0,82.03,133.1,18.21,4.58,652.01,79.6,,,165
2026-09-07 23:00:00,Rawalpindi,25.2,88,950.3,5.6,94,1,0.0,0.0,89.93,141.21,18.05,4.71,690.44,74.09,,,169
2026-09-08 00:00:00,Rawalpindi,24.7,88,950.6,3.6,72,0,0.0,0.0,93.98,143.85,15.13,3.47,718.99,60.02,,,171
2026-09-08 01:00:00,Rawalpindi,24.6,88,950.4,3.5,69,0,0.0,0.0,93.98,143.85,15.13,3.47,718.99,60.02,,,171
2026-09-08 02:00:00,Rawalpindi,24.3,88,950.2,4.8,56,0,0.0,0.0,96.16,145.14,13.45,2.93,734.66,54.99,,,172
2026-09-08 03:00:00,Rawalpindi,24.0,87,950.0,5.2,61,2,0.0,0.0,97.32,144.11,10.93,2.05,759.68,46.79,,,173
2026-09-08 04:00:00,Rawalpindi,23.9,87,950.0,4.4,69,2,0.0,0.0,97.32,144.11,10.93,2.05,759.68,46.79,,,173
2026-09-08 05:00:00,Rawalpindi,24.3,87,950.4,3.0,52,22,0.0,0.0,102.35,146.45,9.65,1.64,779.75,40.0,,,175
2026-09-08 07:00:00,Rawalpindi,25.0,82,951.0,5.0,46,5,0.0,102.0,105.14,149.59,10.44,1.9,804.71,38.07,,,177
2026-09-08 08:00:00,Rawalpindi,26.5,77,951.4,3.4,74,2,0.0,280.0,108.14,154.81,11.32,2.62,841.13,45.75,,,178
2026-09-08 09:00:00,Rawalpindi,28.2,70,952.0,1.6,84,2,0.0,462.0,102.77,159.03,6.64,7.39,617.71,105.7,,,175
2026-09-08 10:00:00,Rawalpindi,30.5,64,952.2,4.9,260,5,0.0,672.0,107.86,167.08,3.64,7.57,556.07,137.05,,,178
2026-09-08 11:00:00,Rawalpindi,31.2,61,951.9,7.0,267,8,0.0,717.0,107.86,167.08,3.64,7.57,556.07,137.05,,,178
2026-09-08 12:00:00,Rawalpindi,32.3,53,951.1,6.3,270,11,0.0,746.0,85.68,154.12,1.46,9.19,350.57,144.95,,,167
2026-09-08 13:00:00,Rawalpindi,32.6,51,950.4,6.8,282,2,0.0,720.0,75.09,147.94,1.08,7.25,288.63,138.56,,,161
2026-09-08 14:00:00,Rawalpindi,32.9,50,949.5,6.7,279,3,0.0,671.0,71.7,145.66,1.08,6.46,270.57,136.33,,,159
2026-09-08 15:00:00,Rawalpindi,32.6,52,948.5,7.4,284,5,0.0,405.0,69.46,146.73,1.74,5.83,261.35,133.33,,,158
2026-09-08 16:00:00,Rawalpindi,32.5,52,948.5,7.2,288,5,0.0,361.0,69.46,146.73,1.74,5.83,261.35,133.33,,,158
2026-09-08 17:00:00,Rawalpindi,31.6,61,948.3,5.4,310,5,0.0,185.0,68.03,147.63,2.63,5.68,262.53,128.99,,,157
2026-09-08 18:00:00,Rawalpindi,30.1,69,948.5,3.6,327,5,0.0,41.0,68.24,147.5,7.54,5.1,322.0,109.69,,,158
2026-09-08 19:00:00,Rawalpindi,28.2,74,948.6,0.9,233,2,0.0,0.0,65.72,148.18,15.91,5.24,449.67,89.2,,,156
2026-09-08 20:00:00,Rawalpindi,27.9,75,948.7,1.2,231,1,0.0,0.0,65.72,148.18,15.91,5.24,449.67,89.2,,,156
2026-09-08 21:00:00,Rawalpindi,26.9,80,949.0,2.9,266,0,0.0,0.0,66.78,147.96,17.6,5.39,502.56,81.78,,,157
2026-09-08 22:00:00,Rawalpindi,26.2,84,949.1,2.7,290,0,0.0,0.0,68.03,149.23,18.29,5.53,545.79,76.2,,,157
2026-09-08 23:00:00,Rawalpindi,25.4,87,949.2,3.3,13,0,0.0,0.0,69.79,151.45,18.31,5.63,570.32,72.05,,,158
2026-09-09 00:00:00,Rawalpindi,25.1,87,948.9,4.6,26,0,0.0,0.0,71.58,153.21,16.88,5.53,562.52,69.39,,,159
2026-09-09 01:00:00,Rawalpindi,25.7,87,948.8,2.6,78,0,0.0,0.0,73.4,155.12,14.85,5.31,548.22,67.86,,,160
2026-09-09 02:00:00,Rawalpindi,25.0,85,948.1,4.6,45,0,0.0,0.0,73.54,153.51,12.8,4.03,582.68,55.06,,,160
2026-09-09 03:00:00,Rawalpindi,24.8,85,947.9,3.5,51,0,0.0,0.0,73.54,153.51,12.8,4.03,582.68,55.06,,,160
2026-09-09 04:00:00,Rawalpindi,24.5,84,948.3,4.6,59,0,0.0,0.0,76.99,155.02,13.81,3.19,674.34,40.49,,,162
2026-09-09 05:00:00,Rawalpindi,24.4,83,948.3,5.2,56,0,0.0,0.0,76.99,155.02,13.81,3.19,674.34,40.49,,,162
2026-09-09 06:00:00,Rawalpindi,24.6,84,948.8,6.2,49,0,0.0,4.0,77.22,154.4,14.78,2.92,721.17,34.05,,,162
2026-09-09 07:00:00,Rawalpindi,25.3,80,949.4,7.3,48,0,0.0,112.0,74.92,152.87,16.21,2.67,785.85,27.08,,,161
2026-09-09 08:00:00,Rawalpindi,27.7,71,950.3,5.6,65,0,0.0,329.0,76.1,155.98,15.18,2.53,858.2,28.11,,,162
2026-09-09 09:00:00,Rawalpindi,29.1,66,950.9,5.9,92,0,0.0,463.0,67.69,158.82,9.37,5.45,632.05,66.42,,,157
2026-09-09 10:00:00,Rawalpindi,30.5,67,951.1,5.7,125,0,0.0,622.0,69.72,160.29,6.78,5.54,566.47,90.52,,,158
2026-09-09 11:00:00,Rawalpindi,31.4,64,950.9,4.8,158,39,0.0,685.0,78.0,167.39,4.33,5.46,519.38,118.47,,,163
2026-09-09 12:00:00,Rawalpindi,32.0,61,950.5,4.3,195,19,0.0,669.0,59.91,158.37,1.45,7.24,270.89,121.67,,,153
2026-09-09 13:00:00,Rawalpindi,33.2,56,949.2,3.1,220,16,0.0,688.0,53.13,148.15,0.98,5.43,195.7,119.55,,,144
2026-09-09 14:00:00,Rawalpindi,33.4,54,948.8,2.7,233,15,0.0,645.0,53.13,148.15,0.98,5.43,195.7,119.55,,,144
2026-09-09 15:00:00,Rawalpindi,33.6,50,948.6,1.8,246,14,0.0,509.0,52.11,146.62,1.07,5.04,187.96,119.52,,,142
2026-09-09 16:00:00,Rawalpindi,33.4,50,948.2,1.1,288,11,0.0,344.0,51.31,145.3,1.35,4.85,184.8,118.8,,,140
2026-09-09 17:00:00,Rawalpindi,32.8,53,948.2,3.2,93,5,0.0,175.0,50.31,143.94,1.92,4.75,184.96,116.52,,,137
2026-09-09 18:00:00,Rawalpindi,30.7,64,948.2,4.6,77,2,0.0,17.0,46.64,132.6,6.29,3.97,229.92,100.46,,,128
2026-09-09 19:00:00,Rawalpindi,29.0,71,948.1,4.7,90,1,0.0,0.0,48.17,131.0,11.89,3.55,322.6,79.29,,,132
2026-09-09 20:00:00,Rawalpindi,27.8,78,948.8,4.5,106,1,0.0,0.0,49.89,131.53,15.05,3.23,396.08,65.7,,,136
2026-09-09 21:00:00,Rawalpindi,27.2,82,949.2,4.7,94,1,0.0,0.0,50.97,131.46,16.4,3.04,447.51,56.26,,,139
2026-09-09 22:00:00,Rawalpindi,26.4,85,949.6,4.1,61,0,0.0,0.0,53.85,134.41,18.01,3.11,537.47,45.64,,,146
2026-09-09 23:00:00,Rawalpindi,26.1,87,949.7,3.5,66,0,0.0,0.0,53.85,134.41,18.01,3.11,537.47,45.64,,,146
2026-09-10 00:00:00,Rawalpindi,25.7,87,949.7,2.5,69,0,0.0,0.0,54.49,133.87,18.38,2.97,567.13,42.13,,,148
2026-09-10 01:00:00,Rawalpindi,25.5,86,949.5,4.3,45,0,0.0,0.0,56.28,131.29,16.59,2.22,617.93,37.1,,,151
2026-09-10 02:00:00,Rawalpindi,25.3,85,949.3,5.2,44,0,0.0,0.0,56.28,131.29,16.59,2.22,617.93,37.1,,,151
2026-09-10 03:00:00,Rawalpindi,24.8,85,949.3,4.6,72,0,0.0,0.0,58.01,126.38,14.86,1.88,657.67,31.16,,,152
2026-09-10 04:00:00,Rawalpindi,24.7,85,949.3,4.2,78,0,0.0,0.0,58.01,126.38,14.86,1.88,657.67,31.16,,,152
2026-09-10 05:00:00,Rawalpindi,25.0,88,950.0,4.4,78,0,0.0,0.0,59.76,123.7,13.92,1.77,687.23,24.58,,,153
2026-09-10 06:00:00,Rawalpindi,25.1,87,950.1,4.6,77,0,0.0,4.0,59.76,123.7,13.92,1.77,687.23,24.58,,,153
2026-09-10 07:00:00,Rawalpindi,26.1,84,950.6,6.3,70,0,0.0,110.0,61.02,124.11,13.94,1.82,710.53,21.05,,,154
2026-09-10 08:00:00,Rawalpindi,27.8,76,951.5,6.0,73,0,0.0,281.0,62.74,126.84,12.12,2.06,743.28,23.54,,,155
2026-09-10 09:00:00,Rawalpindi,29.5,69,952.1,6.8,102,0,0.0,461.0,60.78,131.69,8.81,4.57,626.97,48.5,,,154
2026-09-10 10:00:00,Rawalpindi,31.9,58,952.8,7.1,150,7,0.0,702.0,82.87,154.29,4.45,5.81,577.84,116.49,,,165
2026-09-10 11:00:00,Rawalpindi,32.1,57,952.8,7.2,155,9,0.0,717.0,82.87,154.29,4.45,5.81,577.84,116.49,,,165
2026-09-10 12:00:00,Rawalpindi,32.7,54,951.8,3.5,189,22,0.0,700.0,73.11,148.91,2.14,7.85,390.33,132.74,,,160
2026-09-10 13:00:00,Rawalpindi,33.3,52,951.2,2.3,219,10,0.0,703.0,67.26,143.01,1.52,7.74,305.09,135.9,,,157
2026-09-10 14:00:00,Rawalpindi,33.8,50,950.3,2.3,219,24,0.0,642.0,66.51,140.97,1.45,7.38,283.19,139.03,,,157
2026-09-10 15:00:00,Rawalpindi,33.5,49,949.4,3.1,201,8,0.0,387.0,58.17,131.32,1.99,6.0,240.42,133.4,,,152
2026-09-10 16:00:00,Rawalpindi,33.4,50,949.4,2.8,198,7,0.0,345.0,58.17,131.32,1.99,6.0,240.42,133.4,,,152
2026-09-10 17:00:00,Rawalpindi,33.0,50,949.3,1.2,153,2,0.0,174.0,55.97,127.69,3.1,5.74,243.73,129.56,,,151
2026-09-10 18:00:00,Rawalpindi,30.7,65,949.6,7.0,94,1,0.0,37.0,56.12,125.39,7.75,5.25,302.67,112.98,,,151
2026-09-10 19:00:00,Rawalpindi,28.7,76,949.9,2.8,108,0,0.0,0.0,55.71,119.55,15.84,3.35,458.13,73.17,,,151
2026-09-10 20:00:00,Rawalpindi,28.5,77,949.9,2.4,117,0,0.0,0.0,55.71,119.55,15.84,3.35,458.13,73.17,,,151
2026-09-10 21:00:00,Rawalpindi,27.9,79,950.3,0.9,169,0,0.0,0.0,56.47,118.67,16.88,3.0,509.23,62.93,,,152
2026-09-10 22:00:00,Rawalpindi,27.4,81,950.6,0.7,194,0,0.0,0.0,57.73,120.0,17.72,3.01,558.89,55.57,,,152
2026-09-10 23:00:00,Rawalpindi,27.0,81,950.9,2.9,137,0,0.0,0.0,58.78,121.24,18.8,3.22,602.67,50.48,,,153
2026-09-11 00:00:00,Rawalpindi,26.2,86,950.8,2.5,90,0,0.0,0.0,58.8,120.42,19.1,3.39,621.1,47.81,,,153
2026-09-11 01:00:00,Rawalpindi,25.8,87,950.8,2.9,97,0,0.0,0.0,59.02,119.93,17.89,3.31,628.88,45.77,,,153
2026-09-11 02:00:00,Rawalpindi,25.4,87,950.9,4.7,62,0,0.0,0.0,59.58,119.75,16.21,2.92,639.72,42.92,,,153
2026-09-11 03:00:00,Rawalpindi,25.3,87,950.9,5.5,58,0,0.0,0.0,60.11,118.8,14.69,2.34,650.84,39.56,,,153
2026-09-11 04:00:00,Rawalpindi,24.7,86,951.5,4.8,56,0,0.0,0.0,61.36,116.52,12.73,2.1,671.6,36.8,,,154
2026-09-11 05:00:00,Rawalpindi,24.7,86,951.6,4.5,56,0,0.0,0.0,61.36,116.52,12.73,2.1,671.6,36.8,,,154
2026-09-11 06:00:00,Rawalpindi,25.0,87,951.6,4.4,63,1,0.0,3.0,59.69,114.42,10.17,3.04,615.83,47.11,,,153
2026-09-11 07:00:00,Rawalpindi,26.3,81,952.5,5.8,64,1,0.0,107.0,59.72,113.5,10.14,3.36,609.79,46.36,,,153
2026-09-11 08:00:00,Rawalpindi,28.3,73,953.3,5.4,75,0,0.0,276.0,59.77,114.34,10.0,4.3,604.08,50.55,,,153
2026-09-11 09:00:00,Rawalpindi,30.0,66,953.7,7.1,100,0,0.0,456.0,54.3,114.12,6.15,10.37,436.08,86.14,,,147
2026-09-11 10:00:00,Rawalpindi,31.4,60,954.2,6.9,127,1,0.0,612.0,58.74,119.66,4.39,12.55,411.26,107.21,,,153
2026-09-11 11:00:00,Rawalpindi,32.6,55,954.2,6.4,158,9,0.0,698.0,69.3,130.2,3.12,13.42,421.99,130.02,,,158
2026-09-11 12:00:00,Rawalpindi,33.3,51,953.2,5.6,174,18,0.0,721.0,59.83,121.89,1.52,13.47,281.89,138.23,,,153
2026-09-11 13:00:00,Rawalpindi,33.9,48,952.4,4.0,175,30,0.0,674.0,58.25,119.9,1.12,9.16,233.62,139.49,,,152
2026-09-11 14:00:00,Rawalpindi,34.1,48,952.2,2.8,165,41,0.0,606.0,58.25,119.9,1.12,9.16,233.62,139.49,,,152
2026-09-11 15:00:00,Rawalpindi,33.9,47,951.6,1.5,150,16,0.0,465.0,59.03,120.16,1.21,8.35,232.96,141.29,,,153
2026-09-11 16:00:00,Rawalpindi,33.7,47,951.3,1.5,144,13,0.0,342.0,59.02,119.4,1.44,7.78,232.45,141.28,,,153
2026-09-11 17:00:00,Rawalpindi,33.3,48,951.3,1.8,96,11,0.0,167.0,59.02,118.92,1.9,7.49,235.42,140.7,,,153
2026-09-11 18:00:00,Rawalpindi,30.5,65,951.8,7.1,139,3,0.0,12.0,62.23,121.77,5.84,8.13,291.27,130.33,,,154
2026-09-11 19:00:00,Rawalpindi,29.6,68,951.8,7.6,144,2,0.0,0.0,65.16,123.06,9.77,7.28,363.97,112.02,,,156
2026-09-11 20:00:00,Rawalpindi,28.6,73,952.4,7.9,123,5,0.0,0.0,68.24,124.79,12.02,6.6,426.26,99.18,,,158
2026-09-11 21:00:00,Rawalpindi,27.9,77,952.9,6.0,111,0,0.0,0.0,71.08,125.76,13.47,5.84,485.21,86.97,,,159
2026-09-11 22:00:00,Rawalpindi,27.1,82,953.6,4.5,67,2,0.0,0.0,77.34,131.48,15.45,4.62,597.28,66.96,,,162
2026-09-11 23:00:00,Rawalpindi,26.9,82,953.9,4.5,76,2,0.0,0.0,77.34,131.48,15.45,4.62,597.28,66.96,,,162
2026-09-12 00:00:00,Rawalpindi,27.1,81,954.1,5.2,90,7,0.0,0.0,78.8,132.34,15.24,4.21,618.4,60.97,,,163
2026-09-12 01:00:00,Rawalpindi,26.0,80,954.2,9.8,64,25,0.0,0.0,81.52,133.22,11.46,3.7,611.58,56.68,,,164
2026-09-12 02:00:00,Rawalpindi,24.9,81,954.3,11.6,55,47,0.0,0.0,81.52,133.22,11.46,3.7,611.58,56.68,,,164
2026-09-12 03:00:00,Rawalpindi,22.0,95,954.5,11.5,60,94,1.1,0.0,82.65,133.04,9.58,3.7,599.03,56.88,,,165
2026-09-12 04:00:00,Rawalpindi,22.2,93,955.7,8.2,49,66,0.3,0.0,83.97,132.96,7.99,4.02,584.09,59.93,,,166
2026-09-12 05:00:00,Rawalpindi,22.2,93,955.2,8.7,98,94,0.4,0.0,85.52,133.35,6.78,4.76,571.15,65.24,,,167
2026-09-12 06:00:00,Rawalpindi,21.8,93,954.6,10.9,9,35,0.2,2.0,86.77,135.37,5.07,6.24,546.98,76.51,,,167
2026-09-12 07:00:00,Rawalpindi,22.8,92,955.5,7.2,22,27,0.1,93.0,89.0,134.81,5.56,5.22,572.19,68.88,,,168
2026-09-12 08:00:00,Rawalpindi,25.3,81,955.8,4.7,50,1,0.0,307.0,91.18,135.08,6.56,4.33,605.04,61.86,,,169
2026-09-12 09:00:00,Rawalpindi,27.1,72,956.3,3.7,43,1,0.0,450.0,91.84,134.05,6.25,4.0,609.56,64.73,,,170
2026-09-12 10:00:00,Rawalpindi,29.2,65,956.6,1.7,49,0,0.0,604.0,93.26,132.93,4.97,3.88,590.53,80.18,,,170
2026-09-12 11:00:00,Rawalpindi,30.7,61,956.6,2.9,259,9,0.0,694.0,96.38,132.54,3.51,3.94,561.49,102.9,,,172
2026-09-12 12:00:00,Rawalpindi,31.6,60,955.8,4.3,237,39,0.0,707.0,79.08,123.49,1.51,9.17,369.71,134.3,,,163
2026-09-12 13:00:00,Rawalpindi,31.5,60,955.3,7.5,228,71,0.0,621.0,73.12,118.35,1.12,8.61,313.66,139.76,,,160
2026-09-05 13:00:00,Sialkot,29.9,71,978.8,6.4,252,52,0.0,488.0,76.59,86.92,2.24,9.27,440.98,140.95,,,162
2026-09-05 14:00:00,Sialkot,30.8,67,977.7,4.7,270,13,0.0,613.0,77.06,87.39,2.2,9.43,430.28,149.08,,,162
2026-09-05 15:00:00,Sialkot,30.9,67,976.9,4.3,265,2,0.0,521.0,77.62,88.63,2.73,8.49,430.04,145.89,,,162
2026-09-05 18:00:00,Sialkot,29.5,80,976.3,3.6,252,3,0.0,37.0,83.66,98.39,10.0,6.22,547.44,110.98,,,166
2026-09-05 19:00:00,Sialkot,28.2,85,976.9,3.5,242,1,0.0,0.0,89.73,109.7,15.85,6.49,680.11,82.56,,,169
