time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-07 20:00:00,Rawalpindi,28.1,75,944.2,7.9,125,2,0.0,0.0,120.48,130.68,20.66,1.94,977.21,99.14,,,185
2026-08-07 21:00:00,Rawalpindi,27.2,80,945.0,4.8,124,0,0.0,0.0,126.73,137.78,23.39,2.17,1062.33,86.77,,,188
2026-08-07 22:00:00,Rawalpindi,26.7,84,945.4,2.3,129,0,0.0,0.0,134.82,146.66,26.06,2.69,1149.85,78.74,,,192
2026-08-07 23:00:00,Rawalpindi,26.3,86,945.8,0.6,214,0,0.0,0.0,145.81,158.23,28.33,3.1,1225.6,71.62,,,198
2026-08-08 00:00:00,Rawalpindi,25.4,89,946.2,1.0,239,1,0.0,0.0,155.39,167.96,29.42,3.26,1276.36,64.89,,,206
2026-08-08 01:00:00,Rawalpindi,25.0,92,945.9,1.3,262,0,0.0,0.0,164.0,176.59,29.06,3.31,1312.74,58.7,,,214
2026-08-08 02:00:00,Rawalpindi,24.9,93,945.9,0.9,360,0,0.0,0.0,172.32,184.76,27.71,3.18,1343.81,52.2,,,223
2026-08-08 03:00:00,Rawalpindi,24.7,93,945.8,2.7,67,0,0.0,0.0,172.24,184.17,25.6,2.4,1361.72,44.16,,,223
2026-08-08 04:00:00,Rawalpindi,25.0,91,945.8,1.6,96,1,0.0,0.0,169.42,180.93,24.13,1.98,1374.51,39.85,,,220
2026-08-08 05:00:00,Rawalpindi,25.0,91,945.9,1.7,122,0,0.0,0.0,168.22,179.46,23.41,1.84,1388.66,38.5,,,219
2026-08-08 06:00:00,Rawalpindi,25.6,92,946.0,2.8,117,1,0.0,30.0,165.45,176.44,22.96,1.73,1399.03,37.33,,,216
2026-08-08 07:00:00,Rawalpindi,26.6,88,946.6,1.8,127,1,0.0,158.0,159.1,170.07,22.22,1.66,1423.11,36.32,,,210
2026-08-08 08:00:00,Rawalpindi,28.0,81,947.4,2.4,107,4,0.0,335.0,158.03,169.01,19.94,1.75,1433.69,47.19,,,208
2026-08-08 09:00:00,Rawalpindi,29.3,75,947.5,2.0,135,2,0.0,515.0,128.76,138.94,6.73,4.15,943.71,145.13,,,189
2026-08-08 10:00:00,Rawalpindi,30.5,70,947.7,3.1,208,2,0.0,668.0,122.08,132.39,4.13,4.06,866.2,160.66,,,185
2026-08-08 11:00:00,Rawalpindi,31.9,64,947.9,4.8,241,17,0.0,756.0,125.94,136.22,3.19,3.77,868.54,171.53,,,187
2026-08-08 12:00:00,Rawalpindi,31.3,60,947.6,6.5,120,59,0.2,756.0,103.36,113.56,1.71,4.35,716.58,171.82,,,176
2026-08-08 13:00:00,Rawalpindi,30.8,65,947.1,9.8,154,21,0.2,706.0,90.31,100.0,1.39,4.02,646.56,167.03,,,169
2026-08-08 14:00:00,Rawalpindi,31.0,65,946.6,11.0,115,16,0.0,658.0,87.99,96.44,1.48,4.09,644.48,168.22,,,168
2026-08-08 15:00:00,Rawalpindi,31.5,63,946.1,11.0,114,23,0.0,590.0,88.66,95.8,1.75,4.33,665.41,172.41,,,168
2026-08-08 16:00:00,Rawalpindi,31.3,65,945.5,9.8,116,5,0.0,430.0,91.59,97.34,2.35,4.6,701.49,176.35,,,170
2026-08-08 17:00:00,Rawalpindi,30.8,67,945.3,8.9,117,4,0.0,279.0,92.09,96.57,3.38,4.73,734.34,175.45,,,170
2026-08-08 18:00:00,Rawalpindi,30.0,71,945.8,5.5,126,8,0.0,111.0,90.02,93.67,5.29,4.55,759.16,164.53,,,169
2026-08-08 19:00:00,Rawalpindi,28.7,79,946.2,3.4,148,3,0.0,7.0,97.77,102.06,8.32,2.94,824.14,145.6,,,173
2026-08-08 20:00:00,Rawalpindi,27.9,80,946.6,5.0,178,3,0.0,0.0,97.79,102.13,8.58,2.68,848.52,135.55,,,173
2026-08-08 21:00:00,Rawalpindi,27.2,82,947.0,4.9,186,2,0.0,0.0,95.63,100.03,9.16,2.3,861.87,121.35,,,172
2026-08-08 22:00:00,Rawalpindi,26.5,85,947.1,3.3,202,23,0.0,0.0,93.71,98.46,10.55,1.93,887.59,104.45,,,171
2026-08-08 23:00:00,Rawalpindi,26.1,87,947.6,2.5,225,20,0.0,0.0,91.97,97.09,11.91,1.7,909.37,89.94,,,170
2026-08-09 00:00:00,Rawalpindi,26.1,92,948.0,0.6,214,27,0.0,0.0,89.54,94.78,12.79,1.54,918.73,77.65,,,169
2026-08-09 01:00:00,Rawalpindi,25.7,94,948.0,2.7,160,47,0.0,0.0,86.9,92.18,12.95,1.44,923.03,68.05,,,167
2026-08-09 02:00:00,Rawalpindi,25.7,93,948.0,1.3,188,38,0.0,0.0,83.75,89.13,12.95,1.35,922.6,59.3,,,166
2026-08-09 03:00:00,Rawalpindi,25.7,93,948.1,0.7,166,71,0.0,0.0,80.47,86.0,13.04,1.3,920.07,51.1,,,164
2026-08-09 04:00:00,Rawalpindi,25.6,93,948.4,1.3,82,23,0.0,0.0,77.92,83.66,13.17,1.27,920.82,44.48,,,163
2026-08-09 05:00:00,Rawalpindi,25.6,92,948.5,1.4,40,49,0.0,0.0,75.33,81.29,12.97,1.35,914.8,40.45,,,161
2026-08-09 06:00:00,Rawalpindi,26.3,91,948.0,2.4,132,63,0.0,25.0,70.75,76.82,11.59,1.84,878.75,41.31,,,159
2026-08-09 07:00:00,Rawalpindi,27.2,84,948.6,1.3,172,63,0.0,138.0,66.46,72.68,10.44,2.44,840.49,44.37,,,157
2026-08-09 08:00:00,Rawalpindi,28.3,77,948.9,0.9,127,32,0.0,272.0,64.0,70.3,8.64,3.05,800.97,55.67,,,155
2026-08-09 09:00:00,Rawalpindi,29.2,73,949.2,2.3,94,22,0.0,395.0,43.39,48.37,3.34,3.13,570.94,98.97,,,120
2026-08-09 10:00:00,Rawalpindi,30.4,70,949.3,2.5,90,83,0.0,556.0,31.03,34.71,1.97,2.17,469.44,105.99,,,91
2026-08-09 11:00:00,Rawalpindi,31.3,67,949.3,3.2,137,70,0.0,670.0,25.19,28.33,1.73,1.79,430.79,105.93,,,79
2026-08-09 12:00:00,Rawalpindi,32.5,62,948.3,1.9,107,80,0.0,746.0,20.35,23.02,1.71,1.54,411.53,105.48,,,68
2026-08-09 13:00:00,Rawalpindi,32.9,59,947.7,3.1,152,52,0.0,759.0,16.96,19.3,1.62,1.31,395.16,104.49,,,61
2026-08-09 14:00:00,Rawalpindi,33.1,58,946.9,4.0,153,6,0.0,722.0,15.46,17.64,1.54,1.19,383.84,104.65,,,58
2026-08-09 15:00:00,Rawalpindi,33.7,54,946.1,3.3,103,5,0.0,621.0,15.32,17.54,1.51,1.15,379.85,107.44,,,58
2026-08-09 16:00:00,Rawalpindi,33.6,54,945.5,3.3,103,7,0.0,455.0,15.74,18.08,1.58,1.15,376.51,110.46,,,59
2026-08-09 17:00:00,Rawalpindi,33.2,55,945.0,3.2,106,5,0.0,279.0,16.07,18.53,1.83,1.17,376.48,113.04,,,59
2026-08-09 18:00:00,Rawalpindi,31.9,63,945.0,2.7,113,5,0.0,108.0,18.19,21.31,6.73,1.26,441.31,98.11,,,64
2026-08-09 19:00:00,Rawalpindi,30.3,76,945.0,2.3,157,4,0.0,6.0,26.14,29.88,13.59,1.37,549.2,75.47,,,81
2026-08-09 20:00:00,Rawalpindi,29.1,83,945.1,3.0,166,2,0.0,0.0,29.36,34.23,17.81,1.41,633.51,58.53,,,87
2026-08-09 21:00:00,Rawalpindi,28.4,87,945.4,1.8,143,2,0.0,0.0,32.48,38.32,20.71,1.49,700.05,47.26,,,94
2026-08-09 22:00:00,Rawalpindi,27.7,89,945.6,2.9,150,1,0.0,0.0,35.69,42.48,23.32,1.77,762.96,40.3,,,101
2026-08-09 23:00:00,Rawalpindi,27.1,91,945.8,2.4,132,1,0.0,0.0,38.46,45.98,26.11,2.06,817.32,35.72,,,108
2026-08-10 00:00:00,Rawalpindi,26.7,92,945.6,2.3,94,4,0.0,0.0,40.45,48.25,28.41,2.27,856.25,32.92,,,113
2026-08-10 01:00:00,Rawalpindi,26.6,90,946.2,2.9,101,1,0.0,0.0,44.08,52.16,29.84,2.44,889.08,30.83,,,122
2026-08-10 02:00:00,Rawalpindi,26.3,91,946.1,3.1,80,1,0.0,0.0,49.2,57.61,30.83,2.63,920.62,28.67,,,135
2026-08-10 03:00:00,Rawalpindi,26.1,92,945.9,3.1,90,1,0.0,0.0,53.97,62.66,31.27,2.78,946.29,26.54,,,146
2026-08-10 04:00:00,Rawalpindi,25.9,93,946.2,3.6,96,0,0.0,0.0,57.94,66.89,30.85,2.81,964.08,25.05,,,152
2026-08-10 05:00:00,Rawalpindi,25.7,93,946.2,4.1,88,2,0.0,0.0,61.29,70.46,29.83,2.69,982.57,25.26,,,154
2026-08-10 06:00:00,Rawalpindi,26.1,89,946.4,7.8,82,2,0.0,28.0,56.88,66.18,26.45,2.06,986.39,29.29,,,152
2026-08-10 07:00:00,Rawalpindi,26.8,84,946.8,6.5,88,6,0.0,151.0,55.88,65.37,23.04,1.81,1021.86,29.6,,,151
2026-08-10 08:00:00,Rawalpindi,28.2,76,947.1,5.6,90,2,0.0,323.0,58.37,68.01,18.6,1.87,1054.54,36.81,,,152
2026-08-10 09:00:00,Rawalpindi,29.5,70,947.3,5.5,103,1,0.0,508.0,36.66,43.3,4.56,3.19,561.11,114.65,,,104
2026-08-10 10:00:00,Rawalpindi,30.8,65,947.4,3.9,127,2,0.0,663.0,33.34,39.18,2.28,2.69,485.57,127.98,,,96
2026-08-10 11:00:00,Rawalpindi,31.9,60,946.9,3.1,183,2,0.0,771.0,35.47,41.29,1.73,2.59,472.64,135.66,,,38
2026-08-10 12:00:00,Rawalpindi,32.9,57,946.5,3.5,215,7,0.0,816.0,38.15,44.11,1.51,2.48,468.88,142.48,,,108
2026-08-10 13:00:00,Rawalpindi,34.2,55,944.8,7.0,260,9,0.0,782.0,40.25,46.23,1.44,2.34,462.64,146.19,,,113
2026-08-10 14:00:00,Rawalpindi,34.7,53,943.6,7.1,263,8,0.0,730.0,41.8,47.78,1.47,2.23,459.06,149.32,,,117
2026-08-10 15:00:00,Rawalpindi,34.9,52,942.8,6.6,261,18,0.0,618.0,43.08,49.28,1.58,2.16,459.55,152.85,,,120
2026-08-10 16:00:00,Rawalpindi,34.8,53,942.3,6.0,254,7,0.0,459.0,43.62,50.04,1.84,2.08,460.14,154.41,,,121
2026-08-10 17:00:00,Rawalpindi,34.4,55,942.3,5.2,236,11,0.0,278.0,43.83,50.4,2.37,2.03,464.68,154.14,,,122
2026-08-10 18:00:00,Rawalpindi,33.2,64,942.7,5.3,190,9,0.0,110.0,45.37,52.25,6.15,2.03,515.77,141.5,,,125
2026-08-10 19:00:00,Rawalpindi,31.2,70,943.1,7.5,169,3,0.0,5.0,56.65,64.56,11.5,2.31,640.92,128.56,,,152
2026-08-10 20:00:00,Rawalpindi,30.3,72,943.8,8.2,139,3,0.0,0.0,61.83,70.33,14.03,2.36,723.63,115.31,,,154
2026-08-10 21:00:00,Rawalpindi,29.5,76,944.4,7.9,133,8,0.0,0.0,67.57,76.59,16.29,2.34,809.65,101.62,,,157
2026-08-10 22:00:00,Rawalpindi,28.7,82,944.9,5.8,99,13,0.0,0.0,73.98,83.66,18.96,2.23,911.51,85.12,,,161
2026-08-10 23:00:00,Rawalpindi,28.3,85,945.0,6.3,66,16,0.0,0.0,79.33,89.47,21.27,2.07,1004.39,71.06,,,163
2026-08-11 00:00:00,Rawalpindi,27.9,87,945.1,6.9,75,19,0.0,0.0,82.75,92.84,22.26,1.89,1063.21,61.43,,,165
2026-08-11 01:00:00,Rawalpindi,27.6,84,944.9,5.5,99,13,0.0,0.0,85.83,95.71,21.86,1.88,1100.47,57.78,,,167
2026-08-11 02:00:00,Rawalpindi,27.3,86,944.5,5.2,96,18,0.0,0.0,88.69,98.28,20.62,2.03,1125.77,57.41,,,168
2026-08-11 03:00:00,Rawalpindi,26.7,87,944.5,8.1,37,35,0.0,0.0,90.63,99.87,19.17,2.21,1136.86,57.39,,,169
2026-08-11 04:00:00,Rawalpindi,26.4,86,944.4,5.5,63,5,0.1,0.0,92.74,101.66,17.89,2.19,1149.11,54.42,,,170
2026-08-11 05:00:00,Rawalpindi,26.2,88,944.9,4.1,90,26,0.0,0.0,94.99,103.65,16.55,2.15,1156.0,51.66,,,171
2026-08-11 06:00:00,Rawalpindi,25.7,93,945.2,6.0,81,30,0.0,27.0,97.6,106.07,14.88,2.18,1156.96,49.3,,,173
2026-08-11 07:00:00,Rawalpindi,26.6,90,946.2,4.3,107,45,0.0,137.0,101.07,109.54,14.91,2.3,1189.53,44.76,,,175
2026-08-11 08:00:00,Rawalpindi,27.4,86,946.5,7.3,101,31,0.1,280.0,103.38,111.76,15.38,2.54,1230.79,43.92,,,176
2026-08-11 09:00:00,Rawalpindi,29.2,77,947.2,8.2,130,64,0.0,404.0,79.62,85.98,8.26,3.91,984.34,86.96,,,163
2026-08-11 10:00:00,Rawalpindi,29.9,74,947.6,8.1,145,94,0.0,482.0,67.3,73.07,6.97,3.43,944.31,95.81,,,157
2026-08-11 11:00:00,Rawalpindi,31.0,71,947.3,6.2,139,10,0.0,680.0,64.77,69.99,5.8,3.18,930.45,110.06,,,156
2026-08-11 12:00:00,Rawalpindi,33.5,64,946.1,5.5,189,4,0.0,799.0,65.05,69.75,4.15,2.97,887.58,130.74,,,156
2026-08-11 13:00:00,Rawalpindi,34.1,61,945.3,6.6,164,40,0.0,794.0,66.05,70.55,3.19,2.74,841.85,144.43,,,156
2026-08-11 14:00:00,Rawalpindi,32.0,67,944.9,9.9,148,94,0.1,560.0,67.37,71.95,2.79,2.6,812.25,153.36,,,157
2026-08-11 15:00:00,Rawalpindi,31.6,70,944.2,5.3,108,30,0.1,382.0,65.37,70.58,2.57,2.38,762.44,159.14,,,156
2026-08-11 16:00:00,Rawalpindi,32.2,68,943.4,5.8,88,13,0.0,434.0,63.06,68.44,2.98,2.33,738.58,160.11,,,155
2026-08-11 17:00:00,Rawalpindi,32.0,70,943.4,5.1,80,16,0.0,255.0,60.29,65.5,3.88,2.47,736.51,159.38,,,153
2026-08-11 18:00:00,Rawalpindi,32.1,66,943.5,7.5,107,11,0.0,103.0,57.59,62.46,4.87,2.74,748.48,158.83,,,152
2026-08-11 19:00:00,Rawalpindi,30.5,76,944.0,10.8,122,16,0.0,4.0,57.13,64.62,6.77,3.29,734.72,140.47,,,152
2026-08-11 20:00:00,Rawalpindi,29.5,81,944.7,9.9,123,22,0.0,0.0,59.3,66.05,7.39,3.88,778.0,134.22,,,153
2026-08-11 21:00:00,Rawalpindi,29.0,84,945.7,8.0,108,77,0.0,0.0,60.25,66.23,7.44,4.68,813.31,126.76,,,153
2026-08-11 22:00:00,Rawalpindi,28.3,87,946.3,7.4,103,94,0.0,0.0,62.12,67.69,7.54,5.64,858.5,117.8,,,154
2026-08-11 23:00:00,Rawalpindi,26.2,94,947.1,10.1,59,98,0.3,0.0,65.11,70.62,7.96,6.49,905.9,105.78,,,156
2026-08-12 00:00:00,Rawalpindi,26.2,93,946.9,12.1,105,100,0.0,0.0,65.63,70.81,8.15,7.19,936.09,94.14,,,156
2026-08-12 01:00:00,Rawalpindi,24.3,98,947.5,8.2,54,100,0.4,0.0,64.63,69.26,8.53,7.08,977.79,82.51,,,156
2026-08-12 02:00:00,Rawalpindi,24.4,95,947.4,6.3,87,90,0.7,0.0,64.49,68.6,8.92,6.53,1018.32,72.11,,,156
2026-08-12 03:00:00,Rawalpindi,24.1,95,947.3,8.5,69,69,0.4,0.0,63.48,67.0,8.92,5.73,1035.42,64.27,,,155
2026-08-12 04:00:00,Rawalpindi,23.6,94,948.3,15.3,3,99,0.3,0.0,62.1,65.06,8.79,4.91,1046.48,59.06,,,154
2026-08-12 05:00:00,Rawalpindi,24.0,95,947.9,9.0,88,85,0.2,0.0,60.28,62.79,8.71,4.15,1052.16,54.7,,,153
2026-08-12 06:00:00,Rawalpindi,24.2,96,948.4,4.7,90,91,0.1,20.0,58.75,61.0,8.59,3.54,1041.4,50.39,,,153
2026-08-12 07:00:00,Rawalpindi,24.5,95,949.1,7.4,158,100,0.2,90.0,61.82,64.18,8.86,3.17,1029.1,48.47,,,154
2026-08-12 08:00:00,Rawalpindi,25.2,93,949.2,1.9,112,61,0.3,220.0,65.44,68.05,8.91,2.93,1007.35,54.0,,,156
2026-08-12 09:00:00,Rawalpindi,26.7,86,949.5,4.4,60,38,0.1,461.0,66.21,69.01,7.82,2.74,964.39,71.7,,,157
2026-08-12 10:00:00,Rawalpindi,28.4,78,949.2,2.6,56,34,0.0,639.0,66.15,69.05,6.63,2.6,930.09,91.89,,,156
2026-08-12 11:00:00,Rawalpindi,30.0,72,948.6,3.3,283,17,0.0,743.0,65.97,68.89,5.31,2.43,898.05,111.68,,,156
2026-08-12 12:00:00,Rawalpindi,31.3,67,948.1,5.2,304,3,0.0,783.0,56.98,59.58,3.44,1.98,823.05,129.85,,,152
2026-08-12 13:00:00,Rawalpindi,32.2,64,947.0,7.5,297,2,0.0,788.0,52.28,54.76,2.62,1.63,783.05,138.91,,,142
2026-08-12 14:00:00,Rawalpindi,32.8,61,946.0,9.4,300,2,0.0,746.0,52.82,55.39,2.34,1.45,766.44,145.78,,,144
2026-08-12 15:00:00,Rawalpindi,32.9,61,945.2,9.5,299,2,0.0,622.0,51.78,54.65,2.19,1.26,748.52,149.91,,,141
2026-08-12 16:00:00,Rawalpindi,32.6,62,944.6,8.8,287,40,0.0,453.0,50.37,53.76,2.32,1.15,727.3,150.75,,,138
2026-08-12 17:00:00,Rawalpindi,32.1,64,944.4,7.5,285,61,0.0,269.0,49.35,53.36,2.8,1.12,717.33,150.88,,,135
2026-08-12 18:00:00,Rawalpindi,30.6,73,944.6,6.4,310,84,0.0,107.0,50.91,55.73,8.45,1.23,784.47,130.04,,,139
2026-08-12 19:00:00,Rawalpindi,29.3,77,945.0,5.0,311,76,0.0,3.0,57.52,65.25,16.52,1.67,943.88,95.46,,,152
2026-08-12 20:00:00,Rawalpindi,28.5,82,945.4,3.7,305,5,0.0,0.0,61.99,71.19,20.73,1.71,1041.77,75.15,,,154
2026-08-12 21:00:00,Rawalpindi,28.4,84,946.3,2.3,32,8,0.0,0.0,65.52,75.96,23.52,1.94,1114.18,63.11,,,156
2026-08-12 22:00:00,Rawalpindi,27.9,87,947.0,3.1,59,1,0.0,0.0,68.81,80.44,25.92,2.37,1180.82,56.91,,,158
2026-08-12 23:00:00,Rawalpindi,27.5,89,947.5,3.3,29,5,0.0,0.0,71.72,84.25,28.31,2.68,1239.62,51.66,,,159
2026-08-13 00:00:00,Rawalpindi,27.4,87,948.0,6.0,37,0,0.0,0.0,75.9,88.92,29.91,2.79,1278.43,47.18,,,162
2026-08-13 01:00:00,Rawalpindi,27.1,88,947.9,5.1,45,0,0.0,0.0,81.92,95.56,30.62,2.84,1313.19,42.69,,,165
2026-08-13 02:00:00,Rawalpindi,26.9,89,947.6,4.0,36,0,0.0,0.0,86.72,101.08,31.17,2.88,1344.01,37.65,,,167
2026-08-13 03:00:00,Rawalpindi,26.8,88,947.4,4.1,13,0,0.0,0.0,87.66,102.58,30.23,2.51,1361.57,31.63,,,168
2026-08-13 04:00:00,Rawalpindi,26.6,88,947.3,3.6,30,0,0.0,0.0,83.73,98.82,28.85,1.88,1377.9,27.0,,,166
2026-08-13 05:00:00,Rawalpindi,26.4,87,947.5,3.7,14,0,0.0,0.0,80.79,95.48,27.9,1.54,1392.91,25.36,,,164
2026-08-13 06:00:00,Rawalpindi,26.3,87,947.5,5.1,23,98,0.0,27.0,75.03,88.02,20.85,1.63,1298.1,39.02,,,161
2026-08-13 07:00:00,Rawalpindi,27.4,84,947.8,3.6,37,97,0.0,143.0,71.45,83.31,17.58,1.82,1241.17,45.79,,,159
2026-08-13 08:00:00,Rawalpindi,29.2,78,948.0,1.7,131,90,0.0,311.0,70.38,81.69,15.32,2.2,1209.77,57.7,,,159
2026-08-13 09:00:00,Rawalpindi,30.8,71,948.3,2.7,200,86,0.0,502.0,62.89,74.27,8.57,2.85,992.38,104.32,,,155
2026-08-13 10:00:00,Rawalpindi,32.2,64,947.9,5.6,272,33,0.0,663.0,65.93,76.59,5.65,2.98,921.13,133.55,,,156
2026-08-13 11:00:00,Rawalpindi,33.1,60,947.6,8.0,278,14,0.0,780.0,75.77,86.35,4.16,3.02,914.85,157.35,,,161
2026-08-13 12:00:00,Rawalpindi,33.9,57,946.9,8.1,276,1,0.0,831.0,64.42,75.48,2.0,2.17,782.71,158.9,,,156
2026-08-13 13:00:00,Rawalpindi,34.4,58,945.8,7.9,282,3,0.0,816.0,58.31,70.47,1.52,1.59,710.04,154.14,,,152
2026-08-13 14:00:00,Rawalpindi,34.9,55,944.8,7.1,277,21,0.0,728.0,57.26,70.34,1.5,1.37,679.4,153.23,,,152
2026-08-13 15:00:00,Rawalpindi,34.9,55,944.3,4.5,263,23,0.0,590.0,58.01,72.44,1.61,1.26,670.8,154.9,,,152
2026-08-13 16:00:00,Rawalpindi,34.6,56,944.0,2.8,252,20,0.0,435.0,59.35,75.07,1.89,1.19,671.57,155.48,,,153
2026-08-13 17:00:00,Rawalpindi,34.1,58,943.7,3.9,227,11,0.0,255.0,59.83,76.66,2.42,1.14,673.65,154.79,,,153
2026-08-13 18:00:00,Rawalpindi,33.1,68,944.0,2.6,168,5,0.0,102.0,61.59,79.28,5.36,1.19,711.1,144.76,,,154
2026-08-13 19:00:00,Rawalpindi,31.6,78,943.8,2.7,132,2,0.0,2.0,65.02,83.43,8.96,1.29,771.64,129.57,,,156
2026-08-13 20:00:00,Rawalpindi,30.4,83,944.0,4.2,126,2,0.0,0.0,48.33,64.85,18.72,1.5,835.93,86.25,,,133
2026-08-13 21:00:00,Rawalpindi,29.6,86,944.7,3.5,111,6,0.0,0.0,53.48,70.56,21.03,1.64,921.15,76.38,,,145
2026-08-13 22:00:00,Rawalpindi,29.0,89,945.1,3.5,114,9,0.0,0.0,58.32,76.04,22.22,1.67,998.54,69.29,,,152
2026-08-13 23:00:00,Rawalpindi,28.7,89,945.5,4.0,98,19,0.0,0.0,61.01,79.7,22.58,1.59,1042.37,63.53,,,154
2026-08-14 00:00:00,Rawalpindi,28.4,89,945.8,5.8,76,23,0.0,0.0,60.21,79.61,21.01,1.44,1018.15,60.14,,,153
2026-08-14 01:00:00,Rawalpindi,27.3,92,945.8,9.0,91,51,0.1,0.0,57.89,78.45,17.65,1.38,946.9,59.79,,,152
2026-08-14 02:00:00,Rawalpindi,26.7,94,945.3,6.0,123,23,0.1,0.0,54.87,77.96,13.61,1.49,844.79,62.23,,,149
2026-08-14 03:00:00,Rawalpindi,25.3,97,945.9,6.4,63,66,0.5,0.0,53.21,79.22,11.81,1.61,765.62,59.65,,,145
2026-08-14 04:00:00,Rawalpindi,25.4,96,945.3,9.1,126,54,0.4,0.0,54.62,81.58,13.21,1.52,766.97,49.54,,,148
2026-08-14 05:00:00,Rawalpindi,24.9,96,945.9,4.3,22,16,0.5,0.0,57.66,84.47,15.84,1.49,814.46,39.91,,,152
2026-08-14 06:00:00,Rawalpindi,25.3,96,946.0,6.0,39,28,0.6,18.0,61.34,86.31,18.24,1.46,890.97,31.39,,,154
2026-08-14 07:00:00,Rawalpindi,25.7,94,946.1,8.0,85,17,0.2,140.0,65.33,87.72,19.41,1.49,994.38,23.63,,,156
2026-08-14 08:00:00,Rawalpindi,26.9,87,946.9,7.5,114,48,0.0,299.0,69.98,89.75,18.57,1.63,1124.33,22.28,,,158
2026-08-14 09:00:00,Rawalpindi,28.7,77,947.2,7.0,108,69,0.0,469.0,65.6,85.41,12.11,2.37,986.24,57.87,,,156
2026-08-14 10:00:00,Rawalpindi,29.8,75,947.6,5.9,130,69,0.0,618.0,69.21,87.75,8.99,2.42,949.46,84.28,,,158
2026-08-14 11:00:00,Rawalpindi,31.1,72,947.6,4.3,147,31,0.0,710.0,79.25,96.68,5.8,2.37,895.55,119.57,,,163
2026-08-14 13:00:00,Rawalpindi,32.1,69,946.0,4.2,252,48,0.0,757.0,44.33,58.59,1.31,1.41,530.72,135.02,,,123
2026-08-14 14:00:00,Rawalpindi,32.6,67,945.4,3.4,273,20,0.0,710.0,43.13,56.31,1.35,1.25,516.19,136.65,,,120
2026-08-14 15:00:00,Rawalpindi,33.5,64,944.9,2.8,220,18,0.0,602.0,45.22,58.02,3.16,1.25,546.62,135.18,,,125
2026-08-14 16:00:00,Rawalpindi,30.4,76,945.0,10.3,145,72,0.3,390.0,49.27,62.1,6.65,1.37,612.21,131.76,,,135
2026-08-14 17:00:00,Rawalpindi,29.5,81,944.6,3.1,62,23,0.2,192.0,52.43,65.45,11.59,1.55,687.52,125.94,,,143
2026-08-14 18:00:00,Rawalpindi,29.7,78,945.5,5.8,120,59,0.1,92.0,55.84,69.37,18.72,1.86,780.47,116.82,,,151
2026-08-14 19:00:00,Rawalpindi,28.7,85,945.4,8.3,120,13,0.0,2.0,83.77,93.76,9.12,2.57,732.22,135.17,,,166
2026-08-07 19:00:00,Sialkot,30.1,75,970.7,0.4,180,4,0.0,1.0,116.82,126.89,24.89,8.33,1139.15,106.81,,,183
2026-08-07 20:00:00,Sialkot,29.1,79,971.3,0.6,198,11,0.0,0.0,123.22,136.24,28.94,7.45,1281.37,80.26,,,186
2026-08-07 23:00:00,Sialkot,27.5,88,972.5,5.2,176,9,0.0,0.0,137.73,156.67,36.9,4.02,1669.34,31.95,,,193
2026-08-08 00:00:00,Sialkot,27.3,88,973.1,4.7,176,5,0.0,0.0,138.98,156.76,35.78,3.06,1707.2,24.87,,,194
2026-08-08 01:00:00,Sialkot,26.9,90,973.0,0.6,342,0,0.0,0.0,139.84,156.44,33.49,2.28,1710.22,18.88,,,195
2026-08-08 03:00:00,Sialkot,26.1,90,973.1,3.3,351,2,0.0,0.0,140.23,155.24,29.14,1.69,1677.27,10.45,,,195
2026-08-08 04:00:00,Sialkot,26.2,89,973.0,3.1,357,2,0.0,0.0,139.09,152.6,26.74,1.61,1644.19,9.01,,,194
2026-08-08 05:00:00,Sialkot,26.1,90,973.0,0.9,90,3,0.0,0.0,135.23,146.91,23.78,1.68,1575.69,10.25,,,192
2026-08-08 06:00:00,Sialkot,25.3,88,973.3,8.3,33,34,0.0,34.0,125.1,134.44,19.67,2.14,1433.68,15.18,,,187
2026-08-08 08:00:00,Sialkot,28.4,79,974.3,6.1,71,16,0.0,305.0,109.02,115.89,14.55,2.74,1265.41,21.42,,,179
2026-08-08 10:00:00,Sialkot,29.9,70,975.1,7.4,124,84,0.0,502.0,79.64,83.04,11.83,4.63,946.38,55.49,,,163
2026-08-08 11:00:00,Sialkot,30.0,72,975.4,10.3,126,86,0.1,485.0,71.06,74.2,12.06,4.77,915.0,61.11,,,159
2026-08-08 12:00:00,Sialkot,28.0,80,975.2,12.6,114,56,0.1,561.0,52.43,54.39,9.02,5.59,777.74,75.51,,,143
2026-08-08 14:00:00,Sialkot,30.2,69,973.7,6.8,73,20,0.0,692.0,46.99,48.37,5.94,4.41,694.74,92.88,,,129
2026-08-08 21:00:00,Sialkot,27.7,85,974.0,1.3,315,100,0.0,0.0,28.82,33.71,16.98,4.17,641.0,45.41,,,86
2026-08-08 23:00:00,Sialkot,27.5,88,975.1,1.5,234,99,0.0,0.0,29.05,34.93,17.57,3.58,673.51,38.3,,,87
2026-08-09 00:00:00,Sialkot,26.9,91,975.3,2.1,329,100,0.0,0.0,29.59,35.54,17.92,2.89,689.17,32.55,,,88
