time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-10 08:00:00,Rawalpindi,28.2,76,947.1,5.6,90,2,0.0,323.0,58.37,68.01,18.6,1.87,1054.54,36.81,,,152
2026-08-10 09:00:00,Rawalpindi,29.5,70,947.3,5.5,103,1,0.0,508.0,36.66,43.3,4.56,3.19,561.11,114.65,,,104
2026-08-10 10:00:00,Rawalpindi,30.8,65,947.4,3.9,127,2,0.0,663.0,33.34,39.18,2.28,2.69,485.57,127.98,,,96
2026-08-10 11:00:00,Rawalpindi,31.9,60,946.9,3.1,183,2,0.0,771.0,35.47,41.29,1.73,2.59,472.64,135.66,,,38
2026-08-10 12:00:00,Rawalpindi,32.9,57,946.5,3.5,215,7,0.0,816.0,38.15,44.11,1.51,2.48,468.88,142.48,,,108
2026-08-10 13:00:00,Rawalpindi,34.2,55,944.8,7.0,260,9,0.0,782.0,40.25,46.23,1.44,2.34,462.64,146.19,,,113
2026-08-10 14:00:00,Rawalpindi,34.7,53,943.6,7.1,263,8,0.0,730.0,41.8,47.78,1.47,2.23,459.06,149.32,,,117
2026-08-10 15:00:00,Rawalpindi,34.9,52,942.8,6.6,261,18,0.0,618.0,43.08,49.28,1.58,2.16,459.55,152.85,,,120
2026-08-10 16:00:00,Rawalpindi,34.8,53,942.3,6.0,254,7,0.0,459.0,43.62,50.04,1.84,2.08,460.14,154.41,,,121
2026-08-10 17:00:00,Rawalpindi,34.4,55,942.3,5.2,236,11,0.0,278.0,43.83,50.4,2.37,2.03,464.68,154.14,,,122
2026-08-10 18:00:00,Rawalpindi,33.2,64,942.7,5.3,190,9,0.0,110.0,45.37,52.25,6.15,2.03,515.77,141.5,,,125
2026-08-10 19:00:00,Rawalpindi,31.2,70,943.1,7.5,169,3,0.0,5.0,56.65,64.56,11.5,2.31,640.92,128.56,,,152
2026-08-10 20:00:00,Rawalpindi,30.3,72,943.8,8.2,139,3,0.0,0.0,61.83,70.33,14.03,2.36,723.63,115.31,,,154
2026-08-10 21:00:00,Rawalpindi,29.5,76,944.4,7.9,133,8,0.0,0.0,67.57,76.59,16.29,2.34,809.65,101.62,,,157
2026-08-10 22:00:00,Rawalpindi,28.7,82,944.9,5.8,99,13,0.0,0.0,73.98,83.66,18.96,2.23,911.51,85.12,,,161
2026-08-10 23:00:00,Rawalpindi,28.3,85,945.0,6.3,66,16,0.0,0.0,79.33,89.47,21.27,2.07,1004.39,71.06,,,163
2026-08-11 00:00:00,Rawalpindi,27.9,87,945.1,6.9,75,19,0.0,0.0,82.75,92.84,22.26,1.89,1063.21,61.43,,,165
2026-08-11 01:00:00,Rawalpindi,27.6,84,944.9,5.5,99,13,0.0,0.0,85.83,95.71,21.86,1.88,1100.47,57.78,,,167
2026-08-11 02:00:00,Rawalpindi,27.3,86,944.5,5.2,96,18,0.0,0.0,88.69,98.28,20.62,2.03,1125.77,57.41,,,168
2026-08-11 03:00:00,Rawalpindi,26.7,87,944.5,8.1,37,35,0.0,0.0,90.63,99.87,19.17,2.21,1136.86,57.39,,,169
2026-08-11 04:00:00,Rawalpindi,26.4,86,944.4,5.5,63,5,0.1,0.0,92.74,101.66,17.89,2.19,1149.11,54.42,,,170
2026-08-11 05:00:00,Rawalpindi,26.2,88,944.9,4.1,90,26,0.0,0.0,94.99,103.65,16.55,2.15,1156.0,51.66,,,171
2026-08-11 06:00:00,Rawalpindi,25.7,93,945.2,6.0,81,30,0.0,27.0,97.6,106.07,14.88,2.18,1156.96,49.3,,,173
2026-08-11 07:00:00,Rawalpindi,26.6,90,946.2,4.3,107,45,0.0,137.0,101.07,109.54,14.91,2.3,1189.53,44.76,,,175
2026-08-11 08:00:00,Rawalpindi,27.4,86,946.5,7.3,101,31,0.1,280.0,103.38,111.76,15.38,2.54,1230.79,43.92,,,176
2026-08-11 09:00:00,Rawalpindi,29.2,77,947.2,8.2,130,64,0.0,404.0,79.62,85.98,8.26,3.91,984.34,86.96,,,163
2026-08-11 10:00:00,Rawalpindi,29.9,74,947.6,8.1,145,94,0.0,482.0,67.3,73.07,6.97,3.43,944.31,95.81,,,157
2026-08-11 11:00:00,Rawalpindi,31.0,71,947.3,6.2,139,10,0.0,680.0,64.77,69.99,5.8,3.18,930.45,110.06,,,156
2026-08-11 12:00:00,Rawalpindi,33.5,64,946.1,5.5,189,4,0.0,799.0,65.05,69.75,4.15,2.97,887.58,130.74,,,156
2026-08-11 13:00:00,Rawalpindi,34.1,61,945.3,6.6,164,40,0.0,794.0,66.05,70.55,3.19,2.74,841.85,144.43,,,156
2026-08-11 14:00:00,Rawalpindi,32.0,67,944.9,9.9,148,94,0.1,560.0,67.37,71.95,2.79,2.6,812.25,153.36,,,157
2026-08-11 15:00:00,Rawalpindi,31.6,70,944.2,5.3,108,30,0.1,382.0,65.37,70.58,2.57,2.38,762.44,159.14,,,156
2026-08-11 16:00:00,Rawalpindi,32.2,68,943.4,5.8,88,13,0.0,434.0,63.06,68.44,2.98,2.33,738.58,160.11,,,155
2026-08-11 17:00:00,Rawalpindi,32.0,70,943.4,5.1,80,16,0.0,255.0,60.29,65.5,3.88,2.47,736.51,159.38,,,153
2026-08-11 18:00:00,Rawalpindi,32.1,66,943.5,7.5,107,11,0.0,103.0,57.59,62.46,4.87,2.74,748.48,158.83,,,152
2026-08-11 19:00:00,Rawalpindi,30.5,76,944.0,10.8,122,16,0.0,4.0,57.13,64.62,6.77,3.29,734.72,140.47,,,152
2026-08-11 20:00:00,Rawalpindi,29.5,81,944.7,9.9,123,22,0.0,0.0,59.3,66.05,7.39,3.88,778.0,134.22,,,153
2026-08-11 21:00:00,Rawalpindi,29.0,84,945.7,8.0,108,77,0.0,0.0,60.25,66.23,7.44,4.68,813.31,126.76,,,153
2026-08-11 22:00:00,Rawalpindi,28.3,87,946.3,7.4,103,94,0.0,0.0,62.12,67.69,7.54,5.64,858.5,117.8,,,154
2026-08-11 23:00:00,Rawalpindi,26.2,94,947.1,10.1,59,98,0.3,0.0,65.11,70.62,7.96,6.49,905.9,105.78,,,156
2026-08-12 00:00:00,Rawalpindi,26.2,93,946.9,12.1,105,100,0.0,0.0,65.63,70.81,8.15,7.19,936.09,94.14,,,156
2026-08-12 01:00:00,Rawalpindi,24.3,98,947.5,8.2,54,100,0.4,0.0,64.63,69.26,8.53,7.08,977.79,82.51,,,156
2026-08-12 02:00:00,Rawalpindi,24.4,95,947.4,6.3,87,90,0.7,0.0,64.49,68.6,8.92,6.53,1018.32,72.11,,,156
2026-08-12 03:00:00,Rawalpindi,24.1,95,947.3,8.5,69,69,0.4,0.0,63.48,67.0,8.92,5.73,1035.42,64.27,,,155
2026-08-12 04:00:00,Rawalpindi,23.6,94,948.3,15.3,3,99,0.3,0.0,62.1,65.06,8.79,4.91,1046.48,59.06,,,154
2026-08-12 05:00:00,Rawalpindi,24.0,95,947.9,9.0,88,85,0.2,0.0,60.28,62.79,8.71,4.15,1052.16,54.7,,,153
2026-08-12 06:00:00,Rawalpindi,24.2,96,948.4,4.7,90,91,0.1,20.0,58.75,61.0,8.59,3.54,1041.4,50.39,,,153
2026-08-12 07:00:00,Rawalpindi,24.5,95,949.1,7.4,158,100,0.2,90.0,61.82,64.18,8.86,3.17,1029.1,48.47,,,154
2026-08-12 08:00:00,Rawalpindi,25.2,93,949.2,1.9,112,61,0.3,220.0,65.44,68.05,8.91,2.93,1007.35,54.0,,,156
2026-08-12 09:00:00,Rawalpindi,26.7,86,949.5,4.4,60,38,0.1,461.0,66.21,69.01,7.82,2.74,964.39,71.7,,,157
2026-08-12 10:00:00,Rawalpindi,28.4,78,949.2,2.6,56,34,0.0,639.0,66.15,69.05,6.63,2.6,930.09,91.89,,,156
2026-08-12 11:00:00,Rawalpindi,30.0,72,948.6,3.3,283,17,0.0,743.0,65.97,68.89,5.31,2.43,898.05,111.68,,,156
2026-08-12 12:00:00,Rawalpindi,31.3,67,948.1,5.2,304,3,0.0,783.0,56.98,59.58,3.44,1.98,823.05,129.85,,,152
2026-08-12 13:00:00,Rawalpindi,32.2,64,947.0,7.5,297,2,0.0,788.0,52.28,54.76,2.62,1.63,783.05,138.91,,,142
2026-08-12 14:00:00,Rawalpindi,32.8,61,946.0,9.4,300,2,0.0,746.0,52.82,55.39,2.34,1.45,766.44,145.78,,,144
2026-08-12 15:00:00,Rawalpindi,32.9,61,945.2,9.5,299,2,0.0,622.0,51.78,54.65,2.19,1.26,748.52,149.91,,,141
2026-08-12 16:00:00,Rawalpindi,32.6,62,944.6,8.8,287,40,0.0,453.0,50.37,53.76,2.32,1.15,727.3,150.75,,,138
2026-08-12 17:00:00,Rawalpindi,32.1,64,944.4,7.5,285,61,0.0,269.0,49.35,53.36,2.8,1.12,717.33,150.88,,,135
2026-08-12 18:00:00,Rawalpindi,30.6,73,944.6,6.4,310,84,0.0,107.0,50.91,55.73,8.45,1.23,784.47,130.04,,,139
2026-08-12 19:00:00,Rawalpindi,29.3,77,945.0,5.0,311,76,0.0,3.0,57.52,65.25,16.52,1.67,943.88,95.46,,,152
2026-08-12 20:00:00,Rawalpindi,28.5,82,945.4,3.7,305,5,0.0,0.0,61.99,71.19,20.73,1.71,1041.77,75.15,,,154
2026-08-12 21:00:00,Rawalpindi,28.4,84,946.3,2.3,32,8,0.0,0.0,65.52,75.96,23.52,1.94,1114.18,63.11,,,156
2026-08-12 22:00:00,Rawalpindi,27.9,87,947.0,3.1,59,1,0.0,0.0,68.81,80.44,25.92,2.37,1180.82,56.91,,,158
2026-08-12 23:00:00,Rawalpindi,27.5,89,947.5,3.3,29,5,0.0,0.0,71.72,84.25,28.31,2.68,1239.62,51.66,,,159
2026-08-13 00:00:00,Rawalpindi,27.4,87,948.0,6.0,37,0,0.0,0.0,75.9,88.92,29.91,2.79,1278.43,47.18,,,162
2026-08-13 01:00:00,Rawalpindi,27.1,88,947.9,5.1,45,0,0.0,0.0,81.92,95.56,30.62,2.84,1313.19,42.69,,,165
2026-08-13 02:00:00,Rawalpindi,26.9,89,947.6,4.0,36,0,0.0,0.0,86.72,101.08,31.17,2.88,1344.01,37.65,,,167
2026-08-13 03:00:00,Rawalpindi,26.8,88,947.4,4.1,13,0,0.0,0.0,87.66,102.58,30.23,2.51,1361.57,31.63,,,168
2026-08-13 04:00:00,Rawalpindi,26.6,88,947.3,3.6,30,0,0.0,0.0,83.73,98.82,28.85,1.88,1377.9,27.0,,,166
2026-08-13 05:00:00,Rawalpindi,26.4,87,947.5,3.7,14,0,0.0,0.0,80.79,95.48,27.9,1.54,1392.91,25.36,,,164
2026-08-13 06:00:00,Rawalpindi,26.3,87,947.5,5.1,23,98,0.0,27.0,75.03,88.02,20.85,1.63,1298.1,39.02,,,161
2026-08-13 07:00:00,Rawalpindi,27.4,84,947.8,3.6,37,97,0.0,143.0,71.45,83.31,17.58,1.82,1241.17,45.79,,,159
2026-08-13 08:00:00,Rawalpindi,29.2,78,948.0,1.7,131,90,0.0,311.0,70.38,81.69,15.32,2.2,1209.77,57.7,,,159
2026-08-13 09:00:00,Rawalpindi,30.8,71,948.3,2.7,200,86,0.0,502.0,62.89,74.27,8.57,2.85,992.38,104.32,,,155
2026-08-13 10:00:00,Rawalpindi,32.2,64,947.9,5.6,272,33,0.0,663.0,65.93,76.59,5.65,2.98,921.13,133.55,,,156
2026-08-13 11:00:00,Rawalpindi,33.1,60,947.6,8.0,278,14,0.0,780.0,75.77,86.35,4.16,3.02,914.85,157.35,,,161
2026-08-13 12:00:00,Rawalpindi,33.9,57,946.9,8.1,276,1,0.0,831.0,64.42,75.48,2.0,2.17,782.71,158.9,,,156
2026-08-13 13:00:00,Rawalpindi,34.4,58,945.8,7.9,282,3,0.0,816.0,58.31,70.47,1.52,1.59,710.04,154.14,,,152
2026-08-13 14:00:00,Rawalpindi,34.9,55,944.8,7.1,277,21,0.0,728.0,57.26,70.34,1.5,1.37,679.4,153.23,,,152
2026-08-13 15:00:00,Rawalpindi,34.9,55,944.3,4.5,263,23,0.0,590.0,58.01,72.44,1.61,1.26,670.8,154.9,,,152
2026-08-13 16:00:00,Rawalpindi,34.6,56,944.0,2.8,252,20,0.0,435.0,59.35,75.07,1.89,1.19,671.57,155.48,,,153
2026-08-13 17:00:00,Rawalpindi,34.1,58,943.7,3.9,227,11,0.0,255.0,59.83,76.66,2.42,1.14,673.65,154.79,,,153
2026-08-13 18:00:00,Rawalpindi,33.1,68,944.0,2.6,168,5,0.0,102.0,61.59,79.28,5.36,1.19,711.1,144.76,,,154
2026-08-13 19:00:00,Rawalpindi,31.6,78,943.8,2.7,132,2,0.0,2.0,65.02,83.43,8.96,1.29,771.64,129.57,,,156
2026-08-13 20:00:00,Rawalpindi,30.4,83,944.0,4.2,126,2,0.0,0.0,48.33,64.85,18.72,1.5,835.93,86.25,,,133
2026-08-13 21:00:00,Rawalpindi,29.6,86,944.7,3.5,111,6,0.0,0.0,53.48,70.56,21.03,1.64,921.15,76.38,,,145
2026-08-13 22:00:00,Rawalpindi,29.0,89,945.1,3.5,114,9,0.0,0.0,58.32,76.04,22.22,1.67,998.54,69.29,,,152
2026-08-13 23:00:00,Rawalpindi,28.7,89,945.5,4.0,98,19,0.0,0.0,61.01,79.7,22.58,1.59,1042.37,63.53,,,154
2026-08-14 00:00:00,Rawalpindi,28.4,89,945.8,5.8,76,23,0.0,0.0,60.21,79.61,21.01,1.44,1018.15,60.14,,,153
2026-08-14 01:00:00,Rawalpindi,27.3,92,945.8,9.0,91,51,0.1,0.0,57.89,78.45,17.65,1.38,946.9,59.79,,,152
2026-08-14 02:00:00,Rawalpindi,26.7,94,945.3,6.0,123,23,0.1,0.0,54.87,77.96,13.61,1.49,844.79,62.23,,,149
2026-08-14 03:00:00,Rawalpindi,25.3,97,945.9,6.4,63,66,0.5,0.0,53.21,79.22,11.81,1.61,765.62,59.65,,,145
2026-08-14 04:00:00,Rawalpindi,25.4,96,945.3,9.1,126,54,0.4,0.0,54.62,81.58,13.21,1.52,766.97,49.54,,,148
2026-08-14 05:00:00,Rawalpindi,24.9,96,945.9,4.3,22,16,0.5,0.0,57.66,84.47,15.84,1.49,814.46,39.91,,,152
2026-08-14 06:00:00,Rawalpindi,25.3,96,946.0,6.0,39,28,0.6,18.0,61.34,86.31,18.24,1.46,890.97,31.39,,,154
2026-08-14 07:00:00,Rawalpindi,25.7,94,946.1,8.0,85,17,0.2,140.0,65.33,87.72,19.41,1.49,994.38,23.63,,,156
2026-08-14 08:00:00,Rawalpindi,26.9,87,946.9,7.5,114,48,0.0,299.0,69.98,89.75,18.57,1.63,1124.33,22.28,,,158
2026-08-14 09:00:00,Rawalpindi,28.7,77,947.2,7.0,108,69,0.0,469.0,65.6,85.41,12.11,2.37,986.24,57.87,,,156
2026-08-14 10:00:00,Rawalpindi,29.8,75,947.6,5.9,130,69,0.0,618.0,69.21,87.75,8.99,2.42,949.46,84.28,,,158
2026-08-14 11:00:00,Rawalpindi,31.1,72,947.6,4.3,147,31,0.0,710.0,79.25,96.68,5.8,2.37,895.55,119.57,,,163
2026-08-14 13:00:00,Rawalpindi,32.1,69,946.0,4.2,252,48,0.0,757.0,44.33,58.59,1.31,1.41,530.72,135.02,,,123
2026-08-14 14:00:00,Rawalpindi,32.6,67,945.4,3.4,273,20,0.0,710.0,43.13,56.31,1.35,1.25,516.19,136.65,,,120
2026-08-14 15:00:00,Rawalpindi,33.5,64,944.9,2.8,220,18,0.0,602.0,45.22,58.02,3.16,1.25,546.62,135.18,,,125
2026-08-14 16:00:00,Rawalpindi,30.4,76,945.0,10.3,145,72,0.3,390.0,49.27,62.1,6.65,1.37,612.21,131.76,,,135
2026-08-14 17:00:00,Rawalpindi,29.5,81,944.6,3.1,62,23,0.2,192.0,52.43,65.45,11.59,1.55,687.52,125.94,,,143
2026-08-14 18:00:00,Rawalpindi,29.7,78,945.5,5.8,120,59,0.1,92.0,55.84,69.37,18.72,1.86,780.47,116.82,,,151
2026-08-14 19:00:00,Rawalpindi,28.7,85,945.4,8.3,120,13,0.0,2.0,83.77,93.76,9.12,2.57,732.22,135.17,,,166
2026-08-14 20:00:00,Rawalpindi,27.9,88,945.8,9.7,138,10,0.0,0.0,91.72,100.62,9.01,2.61,791.45,133.98,,,170
2026-08-14 21:00:00,Rawalpindi,27.3,92,946.3,4.5,124,9,0.0,0.0,99.51,107.03,8.23,2.71,839.71,133.73,,,174
2026-08-14 22:00:00,Rawalpindi,26.8,93,946.5,6.4,126,12,0.0,0.0,105.52,112.12,7.44,2.9,874.02,134.56,,,177
2026-08-14 23:00:00,Rawalpindi,26.6,93,946.8,4.2,115,28,0.0,0.0,107.86,114.06,6.87,3.1,885.51,134.39,,,178
2026-08-15 00:00:00,Rawalpindi,26.4,94,946.9,0.9,217,90,0.1,0.0,109.82,115.88,7.64,2.96,908.63,124.94,,,179
2026-08-15 01:00:00,Rawalpindi,23.7,96,947.1,6.4,238,100,0.7,0.0,113.53,119.39,8.64,2.7,951.61,109.78,,,181
2026-08-15 02:00:00,Rawalpindi,23.6,96,946.7,5.4,76,23,0.9,0.0,116.66,122.18,8.91,2.83,985.32,99.62,,,183
2026-08-15 03:00:00,Rawalpindi,23.5,97,946.9,3.1,208,70,0.3,0.0,118.06,123.18,8.72,2.78,993.48,92.49,,,183
2026-08-15 04:00:00,Rawalpindi,23.5,97,946.9,4.6,51,34,0.1,0.0,115.35,120.13,7.93,2.46,988.86,88.72,,,182
2026-08-15 05:00:00,Rawalpindi,23.5,98,947.2,2.4,48,20,0.1,0.0,112.28,116.64,6.59,2.51,966.59,92.95,,,180
2026-08-15 06:00:00,Rawalpindi,23.9,98,947.1,5.5,73,16,0.1,18.0,104.67,108.7,4.33,3.16,902.56,112.92,,,176
2026-08-15 07:00:00,Rawalpindi,24.4,94,947.7,5.9,72,31,0.0,134.0,104.53,108.5,4.77,3.0,927.75,108.27,,,176
2026-08-15 08:00:00,Rawalpindi,25.1,91,948.1,5.3,82,11,0.1,279.0,104.18,108.2,5.72,2.75,966.45,102.61,,,176
2026-08-15 09:00:00,Rawalpindi,26.8,83,948.4,3.7,101,8,0.0,473.0,90.12,94.1,5.08,2.66,925.26,115.22,,,169
2026-08-15 10:00:00,Rawalpindi,28.4,78,948.6,3.6,127,5,0.0,636.0,79.26,83.26,4.43,2.64,878.29,126.96,,,163
2026-08-15 11:00:00,Rawalpindi,30.0,72,948.6,3.8,177,5,0.0,739.0,76.56,80.72,4.4,2.64,864.53,129.7,,,162
2026-08-15 13:00:00,Rawalpindi,32.6,61,946.9,6.5,247,30,0.0,763.0,55.12,62.48,2.84,2.06,687.94,133.98,,,149
2026-08-15 14:00:00,Rawalpindi,32.9,60,945.8,7.4,241,13,0.0,692.0,55.05,64.29,2.2,1.93,645.76,139.52,,,149
2026-08-15 15:00:00,Rawalpindi,33.3,59,944.8,6.8,245,11,0.0,601.0,54.36,69.99,1.76,1.77,559.91,139.17,,,147
2026-08-15 16:00:00,Rawalpindi,33.5,57,944.3,6.2,253,16,0.0,438.0,53.97,75.69,1.74,1.7,488.13,134.54,,,146
2026-08-15 17:00:00,Rawalpindi,33.2,59,943.8,4.0,265,11,0.0,258.0,54.37,79.21,2.12,1.69,459.23,131.78,,,147
2026-08-15 19:00:00,Rawalpindi,29.7,83,943.7,2.9,210,8,0.0,1.0,66.31,102.64,12.98,2.08,515.33,85.0,,,157
2026-08-15 20:00:00,Rawalpindi,28.8,86,944.0,1.9,236,2,0.0,0.0,69.46,105.57,16.99,2.04,594.45,69.23,,,158
2026-08-15 21:00:00,Rawalpindi,28.2,89,944.6,1.7,229,1,0.0,0.0,72.21,107.99,19.48,2.04,657.4,58.98,,,160
2026-08-15 22:00:00,Rawalpindi,27.9,89,944.8,0.2,180,3,0.0,0.0,75.03,111.1,20.89,1.96,713.67,52.1,,,161
2026-08-15 23:00:00,Rawalpindi,27.6,90,945.1,5.0,71,7,0.0,0.0,76.63,113.5,21.88,1.84,754.8,46.97,,,162
2026-08-16 00:00:00,Rawalpindi,26.5,90,945.4,2.7,118,62,0.0,0.0,75.9,112.57,22.06,1.67,764.92,42.04,,,162
2026-08-16 01:00:00,Rawalpindi,26.1,93,945.4,1.9,209,66,0.0,0.0,74.68,110.2,21.38,1.53,765.93,36.97,,,161
2026-08-16 02:00:00,Rawalpindi,25.0,95,945.0,1.7,58,45,0.6,0.0,73.58,107.51,20.19,1.51,764.6,33.62,,,160
2026-08-16 03:00:00,Rawalpindi,24.3,98,945.8,11.5,189,75,0.1,0.0,72.0,103.96,18.09,1.72,746.68,34.31,,,160
2026-08-16 04:00:00,Rawalpindi,23.9,98,945.1,6.9,53,25,0.1,0.0,71.98,102.0,16.96,1.77,746.3,34.28,,,160
2026-08-16 05:00:00,Rawalpindi,24.1,97,945.3,4.9,39,9,0.1,0.0,72.24,100.64,15.93,1.71,748.93,34.51,,,160
2026-08-16 07:00:00,Rawalpindi,25.6,92,944.7,4.0,129,2,0.0,147.0,67.59,91.91,12.0,1.69,705.09,41.89,,,157
2026-08-16 08:00:00,Rawalpindi,26.8,86,945.3,4.9,123,2,0.0,320.0,65.59,88.64,10.15,1.74,683.65,50.62,,,156
2026-08-16 09:00:00,Rawalpindi,28.3,82,945.6,4.7,113,5,0.0,499.0,56.59,85.32,5.71,2.45,525.28,79.53,,,152
2026-08-16 10:00:00,Rawalpindi,29.7,77,945.5,4.6,126,5,0.0,653.0,60.75,90.63,3.84,2.61,493.58,99.82,,,154
2026-08-16 11:00:00,Rawalpindi,31.1,70,945.5,4.6,159,16,0.0,759.0,70.38,101.25,2.64,2.68,482.09,119.45,,,159
2026-08-16 12:00:00,Rawalpindi,32.3,65,945.0,5.4,180,19,0.0,787.0,61.07,112.21,1.38,3.48,335.54,115.47,,,154
2026-08-16 13:00:00,Rawalpindi,33.2,61,944.2,5.9,180,21,0.0,775.0,57.32,115.15,1.07,3.33,273.48,111.95,,,152
2026-08-16 14:00:00,Rawalpindi,33.5,60,943.5,4.2,173,17,0.0,705.0,56.48,114.86,1.06,3.04,256.7,112.7,,,152
2026-08-16 15:00:00,Rawalpindi,32.1,66,943.3,9.4,133,56,0.1,548.0,55.59,115.04,1.18,2.85,247.54,114.13,,,151
2026-08-16 16:00:00,Rawalpindi,31.4,70,943.1,7.4,112,13,0.1,367.0,54.79,114.8,1.54,2.75,244.44,113.99,,,148
2026-08-16 17:00:00,Rawalpindi,31.8,69,943.0,4.6,135,6,0.0,254.0,53.57,113.56,2.23,2.69,245.28,112.44,,,145
2026-08-16 18:00:00,Rawalpindi,29.1,79,943.5,9.4,93,2,0.0,96.0,53.73,113.26,4.41,2.66,270.7,106.44,,,146
2026-08-16 19:00:00,Rawalpindi,28.3,84,943.6,7.1,81,0,0.0,1.0,55.45,113.85,7.1,2.6,313.52,96.77,,,80
2026-08-09 19:00:00,Sialkot,29.5,83,971.9,3.4,267,13,0.0,1.0,58.29,65.78,25.03,8.33,882.59,119.94,,,152
2026-08-09 20:00:00,Sialkot,28.9,86,972.3,3.1,263,9,0.0,0.0,66.55,75.86,26.48,8.08,980.57,105.96,,,157
2026-08-09 23:00:00,Sialkot,27.7,92,973.2,3.9,223,18,0.0,0.0,85.69,98.0,27.1,5.93,1170.24,59.4,,,167
2026-08-10 00:00:00,Sialkot,27.4,93,973.0,2.3,209,13,0.0,0.0,78.06,89.42,25.16,3.92,1177.03,43.35,,,163
2026-08-10 01:00:00,Sialkot,27.4,90,973.3,0.4,27,14,0.0,0.0,73.69,84.28,24.03,2.87,1183.4,33.72,,,160
2026-08-10 03:00:00,Sialkot,26.8,93,973.2,0.9,349,45,0.0,0.0,73.99,83.23,21.41,1.92,1167.55,27.65,,,161
2026-08-10 04:00:00,Sialkot,26.6,93,973.3,2.9,330,50,0.0,0.0,74.82,83.87,20.62,1.56,1169.47,21.68,,,161
2026-08-10 05:00:00,Sialkot,26.5,94,973.4,4.5,360,78,0.0,0.0,76.52,85.72,20.67,1.35,1187.65,15.54,,,162
2026-08-10 06:00:00,Sialkot,26.7,97,973.5,4.4,21,70,0.0,33.0,78.17,87.9,21.0,1.31,1221.82,10.61,,,163
2026-08-10 08:00:00,Sialkot,29.4,83,974.0,2.1,15,6,0.0,325.0,79.35,90.71,16.91,1.83,1289.22,20.59,,,163
2026-08-10 11:00:00,Sialkot,32.4,65,973.7,3.3,221,71,0.0,734.0,70.24,74.6,4.66,10.86,735.44,139.0,,,159
2026-08-10 12:00:00,Sialkot,33.1,66,972.3,6.0,226,13,0.0,786.0,62.79,65.68,3.0,12.92,629.56,160.15,,,155
2026-08-10 15:00:00,Sialkot,33.6,64,969.9,7.0,224,13,0.0,572.0,43.44,45.63,4.13,10.42,537.74,139.32,,,121
2026-08-10 17:00:00,Sialkot,33.3,65,969.6,3.4,223,28,0.0,238.0,47.57,51.21,8.95,11.18,618.31,124.99,,,131
2026-08-10 18:00:00,Sialkot,32.8,69,970.2,3.1,170,84,0.0,84.0,50.57,55.27,12.82,10.88,693.3,115.96,,,138
2026-08-10 22:00:00,Sialkot,29.2,83,972.3,8.8,136,88,0.1,0.0,90.22,101.34,19.98,3.99,1136.12,59.36,,,169
2026-08-10 23:00:00,Sialkot,28.4,88,972.3,11.2,134,91,0.1,0.0,91.52,102.22,19.29,3.91,1155.42,54.89,,,170
2026-08-11 04:00:00,Sialkot,25.0,96,972.3,8.3,94,100,0.1,0.0,80.43,86.73,14.33,3.89,1059.48,34.81,,,164
2026-08-11 05:00:00,Sialkot,25.0,97,972.6,7.9,120,98,0.3,0.0,76.43,81.72,14.26,4.01,1048.9,30.59,,,162
2026-08-11 06:00:00,Sialkot,25.1,94,972.8,8.4,161,98,0.0,28.0,71.41,75.63,14.35,4.18,1040.67,25.97,,,159
2026-08-11 08:00:00,Sialkot,26.2,89,974.4,7.8,146,83,0.0,199.0,67.84,71.87,13.17,4.72,1064.18,28.14,,,157
2026-08-11 11:00:00,Sialkot,29.9,75,974.8,8.1,141,100,0.0,534.0,92.21,96.49,10.37,6.98,1042.59,96.24,,,170
2026-08-11 12:00:00,Sialkot,31.0,73,973.8,8.1,125,93,0.0,659.0,93.65,97.33,7.43,8.33,958.88,128.42,,,171
2026-08-11 15:00:00,Sialkot,30.8,77,971.3,12.0,120,79,0.1,492.0,64.96,67.57,12.72,8.05,940.0,93.64,,,156
2026-08-11 16:00:00,Sialkot,30.4,78,970.8,9.3,122,90,0.0,308.0,61.74,64.63,16.58,8.06,976.39,74.23,,,154
2026-08-11 17:00:00,Sialkot,30.1,79,970.8,10.0,116,91,0.0,179.0,63.64,66.78,21.17,7.86,1028.77,55.58,,,155
2026-08-11 18:00:00,Sialkot,29.6,82,970.8,10.6,120,70,0.0,68.0,68.9,72.3,25.35,7.29,1081.2,39.81,,,158
2026-08-11 19:00:00,Sialkot,28.7,86,971.6,9.3,136,98,0.0,0.0,60.39,64.85,16.88,7.39,976.49,83.83,,,154
2026-08-11 21:00:00,Sialkot,27.9,88,973.7,8.6,123,96,0.0,0.0,58.41,63.25,15.7,6.45,996.18,71.35,,,153
2026-08-12 00:00:00,Sialkot,27.0,90,974.4,9.1,108,13,0.0,0.0,61.26,66.82,13.23,5.24,971.71,60.15,,,154
2026-08-12 01:00:00,Sialkot,26.8,91,974.2,7.1,100,18,0.0,0.0,64.27,69.88,12.64,4.83,959.21,56.31,,,156
2026-08-12 05:00:00,Sialkot,26.2,94,974.9,6.4,27,98,0.0,0.0,81.57,87.81,12.61,3.53,953.37,34.03,,,164
2026-08-12 08:00:00,Sialkot,28.6,84,975.9,7.3,344,2,0.0,299.0,85.96,93.61,12.72,4.43,995.28,30.11,,,167
